LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1604741,Fall River Elementary / Discovery Den,Child Care Center,1400 Deerwood DR,Longmont,CO,80504,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,St. Vrain Valley School District,1,,,64,true,false,,,,0,,64,,,NA,true,true
80627,FIRST PRESBYTERIAN CHURCH,Preschool Program,219 E Bijou,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,1,,,124,false,false,,,,0,,124,,,NA,false,false
70814,FIRST UNITED METHODIST CHURCH'S PRESCHOOL,Child Care Center,420 N Nevada,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,4,11/30/2025,11/30/2028,66,false,false,0,0,10,0,0,56,0,0,NA,true,true
84802,GENOA HUGO SPECIAL NEEDS PRESCHOOL,Preschool Program,25 Pirate Ln,Hugo,CO,80821,Lincoln,"Cheyenne, Kiowa, and Lincoln Counties Early Childhood Council","Cheyenne, Lincoln, Kiowa ECC",true,Genoa Hugo C-113,4,11/30/2025,11/30/2028,15,false,false,,,,15,,0,,,NA,true,true
46160,GREENSHADE SCHOOLS INC,Child Care Center,1019 W Cheyenne RD,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,"12, 11",1,,,91,true,true,0,0,10,0,0,81,0,0,NA,false,false
34869,Heather Wallace,Experienced Family Child Care Home,NA,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,true
1657003,Willow Elementary School,Child Care Center,8499 Stoll PL,Denver,CO,80239,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,4,01/30/2026,01/31/2029,60,true,false,,,,60,,0,,,Denver Public Schools,true,true
1655050,Highlands Montessori,Child Care Center,6101 W 38th Ave,Wheat Ridge,CO,80033,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,80,false,false,0,10,30,40,0,0,0,0,NA,true,true
87411,Highlands Ranch Community Association,Child Care Center,9568 S University BLVD,Highlands Ranch,CO,80126,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,2,09/12/2025,09/12/2028,132,false,false,0,0,34,98,0,0,0,0,NA,true,true
81052,HOPE PARENT'S DAY OUT AND PRESCHOOL,Child Care Center,5101 S Dayton,Englewood,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,1,,,102,false,false,0,0,14,88,0,0,0,0,NA,true,true
1511412,HUDSON ELEMENTARY PRESCHOOL,Preschool Program,300 W Beech ST,Hudson,CO,80643,Weld,Weld County’s Early Childhood Council,Promises for Children,true,School District RE-3J(Keenesburg),1,,,40,false,false,,,,40,,0,,,NA,true,true
1657010,DPS ECE ISABELLA BIRD COMMUNITY SCHOOL,Child Care Center,2701 N Lima ST,Denver,CO,80238,Denver,Denver's Early Childhood Council,Denver's ECC,true,Denver Public Schools,4,01/30/2026,01/31/2029,60,true,false,,,,60,,0,,,NA,true,true
47214,JARROW MONTESSORI SCHOOL,Child Care Center,3900 Orange CT,Boulder,CO,80304,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,3,10/23/2023,02/24/2029,171,true,false,0,0,42,0,0,129,0,0,NA,false,false
40904,Jerlyn Bouchard,Large Family Child Care Home,NA,Silverthorne,CO,80498,Summit,Summit County Early Childhood Learning Council,Early Childhood Options,false,NA,2,04/08/2025,04/08/2028,12,true,true,12,0,0,,0,,0,0,NA,true,false
1644521,Jessica Brame,Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
38992,Joanne Petrovic,Family Child Care Home,NA,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,12,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1562966,JUNIOR ACADEMY,Preschool Program,1315 N Nevada AVE,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,30,false,false,,,,30,,0,,,NA,false,false
46163,JUNIOR ACADEMY LTD,Child Care Center,1311 N Nevada,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,4,12/31/2023,09/30/2027,90,true,true,,,,0,,90,,,NA,false,false
1599062,Kelly Booth,3 under 18 Months Family Child Care Home,NA,Centennial,CO,80112,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK SCHOOL DISTRICT,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1645936,KPC Family Resource Center,Child Care Center,2503 Holiday LN,Colorado Springs,CO,80909,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,,,,0,,12,,,NA,false,false
1645670,LITTLE SUNSHINE'S PLAYHOUSE AND PRESCHOOL,Child Care Center,1245 Tenderfoot Hill RD,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,D-2,2,06/16/2023,06/16/2026,112,false,false,0,20,48,0,0,44,0,0,NA,false,false
1504893,LOVELAND SKI AREAS,Child Care Center,EXIT 216 I-70,Georgetown,CO,80444,Clear Creek,Triad Early Childhood Council,Child Care Innovations,false,Clear Creek School District,1,,,15,true,true,,,,0,,15,,,NA,false,false
1504884,Maribel Rios,Experienced Family Child Care Home,NA,Colorado Springs,CO,80908,El Paso,Alliance for Kids,Alliance for Kids,false,FALCON 49,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1586034,Maxine Montoya,Family Child Care Home,NA,Pueblo,CO,81006,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 70,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
35953,Michelle Jaime,Experienced Family Child Care Home,NA,Lamar,CO,81052,Prowers,Prowers County Roots and Wings,Childrens First,false,NA,1,,,9,true,true,9,0,0,,0,,0,0,NA,false,false
46039,Montessori School of Denver Child Care,Child Care Center,1460 S Holly ST,Denver,CO,80222,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver Public Schools,4,03/13/2023,09/30/2027,192,false,false,0,0,42,0,0,150,0,0,NA,false,false
1633601,"Mount Saint Vincent Home, Inc.",Child Care Center,4159 Lowell BLVD,Denver,CO,80211,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver Public Schools,5,02/28/2025,02/28/2028,49,true,false,,,,0,,49,,,NA,true,true
99428,Nucla Early Learning Center,Child Care Center,225 W. 4th,Nucla,CO,81424,Montrose,Bright Futures,Bright Futures,true,WEST END RE-2,2,02/14/2025,02/14/2028,52,true,true,0,10,14,0,0,28,0,0,West End Public School,true,true
47371,NEW CHILD MONTESSORI SCHOOL,Preschool Program,2855 N 9th ST,Canon City,CO,81212,Fremont,ECHO and Family Center Early Childhood Council,Childrens First,false,RE2,2,11/06/2024,11/06/2027,20,false,false,,,,0,,20,,,NA,true,true
1553098,Northridge Elementary Preschool,Preschool Program,1200 19th AVE,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,St Vrain,1,,,40,false,false,,,,40,,0,,,NA,true,true
1609644,PARKER CORE KNOWLEDGE,Child Care Center,11661 N Pine DR,Parker,CO,80138,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,1,,,73,false,false,,,,73,,0,,,NA,true,true
46171,PLEASANT VALLEY BAPTIST CHURCH,Child Care Center,3010 W Bijou,Colorado Springs,CO,80904,El Paso,Alliance for Kids,Alliance for Kids,false,NA,2,10/09/2023,10/09/2026,60,true,true,,,,0,,60,,,NA,true,true
1637549,Rocky Mountain Preparatory School,Child Care Center,7808 Cherry Creek S. DR # 3-300,Denver,CO,80231,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,3,02/28/2025,02/28/2028,80,false,false,,,,80,,0,,,NA,true,true
1504376,RUNNING CREEK PRESCHOOL,Child Care Center,900 S Elbert ST,Elizabeth,CO,80107,Elbert,Elbert County Early Childhood Council,Alliance for Kids,false,NA,5,05/31/2024,09/30/2027,80,true,false,,,,80,,0,,,NA,true,true
1509096,Sally Holderness,3 under 18 Months Family Child Care Home,NA,Gypsum,CO,81637,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,Eagle County,2,12/05/2025,12/05/2028,6,true,true,6,0,0,,0,,0,0,NA,false,false
1646827,Happy Hearts Learning Center,Child Care Center,3901 Redwood Lane,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,NA,1,,,35,true,true,0,5,9,0,0,21,0,0,Victoria Lane,true,true
1590418,Sidewalk's End Montessori School,Child Care Center,3215 Woodland Hills DR,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,74,false,false,,,,0,,74,,,NA,true,true
83192,ST JOHN THE EVANGELIST PRESCHOOL,Child Care Center,1730 W 12th ST,Loveland,CO,80537,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,44,false,false,,,,0,,44,,,NA,false,false
1641497,Pax Christi Catholic Preschool,Child Care Center,10675 Jaguar Drive,Lone Tree,CO,80124,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,04/30/2023,09/30/2027,48,false,false,,,,0,,48,,,NA,false,false
1599162,STEPPING STONES ACADEMY & FAMILY CENTER,Child Care Center,155 W Hampden Ave,Englewood,CO,80110,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ENGLEWOOD PUBLIC SCHOOLS,1,,,102,true,true,0,38,44,20,0,0,0,0,Stepping Stones Academy,true,true
6565,WPSD Early Childhood Center-SES,Child Care Center,490 Meadow Park DR,Divide,CO,80814,Teller,Teller/Park Early Childhood Council,Alliance for Kids,false,RE-2,5,03/31/2025,03/31/2028,52,true,false,,,,52,,0,,,NA,true,true
1625659,SUNRISE EARLY LEARNING CENTER,Child Care Center,4215 Grinnell AVE,Boulder,CO,80305,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,1,,,22,true,true,,,,0,,22,,,NA,true,true
1595463,SWEET PEA CENTER FOR EARLY LEARNING,Child Care Center,320 E 128th AVE,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,3,10/31/2022,10/31/2025,38,true,false,,,,0,,38,,,NA,true,true
4846,TAKE A BREAK,Child Care Center,408 W Baseline RD,Lafayette,CO,80026,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY SCHOOL DISTRICT,3,11/30/2024,11/30/2027,182,true,true,0,19,33,0,0,130,0,0,NA,true,true
1542261,Tamara Williams,Experienced Family Child Care Home,NA,Loveland,CO,80538,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Thompson School District,5,09/30/2024,09/30/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1642351,THE DA VINCI ACADEMY,Preschool Program,1335 Bridle Oaks,Colorado Springs,CO,80921,El Paso,Alliance for Kids,Alliance for Kids,true,Academy School District 20,1,,,15,false,false,,,,15,,0,,,NA,true,true
1554512,THE GODDARD SCHOOL,Child Care Center,6427 Carmichael ST,Fort Collins,CO,80528,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,2,04/20/2026,04/20/2029,154,false,false,0,10,26,0,0,118,0,0,NA,true,true
1548253,Tomi Wright,Large Family Child Care Home,NA,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1625109,Trailmark Learning Center,Child Care Center,9743 S Carr WAY,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,09/09/2021,09/30/2027,111,true,true,0,19,48,0,0,44,0,0,NA,true,true
47110,WASHINGTON PARK EARLY LEARNING CENTER,Preschool Program,326 E Colorado Ave,Denver,CO,80210,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,10/11/2024,11/01/2029,40,false,false,,,,0,,40,,,"Kristi Franko, Director",false,false
47407,Weldon Valley Preschool,Child Care Center,113 8 Cottage Avenue,Weldona,CO,80653,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,School District RE-20,4,05/31/2025,05/31/2028,40,true,false,,,,40,,0,,,NA,true,true
1642443,YUMA CHILDREN'S ACADEMY,Child Care Center,915 West  8th Avenue,Yuma,CO,80759,Yuma,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,Yuma School District 1,4,07/31/2025,07/31/2028,90,true,true,0,10,10,0,0,70,0,0,NA,true,true
1502215,Zach's Place,Child Care Center,4795 Granby Circle,Colorado Springs,CO,80919,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,2,05/06/2026,05/06/2029,35,true,true,,,,0,,35,,,NA,true,true
16852,CREEDE EARLY LEARNING CENTER,Child Care Center,19841 Forest Service RD,Creede,CO,81130,Mineral,Early Childhood Council of the San Luis Valley,ECC SLV,false,CREEDE SCHOOL DISTRICT,4,07/31/2024,07/31/2027,49,true,true,0,0,10,0,0,39,0,0,NA,true,true
1533690,Haskin Elementary Preschool,Child Care Center,550 S Sylvester,Center,CO,81125,Saguache,Early Childhood Council of the San Luis Valley,ECC SLV,false,CENTER 26 JT,4,11/30/2025,11/30/2028,99,true,true,0,9,30,0,0,60,0,0,NA,true,true
13233,Otero College Child Dev. Svcs. Center,Child Care Center,980 S Broadway,Center,CO,81125,Saguache,Early Childhood Council of the San Luis Valley,ECC SLV,false,CENTER 26 JT,4,07/26/2024,05/31/2029,87,false,false,0,10,26,0,0,51,0,0,NA,false,false
1542856,Mountain Valley School Dist Re-1,Child Care Center,403 Pitkin AVE,Saguache,CO,81149,Saguache,Early Childhood Council of the San Luis Valley,ECC SLV,true,Mountain Valley School District No. Re 1,4,12/31/2023,09/30/2027,15,false,false,,,,15,,0,,,NA,true,true
27989,MOFFAT CHILD CARE,Child Care Center,501 E Garfield,Moffat,CO,81143,Saguache,Early Childhood Council of the San Luis Valley,ECC SLV,true,Moffat School District,2,01/10/2025,01/10/2028,15,false,false,,,,0,,15,,,NA,true,true
82024,Julesburg Early Education Center,Child Care Center,401 Cottonwood St,Julesburg,CO,80737,Sedgwick,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",true,Julesburg School District,4,04/30/2025,04/30/2028,40,true,true,,,,0,,40,,,Julesburg School District,true,true
1609190,BVSD Monarch PK-8 Preschool,Preschool Program,263 Campus DR,Louisville,CO,80027,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,BVSD,4,05/29/2026,01/31/2029,40,true,false,,,,40,,0,,,NA,true,true
1604787,Jennifer Lawrence,Experienced Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1522630,"THE CHILDREN'S CENTER, INC.",Preschool Program,14076 McKay Park Cir,Broomfield,CO,80023,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,ADAMS 12,1,,,62,false,false,,,,62,,0,,,NA,false,false
23024,Lauri Tucker,Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",1,,,6,true,true,6,0,0,,0,,0,0,NA,false,true
19714,MaryLou Trujillo,Family Child Care Home,NA,Pueblo,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist. 60,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
69809,Tara Sligar,Large Family Child Care Home,NA,Strasburg,CO,80136,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Strasburg School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
16458,Luann Provencio,Family Child Care Home,NA,Colorado Springs,CO,80910,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1525697,Josephine Flores,3 under 18 Months Family Child Care Home,NA,Highlands Ranch,CO,80130,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
68601,DEBBIE WATKINS,3 under 18 Months Family Child Care Home,NA,Aurora,CO,80012,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
48713,Kathleen Richard,Family Child Care Home,NA,Denver,CO,80239,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
98192,Rita Predmore,Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
4812,Rebecca Routh,Family Child Care Home,NA,Akron,CO,80720,Washington,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,AKRON R-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1518343,Judy Garcia,Experienced Family Child Care Home,NA,Pueblo,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,2,09/08/2025,09/08/2028,9,true,true,9,0,0,,0,,0,0,NA,false,false
26969,RUBY HERNANDEZ,Large Family Child Care Home,NA,Monte Vista,CO,81144,Rio Grande,Early Childhood Council of the San Luis Valley,ECC SLV,false,Monte Vista C8,3,09/30/2024,09/30/2027,12,true,true,12,0,0,,0,,0,0,NA,false,false
51170,Buffy Lucero,Family Child Care Home,NA,Las Animas,CO,81054,Bent,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,false,RE-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
78523,Niwot Elementary Preschool,Preschool Program,8778 Morton RD,Longmont,CO,80503,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,St Vrain,1,,,66,true,false,,,,66,,0,,,NA,true,true
1657540,Belinda Wallace,Family Child Care Home,NA,Hotchkiss,CO,81419,Delta,Bright Futures,Bright Futures,false,NA,2,02/29/2024,02/28/2027,6,false,false,6,0,0,,0,,0,0,NA,false,false
1636669,Maria Garcia,Experienced Family Child Care Home,NA,Denver,CO,80223,Denver,Denver's Early Childhood Council,Denver's ECC,false,DPS,4,08/31/2025,08/31/2028,9,true,false,9,0,0,,0,,0,0,NA,false,false
1643342,Rebecca Persichetti,Experienced Family Child Care Home,NA,Littleton,CO,80128,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,07/01/2025,07/01/2028,9,false,false,9,0,0,,0,,0,0,NA,true,true
1555071,Nymalay Blawer,Large Family Child Care Home,NA,Denver,CO,80231,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,3,05/31/2024,09/30/2027,12,true,true,12,0,0,,0,,0,0,NA,false,false
103253,Douglas Cty Schl Meadowview Prschl,Preschool Program,3700 Butterfield Crossing,Castle Rock,CO,80104,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,4,01/09/2026,01/31/2029,20,false,false,,,,20,,0,,,NA,true,true
1610080,Miss Amy's Neighborhood Preschool,Child Care Center,157 Fifth Street,Frederick,CO,80530,Weld,Weld County’s Early Childhood Council,Promises for Children,false,St Vrain,4,10/31/2023,09/30/2027,30,true,false,,,,0,,30,,,NA,true,true
1652823,Farhanaz Mashkoor,Large Family Child Care Home,NA,Thornton,CO,80229,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,2,03/25/2025,03/25/2028,12,true,false,12,0,0,,0,,0,0,NA,true,true
1661918,Heather Hershman-Meacham,Large Family Child Care Home,NA,Highlands Ranch,CO,80130,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1658145,HIGHLINE ACADEMY NORTHEAST,Child Care Center,19451 E Maxwell PL,Denver,CO,80249,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver Public Schools,4,,,78,false,false,,,,78,,0,,,NA,true,true
1640347,Jessica Suarez,Large Family Child Care Home,NA,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,4,05/01/2025,02/28/2029,12,true,true,12,0,0,,0,,0,0,NA,true,true
1625552,Kiera Schuler,Large Family Child Care Home,NA,Lafayette,CO,80026,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1647754,Landmark Preschool,Child Care Center,1600 UTE Ave,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,4,08/31/2023,09/30/2027,124,true,true,0,5,24,0,0,95,0,0,NA,true,true
1540635,Laura Garcia Quinones,Large Family Child Care Home,NA,Lakewood,CO,80226,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
