District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
130,CHERRY CREEK 5,348,ARROWHEAD ELE,MATH,3,101,4,4,22,21.8,40,39.6,35,34.7,74.3,0,0,109,14,12.8,17,15.6,37,33.9,41,37.6,71.6,0,0,35.21
130,CHERRY CREEK 5,348,ARROWHEAD ELE,MATH,4,124,12,9.7,32,25.8,60,48.4,19,15.3,63.7,1,0.8,96,4,4.2,18,18.8,45,46.9,29,30.2,77.1,0,0,35.21
130,CHERRY CREEK 5,348,ARROWHEAD ELE,MATH,5,104,11,10.6,35,33.7,39,37.5,19,18.3,55.8,0,0,123,16,13,33,26.8,50,40.7,23,18.7,59.3,1,0.8,35.21
130,CHERRY CREEK 5,442,ASPEN CROSSIN,MATH,3,91,0,0,13,14.3,35,38.5,43,47.3,85.7,0,0,95,1,1.1,7,7.4,33,34.7,54,56.8,91.6,0,0,14.57
130,CHERRY CREEK 5,442,ASPEN CROSSIN,MATH,4,81,1,1.2,8,9.9,36,44.4,36,44.4,88.9,0,0,91,0,0,14,15.4,32,35.2,45,49.5,84.6,0,0,14.57
870,DELTA COUNTY 50 J,6298,NORTH FORK MO,MATH,4,,,,,,,,,,,,,,,,,,,,,,,,,44.44
130,CHERRY CREEK 5,442,ASPEN CROSSIN,MATH,5,85,5,5.9,15,17.6,30,35.3,35,41.2,76.5,0,0,90,1,1.1,17,18.9,26,28.9,46,51.1,80,0,0,14.57
130,CHERRY CREEK 5,714,BELLEVIEW ELE,MATH,3,97,0,0,7,7.2,34,35.1,55,56.7,91.8,1,1,106,1,0.9,7,6.6,37,34.9,61,57.5,92.5,0,0,11.32
130,CHERRY CREEK 5,714,BELLEVIEW ELE,MATH,4,96,0,0,3,3.1,31,32.3,62,64.6,96.9,0,0,96,1,1,3,3.1,34,35.4,57,59.4,94.8,1,1,11.32
130,CHERRY CREEK 5,714,BELLEVIEW ELE,MATH,5,128,1,0.8,14,10.9,37,28.9,76,59.4,88.3,0,0,104,0,0,5,4.8,32,30.8,66,63.5,94.2,1,1,11.32
130,CHERRY CREEK 5,1155,BUFFALO TRAIL,MATH,3,87,6,6.9,10,11.5,36,41.4,35,40.2,81.6,0,0,105,2,1.9,7,6.7,31,29.5,64,61,90.5,1,1,16.15
130,CHERRY CREEK 5,1155,BUFFALO TRAIL,MATH,4,78,3,3.8,14,17.9,32,41,29,37.2,78.2,0,0,82,5,6.1,11,13.4,35,42.7,31,37.8,80.5,0,0,16.15
130,CHERRY CREEK 5,1155,BUFFALO TRAIL,MATH,5,85,3,3.5,20,23.5,38,44.7,22,25.9,70.6,2,2.4,88,7,8,18,20.5,39,44.3,24,27.3,71.6,0,0,16.15
130,CHERRY CREEK 5,1273,CANYON CREEK,MATH,3,110,0,0,17,15.5,53,48.2,39,35.5,83.6,1,0.9,113,4,3.5,13,11.5,52,46,43,38.1,84.1,1,0.9,19.28
130,CHERRY CREEK 5,1273,CANYON CREEK,MATH,4,111,1,0.9,13,11.7,42,37.8,54,48.6,86.5,1,0.9,117,3,2.6,19,16.2,59,50.4,36,30.8,81.2,0,0,19.28
130,CHERRY CREEK 5,1273,CANYON CREEK,MATH,5,91,5,5.5,13,14.3,24,26.4,48,52.7,79.1,1,1.1,115,1,0.9,25,21.7,34,29.6,54,47,76.5,1,0.9,19.28
2224,77.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,12.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,3,60,0,0,1,1.7,4,6.7,55,91.7,98.3,0,0,59,0,0,0,0,2,3.4,57,96.6,100,0,0,5.22
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,4,64,0,0,0,0,7,10.9,57,89.1,100,0,0,66,0,0,0,0,7,10.6,59,89.4,100,0,0,5.22
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,5,73,0,0,1,1.4,18,24.7,54,74,98.6,0,0,72,0,0,0,0,14,19.4,58,80.6,100,0,0,5.22
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,6,71,0,0,0,0,10,14.1,61,85.9,100,0,0,76,0,0,0,0,26,34.2,50,65.8,100,0,0,5.22
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,7,79,0,0,2,2.5,13,16.5,64,81,97.5,0,0,70,0,0,0,0,5,7.1,65,92.9,100,0,0,5.22
130,CHERRY CREEK 5,1510,CHALLENGE SCH,MATH,8,69,0,0,2,2.9,11,15.9,56,81.2,97.1,0,0,75,0,0,2,2.7,13,17.3,60,80,97.3,0,0,5.22
130,CHERRY CREEK 5,1551,CHEROKEE TRAI,MATH,9,619,148,23.9,201,32.5,140,22.6,124,20,42.6,6,1,674,124,18.4,216,32,204,30.3,125,18.5,48.8,5,0.7,12.93
130,CHERRY CREEK 5,1551,CHEROKEE TRAI,MATH,10,606,123,20.3,237,39.1,183,30.2,45,7.4,37.6,18,3,599,148,24.7,204,34.1,178,29.7,51,8.5,38.2,18,3,12.93
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE,MATH,6,438,14,3.2,42,9.6,125,28.5,256,58.4,87,1,0.2,467,10,2.1,46,9.9,137,29.3,273,58.5,87.8,1,0.2,13.11
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE,MATH,7,493,17,3.4,77,15.6,156,31.6,242,49.1,80.7,1,0.2,454,20,4.4,49,10.8,97,21.4,286,63,84.4,2,0.4,13.11
130,CHERRY CREEK 5,1566,CAMPUS MIDDLE,MATH,8,475,29,6.1,69,14.5,133,28,241,50.7,78.7,3,0.6,496,25,5,61,12.3,168,33.9,238,48,81.9,4,0.8,13.11
130,CHERRY CREEK 5,1568,WEST MIDDLE S,MATH,6,384,20,5.2,38,9.9,117,30.5,207,53.9,84.4,2,0.5,391,12,3.1,41,10.5,101,25.8,237,60.6,86.4,0,0,12.85
130,CHERRY CREEK 5,1568,WEST MIDDLE S,MATH,7,363,11,3,49,13.5,89,24.5,211,58.1,82.6,3,0.8,382,14,3.7,53,13.9,97,25.4,217,56.8,82.2,1,0.3,12.85
130,CHERRY CREEK 5,1568,WEST MIDDLE S,MATH,8,357,34,9.5,50,14,100,28,171,47.9,75.9,2,0.6,355,18,5.1,55,15.5,94,26.5,187,52.7,79.2,1,0.3,12.85
130,CHERRY CREEK 5,1570,CHERRY CR HS,MATH,9,858,97,11.3,170,19.8,262,30.5,317,36.9,67.5,12,1.4,819,78,9.5,141,17.2,230,28.1,354,43.2,71.3,16,2,9.22
130,CHERRY CREEK 5,1570,CHERRY CR HS,MATH,10,876,80,9.1,220,25.1,366,41.8,189,21.6,63.4,21,2.4,875,81,9.3,227,25.9,349,39.9,192,21.9,61.8,26,3,9.22
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,3,74,0,0,1,1.4,30,40.5,43,58.1,98.6,0,0,52,0,0,4,7.7,20,38.5,28,53.8,92.3,0,0,0
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,4,51,2,3.9,3,5.9,15,29.4,31,60.8,90.2,0,0,77,0,0,5,6.5,40,51.9,32,41.6,93.5,0,0,0
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,5,50,0,0,3,6,21,42,26,52,94,0,0,51,2,3.9,6,11.8,14,27.5,29,56.9,84.3,0,0,0
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,6,43,0,0,7,16.3,16,37.2,20,46.5,83.7,0,0,52,0,0,6,11.5,16,30.8,30,57.7,88.5,0,0,0
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,7,41,0,0,4,9.8,16,39,21,51.2,90.2,0,0,36,1,2.8,4,11.1,14,38.9,17,47.2,86.1,0,0,0
130,CHERRY CREEK 5,1571,CHERRY CHART,MATH,8,34,1,2.9,2,5.9,16,47.1,15,44.1,91.2,0,0,39,0,0,5,12.8,15,38.5,19,48.7,87.2,0,0,0
880,DENVER COUNTY 1,67,ACADEMY OF UR,MATH,10,,,,,,,,,,,,,,,,,,,,,,,,,85.06
130,CHERRY CREEK 5,1572,HIGH PLAINS E,MATH,3,88,2,2.3,8,9.1,28,31.8,50,56.8,88.6,0,0,87,0,0,3,3.4,29,33.3,55,63.2,96.6,0,0,18.29
130,CHERRY CREEK 5,1572,HIGH PLAINS E,MATH,4,91,1,1.1,9,9.9,41,45.1,40,44,89,0,0,86,1,1.2,7,8.1,32,37.2,46,53.5,90.7,0,0,18.29
130,CHERRY CREEK 5,1572,HIGH PLAINS E,MATH,5,88,1,1.1,10,11.4,35,39.8,42,47.7,87.5,0,0,95,0,0,11,11.6,31,32.6,53,55.8,88.4,0,0,18.29
130,CHERRY CREEK 5,1574,CHERRY HILLS,MATH,3,99,1,1,3,3,24,24.2,71,71.7,96,0,0,107,2,1.9,2,1.9,21,19.6,82,76.6,96.3,0,0,2.62
130,CHERRY CREEK 5,1574,CHERRY HILLS,MATH,4,121,1,0.8,7,5.8,34,28.1,78,64.5,92.6,1,0.8,104,0,0,2,1.9,24,23.1,77,74,97.1,1,1,2.62
2230,11.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,CHERRY CREEK 5,1574,CHERRY HILLS,MATH,5,92,3,3.3,11,12,21,22.8,57,62,84.8,0,0,120,1,0.8,12,10,26,21.7,81,67.5,89.2,0,0,2.62
130,CHERRY CREEK 5,1614,CIMARRON ELEM,MATH,3,78,10,12.8,20,25.6,25,32.1,23,29.5,61.5,0,0,79,4,5.1,16,20.3,32,40.5,26,32.9,73.4,1,1.3,51.55
130,CHERRY CREEK 5,1614,CIMARRON ELEM,MATH,4,91,10,11,10,11,47,51.6,24,26.4,78,0,0,78,8,10.3,15,19.2,33,42.3,22,28.2,70.5,0,0,51.55
130,CHERRY CREEK 5,1614,CIMARRON ELEM,MATH,5,88,14,15.9,25,28.4,30,34.1,19,21.6,55.7,0,0,93,10,10.8,21,22.6,34,36.6,28,30.1,66.7,0,0,51.55
130,CHERRY CREEK 5,1916,COTTONWOOD CR,MATH,3,122,0,0,6,4.9,48,39.3,68,55.7,95.1,0,0,113,0,0,4,3.5,29,25.7,80,70.8,96.5,0,0,4.09
130,CHERRY CREEK 5,1916,COTTONWOOD CR,MATH,4,113,0,0,2,1.8,31,27.4,79,69.9,97.3,1,0.9,116,2,1.7,4,3.4,39,33.6,70,60.3,94,1,0.9,4.09
130,CHERRY CREEK 5,1916,COTTONWOOD CR,MATH,5,111,1,0.9,5,4.5,24,21.6,81,73,94.6,0,0,118,1,0.8,8,6.8,34,28.8,75,63.6,92.4,0,0,4.09
130,CHERRY CREEK 5,1970,CREEKSIDE ELE,MATH,3,130,5,3.8,7,5.4,61,46.9,56,43.1,90,1,0.8,139,1,0.7,15,10.8,43,30.9,80,57.6,88.5,0,0,13.1
130,CHERRY CREEK 5,1970,CREEKSIDE ELE,MATH,4,110,3,2.7,15,13.6,32,29.1,59,53.6,82.7,1,0.9,130,3,2.3,18,13.8,55,42.3,53,40.8,83.1,1,0.8,13.1
130,CHERRY CREEK 5,1970,CREEKSIDE ELE,MATH,5,126,2,1.6,17,13.5,41,32.5,66,52.4,84.9,0,0,116,1,0.9,12,10.3,42,36.2,61,52.6,88.8,0,0,13.1
130,CHERRY CREEK 5,2094,DAKOTA VALLEY,MATH,3,134,5,3.7,21,15.7,53,39.6,55,41,80.6,0,0,132,6,4.5,15,11.4,58,43.9,52,39.4,83.3,1,0.8,18.07
130,CHERRY CREEK 5,2094,DAKOTA VALLEY,MATH,4,142,3,2.1,20,14.1,70,49.3,49,34.5,83.8,0,0,133,7,5.3,22,16.5,61,45.9,43,32.3,78.2,0,0,18.07
130,CHERRY CREEK 5,2094,DAKOTA VALLEY,MATH,5,145,14,9.7,36,24.8,56,38.6,38,26.2,64.8,1,0.7,145,6,4.1,32,22.1,58,40,46,31.7,71.7,3,2.1,18.07
130,CHERRY CREEK 5,2292,DRY CREEK ELE,MATH,3,71,0,0,6,8.5,26,36.6,39,54.9,91.5,0,0,75,3,4,8,10.7,22,29.3,42,56,85.3,0,0,11.03
130,CHERRY CREEK 5,2292,DRY CREEK ELE,MATH,4,70,0,0,2,2.9,20,28.6,48,68.6,97.1,0,0,72,0,0,3,4.2,27,37.5,42,58.3,95.8,0,0,11.03
130,CHERRY CREEK 5,2292,DRY CREEK ELE,MATH,5,71,1,1.4,6,8.5,20,28.2,44,62,90.1,0,0,65,0,0,4,6.2,17,26.2,44,67.7,93.8,0,0,11.03
130,CHERRY CREEK 5,2357,EAGLECREST HI,MATH,9,583,164,28.1,200,34.3,133,22.8,84,14.4,37.2,2,0.3,656,160,24.4,234,35.7,169,25.8,90,13.7,39.5,3,0.5,26.02
130,CHERRY CREEK 5,2357,EAGLECREST HI,MATH,10,603,148,24.5,244,40.5,167,27.7,33,5.5,33.2,11,1.8,581,134,23.1,239,41.1,171,29.4,30,5.2,34.6,7,1.2,26.02
130,CHERRY CREEK 5,2428,EASTRIDGE COM,MATH,3,120,17,14.2,36,30,44,36.7,21,17.5,54.2,2,1.7,124,15,12.1,37,29.8,53,42.7,19,15.3,58.1,0,0,65.99
130,CHERRY CREEK 5,2428,EASTRIDGE COM,MATH,4,121,12,9.9,29,24,58,47.9,22,18.2,66.1,0,0,115,14,12.2,37,32.2,44,38.3,20,17.4,55.7,0,0,65.99
130,CHERRY CREEK 5,2428,EASTRIDGE COM,MATH,5,116,18,15.5,35,30.2,48,41.4,14,12.1,53.4,1,0.9,120,13,10.8,32,26.7,48,40,27,22.5,62.5,0,0,65.99
130,CHERRY CREEK 5,2897,FALCON CREEK,MATH,6,317,18,5.7,58,18.3,152,47.9,89,28.1,76,0,0,356,32,9,56,15.7,146,41,121,34,75,1,0.3,24.36
130,CHERRY CREEK 5,2897,FALCON CREEK,MATH,7,357,30,8.4,108,30.3,116,32.5,100,28,60.5,3,0.8,331,24,7.3,81,24.5,110,33.2,114,34.4,67.7,2,0.6,24.36
130,CHERRY CREEK 5,2897,FALCON CREEK,MATH,8,346,44,12.7,83,24,107,30.9,112,32.4,63.3,0,0,352,62,17.6,95,27,91,25.9,102,29,54.8,2,0.6,24.36
130,CHERRY CREEK 5,3030,FOX RIDGE MID,MATH,6,309,15,4.9,55,17.8,112,36.2,125,40.5,76.7,2,0.6,337,8,2.4,48,14.2,125,37.1,150,44.5,81.6,6,1.8,10.43
130,CHERRY CREEK 5,3030,FOX RIDGE MID,MATH,7,300,23,7.7,75,25,96,32,104,34.7,66.7,2,0.7,335,20,6,90,26.9,89,26.6,132,39.4,66,4,1.2,10.43
130,CHERRY CREEK 5,3030,FOX RIDGE MID,MATH,8,310,38,12.3,63,20.3,100,32.3,107,34.5,66.8,2,0.6,327,29,8.9,74,22.6,112,34.3,109,33.3,67.6,3,0.9,10.43
130,CHERRY CREEK 5,3589,GRANDVIEW HIG,MATH,9,675,125,18.5,227,33.6,177,26.2,144,21.3,47.6,2,0.3,650,115,17.7,178,27.4,186,28.6,167,25.7,54.3,4,0.6,16.05
130,CHERRY CREEK 5,3589,GRANDVIEW HIG,MATH,10,617,94,15.2,215,34.8,218,35.3,80,13,48.3,10,1.6,663,135,20.4,237,35.7,198,29.9,90,13.6,43.4,3,0.5,16.05
130,CHERRY CREEK 5,3648,GREENWOOD ES,MATH,3,70,0,0,6,8.6,19,27.1,45,64.3,91.4,0,0,67,0,0,1,1.5,12,17.9,54,80.6,98.5,0,0,4.51
130,CHERRY CREEK 5,3648,GREENWOOD ES,MATH,4,79,1,1.3,3,3.8,21,26.6,54,68.4,94.9,0,0,74,0,0,5,6.8,20,27,49,66.2,93.2,0,0,4.51
130,CHERRY CREEK 5,3648,GREENWOOD ES,MATH,5,74,2,2.7,6,8.1,15,20.3,51,68.9,89.2,0,0,75,1,1.3,4,5.3,18,24,52,69.3,93.3,0,0,4.51
130,CHERRY CREEK 5,3926,HERITAGE ES,MATH,3,45,0,0,6,13.3,15,33.3,23,51.1,84.4,1,2.2,49,1,2,5,10.2,19,38.8,23,46.9,85.7,1,2,8.78
130,CHERRY CREEK 5,3926,HERITAGE ES,MATH,4,50,0,0,5,10,14,28,30,60,88,1,2,48,1,2.1,12,25,21,43.8,14,29.2,72.9,0,0,8.78
130,CHERRY CREEK 5,3926,HERITAGE ES,MATH,5,46,1,2.2,6,13,21,45.7,17,37,82.6,1,2.2,47,0,0,4,8.5,14,29.8,29,61.7,91.5,0,0,8.78
130,CHERRY CREEK 5,3988,HIGHLINE COMM,MATH,3,106,17,16,26,24.5,39,36.8,23,21.7,58.5,1,0.9,98,6,6.1,24,24.5,40,40.8,28,28.6,69.4,0,0,79.61
130,CHERRY CREEK 5,3988,HIGHLINE COMM,MATH,4,88,16,18.2,23,26.1,26,29.5,23,26.1,55.7,0,0,116,21,18.1,27,23.3,48,41.4,17,14.7,56,3,2.6,79.61
130,CHERRY CREEK 5,3988,HIGHLINE COMM,MATH,5,103,27,26.2,36,35,23,22.3,15,14.6,36.9,2,1.9,89,16,18,28,31.5,27,30.3,17,19.1,49.4,1,1.1,79.61
130,CHERRY CREEK 5,4062,HOLLY HILLS E,MATH,3,88,16,18.2,17,19.3,30,34.1,24,27.3,61.4,1,1.1,105,22,21,32,30.5,37,35.2,14,13.3,48.6,0,0,80.52
130,CHERRY CREEK 5,4062,HOLLY HILLS E,MATH,4,92,17,18.5,25,27.2,33,35.9,17,18.5,54.3,0,0,90,14,15.6,24,26.7,31,34.4,21,23.3,57.8,0,0,80.52
130,CHERRY CREEK 5,4062,HOLLY HILLS E,MATH,5,88,13,14.8,22,25,38,43.2,15,17,60.2,0,0,75,12,16,24,32,28,37.3,11,14.7,52,0,0,80.52
130,CHERRY CREEK 5,4078,HOMESTEAD ELE,MATH,3,95,1,1.1,5,5.3,38,40,51,53.7,93.7,0,0,87,0,0,2,2.3,32,36.8,53,60.9,97.7,0,0,5.77
130,CHERRY CREEK 5,4078,HOMESTEAD ELE,MATH,4,95,0,0,5,5.3,29,30.5,61,64.2,94.7,0,0,99,1,1,7,7.1,34,34.3,57,57.6,91.9,0,0,5.77
130,CHERRY CREEK 5,4078,HOMESTEAD ELE,MATH,5,85,1,1.2,3,3.5,30,35.3,51,60,95.3,0,0,96,0,0,8,8.3,30,31.3,58,60.4,91.7,0,0,5.77
130,CHERRY CREEK 5,4100,HORIZON MIDDL,MATH,6,302,13,4.3,3,1,0,0,0,0,0,286,94.7,322,46,14.3,104,32.3,104,32.3,67,20.8,53.1,1,0.3,46.12
130,CHERRY CREEK 5,4100,HORIZON MIDDL,MATH,7,332,59,17.8,128,38.6,97,29.2,47,14.2,43.4,1,0.3,308,50,16.2,114,37,89,28.9,55,17.9,46.8,0,0,46.12
130,CHERRY CREEK 5,4100,HORIZON MIDDL,MATH,8,317,68,21.5,118,37.2,75,23.7,54,17,40.7,2,0.6,344,73,21.2,129,37.5,94,27.3,45,13.1,40.4,3,0.9,46.12
130,CHERRY CREEK 5,4276,INDEPENDENCE,MATH,3,70,5,7.1,19,27.1,29,41.4,17,24.3,65.7,0,0,71,2,2.8,16,22.5,34,47.9,19,26.8,74.6,0,0,52.45
130,CHERRY CREEK 5,4276,INDEPENDENCE,MATH,4,87,10,11.5,24,27.6,38,43.7,15,17.2,60.9,0,0,81,10,12.3,19,23.5,29,35.8,22,27.2,63,1,1.2,52.45
130,CHERRY CREEK 5,4276,INDEPENDENCE,MATH,5,71,7,9.9,20,28.2,25,35.2,19,26.8,62,0,0,90,16,17.8,28,31.1,38,42.2,8,8.9,51.1,0,0,52.45
130,CHERRY CREEK 5,4280,INDIAN RIDGE,MATH,3,102,3,2.9,10,9.8,27,26.5,62,60.8,87.3,0,0,91,0,0,9,9.9,28,30.8,54,59.3,90.1,0,0,8.47
130,CHERRY CREEK 5,4280,INDIAN RIDGE,MATH,4,98,2,2,10,10.2,41,41.8,45,45.9,87.8,0,0,98,3,3.1,8,8.2,40,40.8,47,48,88.8,0,0,8.47
130,CHERRY CREEK 5,4280,INDIAN RIDGE,MATH,5,100,0,0,15,15,32,32,53,53,85,0,0,94,1,1.1,6,6.4,32,34,55,58.5,92.6,0,0,8.47
130,CHERRY CREEK 5,4448,BLACK FOREST,MATH,3,,,,,,,,,,,,,63,3,4.8,9,14.3,20,31.7,31,49.2,81,0,0,4.18
2232,15.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,CHERRY CREEK 5,4975,LAREDO MIDDLE,MATH,6,361,37,10.2,113,31.3,133,36.8,75,20.8,57.6,3,0.8,352,34,9.7,84,23.9,123,34.9,109,31,65.9,2,0.6,37.04
130,CHERRY CREEK 5,4975,LAREDO MIDDLE,MATH,7,400,45,11.3,123,30.8,134,33.5,96,24,57.5,2,0.5,374,44,11.8,119,31.8,112,29.9,96,25.7,55.6,3,0.8,37.04
130,CHERRY CREEK 5,4975,LAREDO MIDDLE,MATH,8,383,72,18.8,95,24.8,113,29.5,98,25.6,55.1,5,1.3,397,55,13.9,128,32.2,128,32.2,85,21.4,53.7,1,0.3,37.04
130,CHERRY CREEK 5,5744,MEADOW POINT,MATH,3,65,5,7.7,21,32.3,27,41.5,11,16.9,58.5,1,1.5,68,4,5.9,21,30.9,29,42.6,14,20.6,63.2,0,0,52.1
130,CHERRY CREEK 5,5744,MEADOW POINT,MATH,4,88,6,6.8,22,25,43,48.9,16,18.2,67,1,1.1,66,3,4.5,21,31.8,27,40.9,15,22.7,63.6,0,0,52.1
1000,FOUNTAIN 8,203,LORRAINE A HS,MATH,7,,,,,,,,,,,,,,,,,,,,,,,,,50.51
130,CHERRY CREEK 5,5744,MEADOW POINT,MATH,5,78,10,12.8,22,28.2,29,37.2,16,20.5,57.7,1,1.3,90,6,6.7,27,30,45,50,12,13.3,63.3,0,0,52.1
130,CHERRY CREEK 5,5934,MISSION VIEJO,MATH,3,124,8,6.5,32,25.8,55,44.4,29,23.4,67.7,0,0,103,6,5.8,26,25.2,44,42.7,27,26.2,68.9,0,0,41.13
130,CHERRY CREEK 5,5934,MISSION VIEJO,MATH,4,120,8,6.7,29,24.2,53,44.2,30,25,69.2,0,0,126,9,7.1,21,16.7,53,42.1,42,33.3,75.4,1,0.8,41.13
130,CHERRY CREEK 5,5934,MISSION VIEJO,MATH,5,93,13,14,22,23.7,34,36.6,24,25.8,62.4,0,0,119,12,10.1,30,25.2,51,42.9,26,21.8,64.7,0,0,41.13
130,CHERRY CREEK 5,6625,OVERLAND HIGH,MATH,9,583,219,37.6,186,31.9,105,18,60,10.3,28.3,13,2.2,565,238,42.1,177,31.3,97,17.2,48,8.5,25.7,5,0.9,51.25
130,CHERRY CREEK 5,6625,OVERLAND HIGH,MATH,10,561,242,43.1,189,33.7,78,13.9,13,2.3,16.2,39,7,547,205,37.5,170,31.1,127,23.2,32,5.9,29.1,13,2.4,51.25
130,CHERRY CREEK 5,6820,PEAKVIEW ELEM,MATH,3,95,3,3.2,12,12.6,32,33.7,47,49.5,83.2,1,1.1,103,1,1,10,9.7,49,47.6,43,41.7,89.3,0,0,19.22
130,CHERRY CREEK 5,6820,PEAKVIEW ELEM,MATH,4,98,0,0,9,9.2,40,40.8,49,50,90.8,0,0,102,3,2.9,14,13.7,34,33.3,50,49,82.4,1,1,19.22
130,CHERRY CREEK 5,6820,PEAKVIEW ELEM,MATH,5,97,2,2.1,14,14.4,33,34,48,49.5,83.5,0,0,106,0,0,12,11.3,46,43.4,48,45.3,88.7,0,0,19.22
130,CHERRY CREEK 5,6955,PINE RIDGE EL,MATH,3,123,4,3.3,9,7.3,49,39.8,61,49.6,89.4,0,0,143,5,3.5,18,12.6,58,40.6,62,43.4,83.9,0,0,6.42
130,CHERRY CREEK 5,6955,PINE RIDGE EL,MATH,4,99,4,4,16,16.2,29,29.3,50,50.5,79.8,0,0,145,9,6.2,10,6.9,71,49,55,37.9,86.9,0,0,6.42
130,CHERRY CREEK 5,6955,PINE RIDGE EL,MATH,5,92,1,1.1,5,5.4,32,34.8,54,58.7,93.5,0,0,115,5,4.3,13,11.3,36,31.3,60,52.2,83.5,1,0.9,6.42
130,CHERRY CREEK 5,7102,POLTON COMMUN,MATH,3,83,9,10.8,18,21.7,30,36.1,26,31.3,67.5,0,0,80,5,6.3,15,18.8,28,35,32,40,75,0,0,40.36
130,CHERRY CREEK 5,7102,POLTON COMMUN,MATH,4,78,4,5.1,18,23.1,29,37.2,27,34.6,71.8,0,0,82,7,8.5,18,22,38,46.3,19,23.2,69.5,0,0,40.36
130,CHERRY CREEK 5,7102,POLTON COMMUN,MATH,5,69,6,8.7,18,26.1,21,30.4,24,34.8,65.2,0,0,71,6,8.5,10,14.1,31,43.7,23,32.4,76.1,1,1.4,40.36
130,CHERRY CREEK 5,7116,PONDEROSA ELE,MATH,3,136,13,9.6,24,17.6,53,39,46,33.8,72.8,0,0,118,12,10.2,29,24.6,51,43.2,26,22,65.3,0,0,65.55
130,CHERRY CREEK 5,7116,PONDEROSA ELE,MATH,4,102,9,8.8,26,25.5,47,46.1,20,19.6,65.7,0,0,133,10,7.5,37,27.8,53,39.8,32,24.1,63.9,1,0.8,65.55
130,CHERRY CREEK 5,7116,PONDEROSA ELE,MATH,5,102,9,8.8,22,21.6,40,39.2,31,30.4,69.6,0,0,114,6,5.3,31,27.2,46,40.4,30,26.3,66.7,1,0.9,65.55
130,CHERRY CREEK 5,7158,PRAIRIE MIDDL,MATH,6,574,82,14.3,151,26.3,248,43.2,92,16,59.2,1,0.2,552,86,15.6,142,25.7,193,35,119,21.6,56.5,12,2.2,65.88
130,CHERRY CREEK 5,7158,PRAIRIE MIDDL,MATH,7,550,75,13.6,178,32.4,191,34.7,103,18.7,53.5,3,0.5,584,77,13.2,165,28.3,214,36.6,123,21.1,57.7,5,0.9,65.88
130,CHERRY CREEK 5,7158,PRAIRIE MIDDL,MATH,8,551,162,29.4,166,30.1,150,27.2,66,12,39.2,7,1.3,566,142,25.1,181,32,164,29,69,12.2,41.2,10,1.8,65.88
2233,13.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,CHERRY CREEK 5,7277,RED HAWK RIDG,MATH,3,116,1,0.9,28,24.1,51,44,36,31,75,0,0,114,8,7,18,15.8,54,47.4,34,29.8,77.2,0,0,39.29
130,CHERRY CREEK 5,7277,RED HAWK RIDG,MATH,4,109,6,5.5,22,20.2,50,45.9,31,28.4,74.3,0,0,101,0,0,15,14.9,49,48.5,36,35.6,84.2,1,1,39.29
130,CHERRY CREEK 5,7277,RED HAWK RIDG,MATH,5,106,8,7.5,27,25.5,43,40.6,28,26.4,67,0,0,113,3,2.7,38,33.6,39,34.5,33,29.2,63.7,0,0,39.29
130,CHERRY CREEK 5,7476,ROLLING HILLS,MATH,3,105,1,1,5,4.8,42,40,57,54.3,94.3,0,0,121,2,1.7,9,7.4,46,38,63,52.1,90.1,1,0.8,7.63
130,CHERRY CREEK 5,7476,ROLLING HILLS,MATH,4,119,1,0.8,7,5.9,50,42,61,51.3,93.3,0,0,113,4,3.5,7,6.2,40,35.4,62,54.9,90.3,0,0,7.63
130,CHERRY CREEK 5,7476,ROLLING HILLS,MATH,5,131,4,3.1,7,5.3,44,33.6,76,58,91.6,0,0,120,4,3.3,15,12.5,42,35,59,49.2,84.2,0,0,7.63
