District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,4,25,1,4,11,44,11,44,2,8,52,0,0,27,3,11.1,14,51.9,10,37,0,0,37,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,5,32,0,0,10,31.3,22,68.8,0,0,68.8,0,0,29,1,3.4,14,48.3,14,48.3,0,0,48.3,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,6,33,2,6.1,20,60.6,10,30.3,1,3,33.3,0,0,34,1,2.9,20,58.8,13,38.2,0,0,38.2,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,7,18,0,0,4,22.2,13,72.2,1,5.6,77.8,0,0,31,0,0,14,45.2,16,51.6,1,3.2,54.8,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,8,21,1,4.8,9,42.9,7,33.3,4,19,52.4,0,0,16,1,6.3,5,31.3,10,62.5,0,0,62.5,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,9,22,3,13.6,10,45.5,8,36.4,1,4.5,40.9,0,0,38,4,10.5,17,44.7,13,34.2,3,7.9,42.1,1,2.6,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,10,43,2,4.7,21,48.8,18,41.9,2,4.7,46.5,0,0,32,4,12.5,20,62.5,5,15.6,3,9.4,25,0,0,
1990,PLATEAU VALLEY 50,3582,GRAND MESA HS,9,,,,,,,,,,,,,,,,,,,,,,,,,0
1990,PLATEAU VALLEY 50,3582,GRAND MESA HS,10,21,2,9.5,15,71.4,4,19,0,0,19,0,0,18,3,16.7,14,77.8,1,5.6,0,0,5.6,0,0,0
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,3,24,2,8.3,12,50,10,41.7,0,0,41.7,0,0,34,2,5.9,19,55.9,10,29.4,3,8.8,38.2,0,0,32.76
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,4,25,1,4,11,44,11,44,2,8,52,0,0,27,3,11.1,14,51.9,10,37,0,0,37,0,0,32.76
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,5,31,0,0,9,29,22,71,0,0,71,0,0,29,1,3.4,14,48.3,14,48.3,0,0,48.3,0,0,32.76
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,6,33,2,6.1,20,60.6,10,30.3,1,3,33.3,0,0,34,1,2.9,20,58.8,13,38.2,0,0,38.2,0,0,34.94
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,7,18,0,0,4,22.2,13,72.2,1,5.6,77.8,0,0,31,0,0,14,45.2,16,51.6,1,3.2,54.8,0,0,34.94
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,8,21,1,4.8,9,42.9,7,33.3,4,19,52.4,0,0,16,1,6.3,5,31.3,10,62.5,0,0,62.5,0,0,34.94
1990,PLATEAU VALLEY 50,7032,PLATEAU VLY H,10,22,0,0,6,27.3,14,63.6,2,9.1,72.7,0,0,,,,,,,,,,,,,32.1
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,3,1582,95,6,838,53,569,36,79,5,41,1,0.1,1581,76,4.8,827,52.3,597,37.8,78,4.9,42.7,3,0.2,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,4,1620,94,5.8,846,52.2,614,37.9,63,3.9,41.8,3,0.2,1591,93,5.8,793,49.8,637,40,66,4.1,44.2,2,0.1,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,5,1599,57,3.6,672,42,755,47.2,114,7.1,54.3,1,0.1,1617,68,4.2,679,42,771,47.7,98,6.1,53.7,1,0.1,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,6,1595,84,5.3,738,46.3,689,43.2,80,5,48.2,4,0.3,1522,80,5.3,684,44.9,703,46.2,50,3.3,49.5,5,0.3,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,7,1598,51,3.2,600,37.5,761,47.6,179,11.2,58.8,7,0.4,1574,32,2,624,39.6,729,46.3,183,11.6,57.9,6,0.4,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,8,1549,59,3.8,665,42.9,679,43.8,137,8.8,52.7,9,0.6,1567,63,4,724,46.2,681,43.5,92,5.9,49.3,7,0.4,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,9,1625,51,3.1,734,45.2,748,46,69,4.2,50.3,23,1.4,1593,60,3.8,602,37.8,770,48.3,141,8.9,57.2,20,1.3,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,10,1565,66,4.2,706,45.1,681,43.5,72,4.6,48.1,40,2.6,1571,93,5.9,654,41.6,692,44,95,6,50.1,37,2.4,
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,3,70,3,4.3,42,60,23,32.9,2,2.9,35.7,0,0,61,3,4.9,33,54.1,23,37.7,2,3.3,41,0,0,30.38
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,4,68,2,2.9,41,60.3,21,30.9,4,5.9,36.8,0,0,73,4,5.5,33,45.2,31,42.5,5,6.8,49.3,0,0,30.38
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,5,53,1,1.9,8,15.1,31,58.5,13,24.5,83,0,0,70,0,0,23,32.9,40,57.1,7,10,67.1,0,0,30.38
2000,MESA COUNTY VALLEY 51,361,FRUITA EN SC,8,295,11,3.7,143,48.5,125,42.4,15,5.1,47.5,1,0.3,262,12,4.6,103,39.3,131,50,15,5.7,55.7,1,0.4,27.85
2000,MESA COUNTY VALLEY 51,361,FRUITA EN SC,9,446,6,1.3,175,39.2,234,52.5,28,6.3,58.7,3,0.7,438,11,2.5,153,34.9,222,50.7,52,11.9,62.6,0,0,27.85
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,3,95,2,2.1,32,33.7,49,51.6,12,12.6,64.2,0,0,96,5,5.2,39,40.6,39,40.6,13,13.5,54.2,0,0,35.36
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,4,110,6,5.5,48,43.6,44,40,12,10.9,50.9,0,0,96,3,3.1,37,38.5,51,53.1,5,5.2,58.3,0,0,35.36
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,5,111,3,2.7,42,37.8,57,51.4,9,8.1,59.5,0,0,108,3,2.8,40,37,56,51.9,9,8.3,60.2,0,0,35.36
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,3,77,0,0,30,39,44,57.1,3,3.9,61,0,0,67,1,1.5,36,53.7,27,40.3,3,4.5,44.8,0,0,62.99
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,4,78,0,0,37,47.4,38,48.7,3,3.8,52.6,0,0,80,0,0,40,50,37,46.3,3,3.8,50,0,0,62.99
3148,PAWNEE RE 12,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,5,62,0,0,21,33.9,39,62.9,2,3.2,66.1,0,0,81,0,0,24,29.6,49,60.5,8,9.9,70.4,0,0,62.99
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,6,211,10,4.7,94,44.5,94,44.5,12,5.7,50.2,1,0.5,170,9,5.3,84,49.4,74,43.5,3,1.8,45.3,0,0,68.21
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,7,195,12,6.2,78,40,81,41.5,24,12.3,53.8,0,0,200,5,2.5,77,38.5,92,46,25,12.5,58.5,1,0.5,68.21
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,8,186,3,1.6,63,33.9,96,51.6,23,12.4,64,1,0.5,185,4,2.2,86,46.5,87,47,7,3.8,50.8,1,0.5,68.21
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,3,29,2,6.9,12,41.4,11,37.9,4,13.8,51.7,0,0,38,3,7.9,17,44.7,17,44.7,0,0,44.7,1,2.6,22.53
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,4,38,1,2.6,14,36.8,18,47.4,5,13.2,60.5,0,0,28,1,3.6,11,39.3,13,46.4,3,10.7,57.1,0,0,22.53
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,5,40,0,0,10,25,27,67.5,3,7.5,75,0,0,39,0,0,8,20.5,25,64.1,6,15.4,79.5,0,0,22.53
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,3,70,4,5.7,47,67.1,18,25.7,0,0,25.7,1,1.4,75,2,2.7,53,70.7,19,25.3,1,1.3,26.7,0,0,76.85
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,4,69,4,5.8,38,55.1,25,36.2,2,2.9,39.1,0,0,60,4,6.7,42,70,14,23.3,0,0,23.3,0,0,76.85
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,5,74,5,6.8,38,51.4,25,33.8,6,8.1,41.9,0,0,70,6,8.6,29,41.4,29,41.4,6,8.6,50,0,0,76.85
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,3,62,7,11.3,34,54.8,18,29,3,4.8,33.9,0,0,78,4,5.1,49,62.8,24,30.8,1,1.3,32.1,0,0,82.22
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,4,58,4,6.9,35,60.3,19,32.8,0,0,32.8,0,0,54,6,11.1,26,48.1,21,38.9,1,1.9,40.7,0,0,82.22
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,5,74,2,2.7,45,60.8,26,35.1,1,1.4,36.5,0,0,57,2,3.5,30,52.6,25,43.9,0,0,43.9,0,0,82.22
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,3,36,0,0,15,41.7,18,50,3,8.3,58.3,0,0,40,0,0,9,22.5,31,77.5,0,0,77.5,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,4,22,0,0,14,63.6,8,36.4,0,0,36.4,0,0,41,1,2.4,17,41.5,21,51.2,2,4.9,56.1,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,5,21,1,4.8,10,47.6,10,47.6,0,0,47.6,0,0,21,0,0,9,42.9,12,57.1,0,0,57.1,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,6,19,0,0,8,42.1,10,52.6,1,5.3,57.9,0,0,20,1,5,8,40,9,45,1,5,50,1,5,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,7,16,0,0,9,56.3,7,43.8,0,0,43.8,0,0,20,0,0,8,40,9,45,3,15,60,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,8,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,3,58,7,12.1,32,55.2,19,32.8,0,0,32.8,0,0,69,7,10.1,33,47.8,24,34.8,5,7.2,42,0,0,80.29
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,4,48,7,14.6,24,50,15,31.3,2,4.2,35.4,0,0,52,10,19.2,30,57.7,12,23.1,0,0,23.1,0,0,80.29
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,5,52,1,1.9,27,51.9,22,42.3,1,1.9,44.2,1,1.9,46,4,8.7,21,45.7,18,39.1,3,6.5,45.7,0,0,80.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,3,19,2,10.5,9,47.4,6,31.6,2,10.5,42.1,0,0,21,0,0,11,52.4,7,33.3,3,14.3,47.6,0,0,67.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,4,32,5,15.6,20,62.5,7,21.9,0,0,21.9,0,0,35,3,8.6,23,65.7,9,25.7,0,0,25.7,0,0,67.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,5,35,1,2.9,19,54.3,14,40,1,2.9,42.9,0,0,34,4,11.8,20,58.8,9,26.5,1,2.9,29.4,0,0,67.29
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,6,167,5,3,73,43.7,68,40.7,21,12.6,53.3,0,0,145,6,4.1,61,42.1,62,42.8,16,11,53.8,0,0,48.64
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,7,160,4,2.5,58,36.3,68,42.5,30,18.8,61.3,0,0,169,3,1.8,64,37.9,71,42,30,17.8,59.8,1,0.6,48.64
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,8,139,6,4.3,49,35.3,60,43.2,24,17.3,60.4,0,0,151,4,2.6,65,43,59,39.1,22,14.6,53.6,1,0.7,48.64
2000,MESA COUNTY VALLEY 51,2724,N EMERSON SCH,3,24,0,0,6,25,13,54.2,5,20.8,75,0,0,24,0,0,3,12.5,15,62.5,6,25,87.5,0,0,14
2000,MESA COUNTY VALLEY 51,2724,N EMERSON SCH,4,25,0,0,8,32,13,52,4,16,68,0,0,26,0,0,7,26.9,18,69.2,1,3.8,73.1,0,0,14
2000,MESA COUNTY VALLEY 51,2724,N EMERSON SCH,5,23,0,0,5,21.7,16,69.6,2,8.7,78.3,0,0,22,0,0,5,22.7,16,72.7,1,4.5,77.3,0,0,14
2000,MESA COUNTY VALLEY 51,3244,FRUITA MS,6,255,7,2.7,100,39.2,136,53.3,11,4.3,57.6,1,0.4,284,9,3.2,118,41.5,146,51.4,10,3.5,54.9,1,0.4,39.89
2000,MESA COUNTY VALLEY 51,3244,FRUITA MS,7,245,1,0.4,76,31,133,54.3,34,13.9,68.2,1,0.4,250,1,0.4,88,35.2,129,51.6,30,12,63.6,2,0.8,39.89
3148,PAWNEE RE 12,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,3262,FRUITVALE ELM,3,64,2,3.1,37,57.8,20,31.3,5,7.8,39.1,0,0,63,4,6.3,34,54,24,38.1,1,1.6,39.7,0,0,57.74
2000,MESA COUNTY VALLEY 51,3262,FRUITVALE ELM,4,73,7,9.6,43,58.9,22,30.1,1,1.4,31.5,0,0,65,3,4.6,20,30.8,38,58.5,4,6.2,64.6,0,0,57.74
2000,MESA COUNTY VALLEY 51,3262,FRUITVALE ELM,5,67,6,9,13,19.4,37,55.2,11,16.4,71.6,0,0,76,4,5.3,39,51.3,32,42.1,1,1.3,43.4,0,0,57.74
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,3,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,4,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,5,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,6,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,7,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,8,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,9,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3350,GATEWAY SCHOO,10,,,,,,,,,,,,,,,,,,,,,,,,,69.44
2000,MESA COUNTY VALLEY 51,3469,GLADE PARK CO,3,,,,,,,,,,,,,,,,,,,,,,,,,0
2000,MESA COUNTY VALLEY 51,5244,LOMA ES,5,47,1,2.1,17,36.2,24,51.1,5,10.6,61.7,0,0,36,1,2.8,7,19.4,27,75,1,2.8,77.8,0,0,31.25
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,3,35,3,8.6,25,71.4,7,20,0,0,20,0,0,32,10,31.3,19,59.4,2,6.3,1,3.1,9.4,0,0,1.72
2000,MESA COUNTY VALLEY 51,3469,GLADE PARK CO,4,,,,,,,,,,,,,,,,,,,,,,,,,0
2000,MESA COUNTY VALLEY 51,3570,GRAND JNCTN H,9,428,8,1.9,196,45.8,199,46.5,14,3.3,49.8,11,2.6,435,13,3,169,38.9,214,49.2,27,6.2,55.4,12,2.8,39.02
2000,MESA COUNTY VALLEY 51,3570,GRAND JNCTN H,10,441,20,4.5,175,39.7,201,45.6,26,5.9,51.5,19,4.3,410,21,5.1,168,41,184,44.9,19,4.6,49.5,18,4.4,39.02
2000,MESA COUNTY VALLEY 51,3584,GRANDMESA MS,6,218,17,7.8,128,58.7,70,32.1,3,1.4,33.5,0,0,197,13,6.6,81,41.1,101,51.3,2,1,52.3,0,0,57.28
2000,MESA COUNTY VALLEY 51,3584,GRANDMESA MS,7,201,7,3.5,71,35.3,110,54.7,10,5,59.7,3,1.5,205,3,1.5,99,48.3,85,41.5,18,8.8,50.2,0,0,57.28
2000,MESA COUNTY VALLEY 51,3584,GRANDMESA MS,8,204,13,6.4,102,50,80,39.2,7,3.4,42.6,2,1,199,14,7,114,57.3,65,32.7,5,2.5,35.2,1,0.5,57.28
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,3,,,,,,,,,,,,,,,,,,,,,,,,,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,4,,,,,,,,,,,,,,,,,,,,,,,,,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,5,,,,,,,,,,,,,,,,,,,,,,,,,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,6,,,,,,,,,,,,,,,,,,,,,,,,,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,7,17,1,5.9,8,47.1,8,47.1,0,0,47.1,0,0,24,1,4.2,14,58.3,8,33.3,1,4.2,37.5,0,0,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,8,23,0,0,12,52.2,10,43.5,1,4.3,47.8,0,0,22,2,9.1,15,68.2,5,22.7,0,0,22.7,0,0,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,9,17,0,0,12,70.6,4,23.5,0,0,23.5,1,5.9,19,0,0,8,42.1,9,47.4,1,5.3,52.6,1,5.3,9.39
2000,MESA COUNTY VALLEY 51,3604,GRAND RIVER V,10,24,3,12.5,17,70.8,4,16.7,0,0,16.7,0,0,22,0,0,12,54.5,10,45.5,0,0,45.5,0,0,9.39
2000,MESA COUNTY VALLEY 51,5210,LINCOLN O M E,3,50,2,4,35,70,13,26,0,0,26,0,0,57,0,0,31,54.4,23,40.4,2,3.5,43.9,1,1.8,53.11
2000,MESA COUNTY VALLEY 51,5210,LINCOLN O M E,4,68,1,1.5,47,69.1,19,27.9,1,1.5,29.4,0,0,55,3,5.5,32,58.2,18,32.7,2,3.6,36.4,0,0,53.11
2000,MESA COUNTY VALLEY 51,5210,LINCOLN O M E,5,49,5,10.2,19,38.8,21,42.9,4,8.2,51,0,0,68,2,2.9,31,45.6,34,50,1,1.5,51.5,0,0,53.11
2000,MESA COUNTY VALLEY 51,5244,LOMA ES,3,42,1,2.4,21,50,18,42.9,2,4.8,47.6,0,0,48,2,4.2,24,50,19,39.6,3,6.3,45.8,0,0,31.25
2000,MESA COUNTY VALLEY 51,5244,LOMA ES,4,35,1,2.9,17,48.6,16,45.7,1,2.9,48.6,0,0,47,0,0,22,46.8,24,51.1,1,2.1,53.2,0,0,31.25
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,4,32,3,9.4,17,53.1,11,34.4,0,0,34.4,1,3.1,35,3,8.6,20,57.1,12,34.3,0,0,34.3,0,0,1.72
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,5,34,2,5.9,11,32.4,21,61.8,0,0,61.8,0,0,39,4,10.3,19,48.7,13,33.3,3,7.7,41,0,0,1.72
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,6,27,0,0,18,66.7,7,25.9,2,7.4,33.3,0,0,34,1,2.9,17,50,15,44.1,1,2.9,47.1,0,0,1.72
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,7,33,2,6.1,3,9.1,25,75.8,3,9.1,84.8,0,0,31,0,0,9,29,20,64.5,2,6.5,71,0,0,1.72
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,8,24,0,0,6,25,16,66.7,2,8.3,75,0,0,32,1,3.1,11,34.4,19,59.4,1,3.1,62.5,0,0,1.72
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,9,25,0,0,7,28,18,72,0,0,72,0,0,27,1,3.7,5,18.5,20,74.1,1,3.7,77.8,0,0,1.72
3148,PAWNEE RE 12,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
2000,MESA COUNTY VALLEY 51,5828,MESA VALLEY V,10,,,,,,,,,,,,,22,0,0,6,27.3,14,63.6,2,9.1,72.7,0,0,1.72
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ES,3,73,11,15.1,49,67.1,13,17.8,0,0,17.8,0,0,62,3,4.8,41,66.1,17,27.4,1,1.6,29,0,0,46.9
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ES,4,61,7,11.5,30,49.2,24,39.3,0,0,39.3,0,0,75,7,9.3,42,56,24,32,2,2.7,34.7,0,0,46.9
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ES,5,74,4,5.4,39,52.7,30,40.5,1,1.4,41.9,0,0,64,2,3.1,35,54.7,23,35.9,4,6.3,42.2,0,0,46.9
2000,MESA COUNTY VALLEY 51,6070,FRUITA MONUME,10,441,19,4.3,193,43.8,211,47.8,14,3.2,51,4,0.9,435,22,5.1,147,33.8,226,52,34,7.8,59.8,6,1.4,24.33
2000,MESA COUNTY VALLEY 51,6166,MT GARFIELD M,6,186,29,15.6,103,55.4,49,26.3,3,1.6,28,2,1.1,191,19,9.9,111,58.1,58,30.4,2,1,31.4,1,0.5,66.67
2000,MESA COUNTY VALLEY 51,6166,MT GARFIELD M,7,230,12,5.2,124,53.9,78,33.9,14,6.1,40,2,0.9,183,15,8.2,104,56.8,60,32.8,3,1.6,34.4,1,0.5,66.67
2000,MESA COUNTY VALLEY 51,6166,MT GARFIELD M,8,189,10,5.3,108,57.1,64,33.9,5,2.6,36.5,2,1.1,209,12,5.7,124,59.3,70,33.5,3,1.4,34.9,0,0,66.67
2000,MESA COUNTY VALLEY 51,6264,NISLEY ES,3,69,8,11.6,43,62.3,18,26.1,0,0,26.1,0,0,61,4,6.6,42,68.9,15,24.6,0,0,24.6,0,0,80.63
2000,MESA COUNTY VALLEY 51,6264,NISLEY ES,4,63,2,3.2,32,50.8,27,42.9,2,3.2,46,0,0,64,4,6.3,34,53.1,26,40.6,0,0,40.6,0,0,80.63
2000,MESA COUNTY VALLEY 51,6264,NISLEY ES,5,73,5,6.8,36,49.3,29,39.7,3,4.1,43.8,0,0,70,7,10,31,44.3,32,45.7,0,0,45.7,0,0,80.63
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENU,3,81,4,4.9,43,53.1,29,35.8,5,6.2,42,0,0,65,2,3.1,21,32.3,35,53.8,7,10.8,64.6,0,0,47.79
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENU,4,68,2,2.9,31,45.6,32,47.1,3,4.4,51.5,0,0,77,6,7.8,40,51.9,28,36.4,3,3.9,40.3,0,0,47.79
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENU,5,59,0,0,22,37.3,27,45.8,10,16.9,62.7,0,0,65,1,1.5,12,18.5,33,50.8,18,27.7,78.5,1,1.5,47.79
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA,6,174,7,4,92,52.9,71,40.8,4,2.3,43.1,0,0,172,3,1.7,81,47.1,83,48.3,4,2.3,50.6,1,0.6,57.89
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA,7,184,4,2.2,84,45.7,81,44,15,8.2,52.2,0,0,164,2,1.2,63,38.4,80,48.8,18,11,59.8,1,0.6,57.89
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA,8,160,5,3.1,78,48.8,64,40,12,7.5,47.5,1,0.6,171,4,2.3,84,49.1,74,43.3,9,5.3,48.5,0,0,57.89
2000,MESA COUNTY VALLEY 51,6666,PALISADE HS,9,285,10,3.5,124,43.5,131,46,18,6.3,52.3,2,0.7,268,14,5.2,93,34.7,113,42.2,48,17.9,60.1,0,0,45.35
2000,MESA COUNTY VALLEY 51,6666,PALISADE HS,10,260,4,1.5,105,40.4,124,47.7,18,6.9,54.6,9,3.5,285,14,4.9,121,42.5,113,39.6,31,10.9,50.5,6,2.1,45.35
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEM,3,59,4,6.8,35,59.3,17,28.8,3,5.1,33.9,0,0,63,0,0,40,63.5,18,28.6,5,7.9,36.5,0,0,38.97
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEM,4,77,1,1.3,44,57.1,30,39,1,1.3,40.3,1,1.3,56,3,5.4,27,48.2,24,42.9,2,3.6,46.4,0,0,38.97
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEM,5,69,1,1.4,30,43.5,31,44.9,7,10.1,55.1,0,0,68,2,2.9,33,48.5,29,42.6,4,5.9,48.5,0,0,38.97
2000,MESA COUNTY VALLEY 51,7236,R FIVE HS,10,27,5,18.5,19,70.4,2,7.4,0,0,7.4,1,3.7,24,7,29.2,12,50,5,20.8,0,0,20.8,0,0,49.55
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MS,6,190,4,2.1,57,30,115,60.5,14,7.4,67.9,0,0,172,7,4.1,59,34.3,97,56.4,9,5.2,61.6,0,0,23.4
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MS,7,167,1,0.6,43,25.7,89,53.3,33,19.8,73.1,1,0.6,192,2,1,45,23.4,112,58.3,33,17.2,75.5,0,0,23.4
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MS,8,196,4,2,49,25,111,56.6,31,15.8,72.4,1,0.5,163,3,1.8,48,29.4,91,55.8,20,12.3,68.1,1,0.6,23.4
2000,MESA COUNTY VALLEY 51,7467,ROCKY MT ES,3,92,7,7.6,62,67.4,23,25,0,0,25,0,0,85,3,3.5,57,67.1,23,27.1,2,2.4,29.4,0,0,83.7
2000,MESA COUNTY VALLEY 51,7467,ROCKY MT ES,4,71,8,11.3,45,63.4,18,25.4,0,0,25.4,0,0,84,8,9.5,53,63.1,23,27.4,0,0,27.4,0,0,83.7
2000,MESA COUNTY VALLEY 51,7467,ROCKY MT ES,5,68,5,7.4,44,64.7,19,27.9,0,0,27.9,0,0,57,8,14,30,52.6,19,33.3,0,0,33.3,0,0,83.7
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ES,3,76,5,6.6,34,44.7,32,42.1,5,6.6,48.7,0,0,94,9,9.6,41,43.6,41,43.6,3,3.2,46.8,0,0,38.8
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ES,4,107,11,10.3,53,49.5,39,36.4,4,3.7,40.2,0,0,81,8,9.9,46,56.8,21,25.9,6,7.4,33.3,0,0,38.8
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ES,5,99,4,4,38,38.4,53,53.5,4,4,57.6,0,0,104,6,5.8,49,47.1,49,47.1,0,0,47.1,0,0,38.8
2580,OURAY R 1,6596,OURAY ES,6,17,1,5.9,3,17.6,10,58.8,3,17.6,76.5,0,0,,,,,,,,,,,,,42.68
