District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,9,121,4,3.3,36,29.8,80,66.1,1,0.8,66.9,0,0,108,6,5.6,22,20.4,78,72.2,2,1.9,74.1,0,0,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,10,108,6,5.6,19,17.6,78,72.2,5,4.6,76.9,0,0,117,5,4.3,36,30.8,73,62.4,3,2.6,65,0,0,
2395,BRUSH RE 2 J,1094,BRUSH MID S,6,125,13,10.4,29,23.2,81,64.8,2,1.6,66.4,0,0,110,14,12.7,28,25.5,60,54.5,7,6.4,60.9,1,0.9,59.7
2395,BRUSH RE 2 J,1094,BRUSH MID S,7,114,11,9.6,41,36,61,53.5,1,0.9,54.4,0,0,129,17,13.2,38,29.5,71,55,3,2.3,57.4,0,0,59.7
2395,BRUSH RE 2 J,1094,BRUSH MID S,8,108,9,8.3,27,25,67,62,5,4.6,66.7,0,0,119,7,5.9,43,36.1,67,56.3,2,1.7,58,0,0,59.7
2395,BRUSH RE 2 J,1096,BRUSH HS,9,121,4,3.3,36,29.8,80,66.1,1,0.8,66.9,0,0,107,5,4.7,22,20.6,78,72.9,2,1.9,74.8,0,0,49.9
2395,BRUSH RE 2 J,1096,BRUSH HS,10,108,6,5.6,19,17.6,78,72.2,5,4.6,76.9,0,0,117,5,4.3,36,30.8,73,62.4,3,2.6,65,0,0,49.9
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,3,100,8,8,23,23,64,64,3,3,67,2,2,89,12,13.5,20,22.5,53,59.6,4,4.5,64,0,0,67.1
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,4,123,13,10.6,34,27.6,73,59.3,3,2.4,61.8,0,0,99,12,12.1,30,30.3,57,57.6,0,0,57.6,0,0,67.1
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,5,105,28,26.7,23,21.9,50,47.6,4,3.8,51.4,0,0,127,16,12.6,31,24.4,76,59.8,4,3.1,63,0,0,67.1
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,3,208,11,5.3,49,23.6,142,68.3,6,2.9,71.2,0,0,210,23,11,44,21,135,64.3,8,3.8,68.1,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,4,244,27,11.1,80,32.8,131,53.7,5,2,55.7,1,0.4,207,8,3.9,53,25.6,144,69.6,2,1,70.5,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,5,236,30,12.7,75,31.8,124,52.5,7,3,55.5,0,0,238,30,12.6,69,29,128,53.8,10,4.2,58,1,0.4,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,6,220,24,10.9,62,28.2,121,55,12,5.5,60.5,1,0.5,235,15,6.4,69,29.4,143,60.9,8,3.4,64.3,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,7,249,22,8.8,52,20.9,152,61,22,8.8,69.9,1,0.4,223,33,14.8,55,24.7,122,54.7,12,5.4,60.1,1,0.4,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,8,229,46,20.1,58,25.3,113,49.3,12,5.2,54.6,0,0,245,20,8.2,61,24.9,147,60,17,6.9,66.9,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,9,242,22,9.1,88,36.4,128,52.9,4,1.7,54.5,0,0,239,37,15.5,63,26.4,134,56.1,3,1.3,57.3,2,0.8,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,10,221,29,13.1,80,36.2,105,47.5,6,2.7,50.2,1,0.5,227,25,11,54,23.8,139,61.2,7,3.1,64.3,2,0.9,
2405,FORT MORGAN RE 3,492,BAKER CENTRAL,5,236,30,12.7,75,31.8,124,52.5,7,3,55.5,0,0,238,30,12.6,69,29,128,53.8,10,4.2,58,1,0.4,69.1
2405,FORT MORGAN RE 3,492,BAKER CENTRAL,6,220,24,10.9,62,28.2,121,55,12,5.5,60.5,1,0.5,235,15,6.4,69,29.4,143,60.9,8,3.4,64.3,0,0,69.1
2405,FORT MORGAN RE 3,1850,COLUMBINE ELM,3,61,1,1.6,10,16.4,48,78.7,2,3.3,82,0,0,63,6,9.5,13,20.6,41,65.1,3,4.8,69.8,0,0,75.2
2405,FORT MORGAN RE 3,1850,COLUMBINE ELM,4,86,15,17.4,25,29.1,44,51.2,2,2.3,53.5,0,0,61,1,1.6,8,13.1,51,83.6,1,1.6,85.2,0,0,75.2
2405,FORT MORGAN RE 3,3074,FORT MORGAN M,7,249,22,8.8,52,20.9,152,61,22,8.8,69.9,1,0.4,223,33,14.8,55,24.7,122,54.7,12,5.4,60.1,1,0.4,67.4
2405,FORT MORGAN RE 3,3074,FORT MORGAN M,8,229,46,20.1,58,25.3,113,49.3,12,5.2,54.6,0,0,245,20,8.2,61,24.9,147,60,17,6.9,66.9,0,0,67.4
2405,FORT MORGAN RE 3,3078,FORT MORGAN H,9,237,21,8.9,86,36.3,126,53.2,4,1.7,54.9,0,0,232,35,15.1,59,25.4,133,57.3,3,1.3,58.6,2,0.9,57.3
2535,MANZANOLA 3J,0,DISTRICT RESULTS,10,21,1,4.8,11,52.4,9,42.9,0,0,42.9,0,0,,,,,,,,,,,,,
2405,FORT MORGAN RE 3,3078,FORT MORGAN H,10,211,28,13.3,74,35.1,102,48.3,6,2.8,51.2,1,0.5,219,23,10.5,51,23.3,137,62.6,6,2.7,65.3,2,0.9,57.3
2405,FORT MORGAN RE 3,3620,GREENACRES E,3,82,5,6.1,21,25.6,53,64.6,3,3.7,68.3,0,0,75,9,12,16,21.3,47,62.7,3,4,66.7,0,0,68
2405,FORT MORGAN RE 3,3620,GREENACRES E,4,76,7,9.2,22,28.9,43,56.6,3,3.9,60.5,1,1.3,84,3,3.6,25,29.8,55,65.5,1,1.2,66.7,0,0,68
2405,FORT MORGAN RE 3,5180,LINCOLN H S,9,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2405,FORT MORGAN RE 3,5180,LINCOLN H S,10,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2405,FORT MORGAN RE 3,6954,PIONEER ES,3,65,5,7.7,18,27.7,41,63.1,1,1.5,64.6,0,0,72,8,11.1,15,20.8,47,65.3,2,2.8,68.1,0,0,88.3
2405,FORT MORGAN RE 3,6954,PIONEER ES,4,82,5,6.1,33,40.2,44,53.7,0,0,53.7,0,0,62,4,6.5,20,32.3,38,61.3,0,0,61.3,0,0,88.3
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,4,18,1,5.6,3,16.7,13,72.2,1,5.6,77.8,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,5,,,,,,,,,,,,,17,2,11.8,4,23.5,11,64.7,0,0,64.7,0,0,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,6,16,2,12.5,1,6.3,13,81.3,0,0,81.3,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,7,,,,,,,,,,,,,17,0,0,4,23.5,12,70.6,1,5.9,76.5,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,8,39,1,2.6,5,12.8,27,69.2,6,15.4,84.6,0,0,44,1,2.3,7,15.9,30,68.2,5,11.4,79.5,1,2.3,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,8,22,2,9.1,3,13.6,15,68.2,2,9.1,77.3,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,9,,,,,,,,,,,,,21,1,4.8,6,28.6,13,61.9,1,4.8,66.7,0,0,
2505,WELDON VALLEY RE 20 J,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
2505,WELDON VALLEY RE 20 J,9352,WELDON VLY E,3,,,,,,,,,,,,,,,,,,,,,,,,,38.8
2505,WELDON VALLEY RE 20 J,9352,WELDON VLY E,4,18,1,5.6,3,16.7,13,72.2,1,5.6,77.8,0,0,,,,,,,,,,,,,38.8
2505,WELDON VALLEY RE 20 J,9352,WELDON VLY E,5,,,,,,,,,,,,,17,2,11.8,4,23.5,11,64.7,0,0,64.7,0,0,38.8
2505,WELDON VALLEY RE 20 J,9352,WELDON VLY E,6,16,2,12.5,1,6.3,13,81.3,0,0,81.3,0,0,,,,,,,,,,,,,38.8
2505,WELDON VALLEY RE 20 J,9356,WELDON VLY J,7,,,,,,,,,,,,,17,0,0,4,23.5,12,70.6,1,5.9,76.5,0,0,40
2505,WELDON VALLEY RE 20 J,9356,WELDON VLY J,8,22,2,9.1,3,13.6,15,68.2,2,9.1,77.3,0,0,,,,,,,,,,,,,40
2505,WELDON VALLEY RE 20 J,9360,WELDON VLY H,9,,,,,,,,,,,,,21,1,4.8,6,28.6,13,61.9,1,4.8,66.7,0,0,28.3
2505,WELDON VALLEY RE 20 J,9360,WELDON VLY H,10,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,3,38,0,0,8,21.1,27,71.1,3,7.9,78.9,0,0,38,0,0,3,7.9,30,78.9,5,13.2,92.1,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,4,34,0,0,7,20.6,26,76.5,1,2.9,79.4,0,0,38,0,0,9,23.7,27,71.1,2,5.3,76.3,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,5,33,0,0,3,9.1,24,72.7,6,18.2,90.9,0,0,36,1,2.8,6,16.7,27,75,2,5.6,80.6,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,6,29,2,6.9,5,17.2,19,65.5,3,10.3,75.9,0,0,36,0,0,4,11.1,28,77.8,4,11.1,88.9,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,7,44,7,15.9,6,13.6,29,65.9,2,4.5,70.5,0,0,31,3,9.7,8,25.8,18,58.1,2,6.5,64.5,0,0,
2515,WIGGINS RE 50 J,0,DISTRICT RESULTS,10,35,1,2.9,11,31.4,22,62.9,1,2.9,65.7,0,0,33,1,3,5,15.2,24,72.7,3,9.1,81.8,0,0,
2515,WIGGINS RE 50 J,9263,WIGGINS MIDDL,6,29,2,6.9,5,17.2,19,65.5,3,10.3,75.9,0,0,36,0,0,4,11.1,28,77.8,4,11.1,88.9,0,0,58.3
2515,WIGGINS RE 50 J,9263,WIGGINS MIDDL,7,44,7,15.9,6,13.6,29,65.9,2,4.5,70.5,0,0,31,3,9.7,8,25.8,18,58.1,2,6.5,64.5,0,0,58.3
2515,WIGGINS RE 50 J,9263,WIGGINS MIDDL,8,39,1,2.6,5,12.8,27,69.2,6,15.4,84.6,0,0,44,1,2.3,7,15.9,30,68.2,5,11.4,79.5,1,2.3,58.3
2515,WIGGINS RE 50 J,9576,WIGGINS ES,3,38,0,0,8,21.1,27,71.1,3,7.9,78.9,0,0,38,0,0,3,7.9,30,78.9,5,13.2,92.1,0,0,62.2
2515,WIGGINS RE 50 J,9576,WIGGINS ES,4,34,0,0,7,20.6,26,76.5,1,2.9,79.4,0,0,38,0,0,9,23.7,27,71.1,2,5.3,76.3,0,0,62.2
2515,WIGGINS RE 50 J,9576,WIGGINS ES,5,33,0,0,3,9.1,24,72.7,6,18.2,90.9,0,0,36,1,2.8,6,16.7,27,75,2,5.6,80.6,0,0,62.2
2515,WIGGINS RE 50 J,9582,WIGGINS HS,9,33,1,3,5,15.2,26,78.8,1,3,81.8,0,0,38,1,2.6,5,13.2,32,84.2,0,0,84.2,0,0,54.2
2515,WIGGINS RE 50 J,9582,WIGGINS HS,10,35,1,2.9,11,31.4,22,62.9,1,2.9,65.7,0,0,33,1,3,5,15.2,24,72.7,3,9.1,81.8,0,0,54.2
2520,EAST OTERO R 1,0,DISTRICT RESULTS,3,112,12,10.7,34,30.4,63,56.3,3,2.7,58.9,0,0,113,17,15,41,36.3,55,48.7,0,0,48.7,0,0,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,4,100,10,10,36,36,54,54,0,0,54,0,0,106,19,17.9,28,26.4,55,51.9,3,2.8,54.7,1,0.9,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,5,78,10,12.8,22,28.2,44,56.4,2,2.6,59,0,0,104,13,12.5,32,30.8,57,54.8,2,1.9,56.7,0,0,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,6,92,8,8.7,24,26.1,54,58.7,6,6.5,65.2,0,0,87,10,11.5,14,16.1,57,65.5,6,6.9,72.4,0,0,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,7,93,16,17.2,26,28,47,50.5,4,4.3,54.8,0,0,92,18,19.6,27,29.3,44,47.8,3,3.3,51.1,0,0,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,8,84,16,19,17,20.2,44,52.4,6,7.1,59.5,1,1.2,96,13,13.5,32,33.3,46,47.9,4,4.2,52.1,1,1,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,9,94,5,5.3,34,36.2,52,55.3,2,2.1,57.4,1,1.1,82,16,19.5,20,24.4,46,56.1,0,0,56.1,0,0,
2520,EAST OTERO R 1,0,DISTRICT RESULTS,10,84,11,13.1,25,29.8,39,46.4,7,8.3,54.8,2,2.4,99,7,7.1,20,20.2,62,62.6,5,5.1,67.7,5,5.1,
2520,EAST OTERO R 1,4841,LA JUNTA INTE,3,112,12,10.7,34,30.4,63,56.3,3,2.7,58.9,0,0,113,17,15,41,36.3,55,48.7,0,0,48.7,0,0,76.6
2520,EAST OTERO R 1,4841,LA JUNTA INTE,4,100,10,10,36,36,54,54,0,0,54,0,0,106,19,17.9,28,26.4,55,51.9,3,2.8,54.7,1,0.9,76.6
2520,EAST OTERO R 1,4841,LA JUNTA INTE,5,78,10,12.8,22,28.2,44,56.4,2,2.6,59,0,0,104,13,12.5,32,30.8,57,54.8,2,1.9,56.7,0,0,76.6
2520,EAST OTERO R 1,4841,LA JUNTA INTE,6,92,8,8.7,24,26.1,54,58.7,6,6.5,65.2,0,0,87,10,11.5,14,16.1,57,65.5,6,6.9,72.4,0,0,76.6
2520,EAST OTERO R 1,5015,LA JUNTA JRSR,7,92,16,17.4,25,27.2,47,51.1,4,4.3,55.4,0,0,92,18,19.6,27,29.3,44,47.8,3,3.3,51.1,0,0,63.2
2520,EAST OTERO R 1,5015,LA JUNTA JRSR,8,82,16,19.5,17,20.7,42,51.2,6,7.3,58.5,1,1.2,96,13,13.5,32,33.3,46,47.9,4,4.2,52.1,1,1,63.2
2520,EAST OTERO R 1,5015,LA JUNTA JRSR,9,93,5,5.4,33,35.5,52,55.9,2,2.2,58.1,1,1.1,82,16,19.5,20,24.4,46,56.1,0,0,56.1,0,0,63.2
2520,EAST OTERO R 1,5015,LA JUNTA JRSR,10,84,11,13.1,25,29.8,39,46.4,7,8.3,54.8,2,2.4,99,7,7.1,20,20.2,62,62.6,5,5.1,67.7,5,5.1,63.2
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,3,66,5,7.6,18,27.3,38,57.6,5,7.6,65.2,0,0,76,8,10.5,16,21.1,49,64.5,3,3.9,68.4,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,4,69,13,18.8,24,34.8,32,46.4,0,0,46.4,0,0,71,8,11.3,26,36.6,36,50.7,1,1.4,52.1,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,5,65,17,26.2,19,29.2,26,40,3,4.6,44.6,0,0,67,12,17.9,23,34.3,32,47.8,0,0,47.8,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,6,72,9,12.5,16,22.2,43,59.7,4,5.6,65.3,0,0,59,4,6.8,19,32.2,32,54.2,4,6.8,61,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,7,61,9,14.8,17,27.9,30,49.2,4,6.6,55.7,1,1.6,71,15,21.1,22,31,32,45.1,2,2.8,47.9,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,8,57,17,29.8,22,38.6,17,29.8,1,1.8,31.6,0,0,60,11,18.3,20,33.3,25,41.7,4,6.7,48.3,0,0,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,9,52,7,13.5,18,34.6,26,50,1,1.9,51.9,0,0,53,9,17,22,41.5,21,39.6,0,0,39.6,1,1.9,
2530,ROCKY FORD R 2,0,DISTRICT RESULTS,10,57,3,5.3,22,38.6,31,54.4,0,0,54.4,1,1.8,42,4,9.5,20,47.6,17,40.5,1,2.4,42.9,0,0,
2530,ROCKY FORD R 2,5114,JEFFERSON INT,3,65,5,7.7,17,26.2,38,58.5,5,7.7,66.2,0,0,76,8,10.5,16,21.1,49,64.5,3,3.9,68.4,0,0,85.7
2530,ROCKY FORD R 2,5114,JEFFERSON INT,4,69,13,18.8,24,34.8,32,46.4,0,0,46.4,0,0,71,8,11.3,26,36.6,36,50.7,1,1.4,52.1,0,0,85.7
2530,ROCKY FORD R 2,5114,JEFFERSON INT,5,64,16,25,19,29.7,26,40.6,3,4.7,45.3,0,0,65,10,15.4,23,35.4,32,49.2,0,0,49.2,0,0,85.7
2530,ROCKY FORD R 2,5114,JEFFERSON INT,6,72,9,12.5,16,22.2,43,59.7,4,5.6,65.3,0,0,59,4,6.8,19,32.2,32,54.2,4,6.8,61,0,0,85.7
2530,ROCKY FORD R 2,7442,ROCKY FORD JSH,7,60,9,15,17,28.3,30,50,4,6.7,56.7,0,0,70,14,20,22,31.4,32,45.7,2,2.9,48.6,0,0,72.9
2530,ROCKY FORD R 2,7442,ROCKY FORD JSH,8,55,16,29.1,21,38.2,17,30.9,1,1.8,32.7,0,0,59,11,18.6,20,33.9,24,40.7,4,6.8,47.5,0,0,72.9
2530,ROCKY FORD R 2,7442,ROCKY FORD JSH,9,52,7,13.5,18,34.6,26,50,1,1.9,51.9,0,0,52,8,15.4,22,42.3,21,40.4,0,0,40.4,1,1.9,72.9
2530,ROCKY FORD R 2,7442,ROCKY FORD JSH,10,57,3,5.3,22,38.6,31,54.4,0,0,54.4,1,1.8,40,4,10,18,45,17,42.5,1,2.5,45,0,0,72.9
2535,MANZANOLA 3J,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
2535,MANZANOLA 3J,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2535,MANZANOLA 3J,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
2535,MANZANOLA 3J,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
2535,MANZANOLA 3J,5506,MANZANOLA J S,10,21,1,4.8,11,52.4,9,42.9,0,0,42.9,0,0,,,,,,,,,,,,,76.7
2540,FOWLER R 4J,0,DISTRICT RESULTS,3,37,1,2.7,1,2.7,30,81.1,5,13.5,94.6,0,0,31,1,3.2,1,3.2,27,87.1,2,6.5,93.5,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,4,27,1,3.7,6,22.2,19,70.4,1,3.7,74.1,0,0,36,2,5.6,9,25,24,66.7,1,2.8,69.4,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,5,38,3,7.9,7,18.4,26,68.4,2,5.3,73.7,0,0,32,3,9.4,6,18.8,21,65.6,2,6.3,71.9,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,6,35,1,2.9,3,8.6,25,71.4,6,17.1,88.6,0,0,39,1,2.6,3,7.7,34,87.2,1,2.6,89.7,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,7,30,1,3.3,5,16.7,23,76.7,1,3.3,80,0,0,34,1,2.9,7,20.6,25,73.5,1,2.9,76.5,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,8,29,3,10.3,6,20.7,20,69,0,0,69,0,0,30,1,3.3,8,26.7,20,66.7,1,3.3,70,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,9,30,0,0,8,26.7,22,73.3,0,0,73.3,0,0,35,0,0,9,25.7,26,74.3,0,0,74.3,0,0,
2540,FOWLER R 4J,0,DISTRICT RESULTS,10,30,2,6.7,5,16.7,22,73.3,1,3.3,76.7,0,0,26,0,0,4,15.4,21,80.8,1,3.8,84.6,0,0,
2540,FOWLER R 4J,56,FOWLER ES,3,37,1,2.7,1,2.7,30,81.1,5,13.5,94.6,0,0,31,1,3.2,1,3.2,27,87.1,2,6.5,93.5,0,0,59.9
2540,FOWLER R 4J,56,FOWLER ES,4,27,1,3.7,6,22.2,19,70.4,1,3.7,74.1,0,0,36,2,5.6,9,25,24,66.7,1,2.8,69.4,0,0,59.9
2540,FOWLER R 4J,56,FOWLER ES,5,38,3,7.9,7,18.4,26,68.4,2,5.3,73.7,0,0,32,3,9.4,6,18.8,21,65.6,2,6.3,71.9,0,0,59.9
2540,FOWLER R 4J,56,FOWLER ES,6,35,1,2.9,3,8.6,25,71.4,6,17.1,88.6,0,0,39,1,2.6,3,7.7,34,87.2,1,2.6,89.7,0,0,59.9
2540,FOWLER R 4J,3130,FOWLER JRHS,7,30,1,3.3,5,16.7,23,76.7,1,3.3,80,0,0,34,1,2.9,7,20.6,25,73.5,1,2.9,76.5,0,0,36.9
2540,FOWLER R 4J,3130,FOWLER JRHS,8,29,3,10.3,6,20.7,20,69,0,0,69,0,0,30,1,3.3,8,26.7,20,66.7,1,3.3,70,0,0,36.9
2540,FOWLER R 4J,3134,FOWLER HS,9,30,0,0,8,26.7,22,73.3,0,0,73.3,0,0,35,0,0,9,25.7,26,74.3,0,0,74.3,0,0,47.3
2540,FOWLER R 4J,3134,FOWLER HS,10,30,2,6.7,5,16.7,22,73.3,1,3.3,76.7,0,0,26,0,0,4,15.4,21,80.8,1,3.8,84.6,0,0,47.3
2560,CHERAW 31,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
2560,CHERAW 31,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2560,CHERAW 31,0,DISTRICT RESULTS,5,22,2,9.1,7,31.8,13,59.1,0,0,59.1,0,0,,,,,,,,,,,,,
2560,CHERAW 31,0,DISTRICT RESULTS,6,16,0,0,7,43.8,8,50,1,6.3,56.3,0,0,23,1,4.3,7,30.4,15,65.2,0,0,65.2,0,0,
2560,CHERAW 31,0,DISTRICT RESULTS,7,18,1,5.6,7,38.9,10,55.6,0,0,55.6,0,0,16,1,6.3,5,31.3,10,62.5,0,0,62.5,0,0,
2560,CHERAW 31,0,DISTRICT RESULTS,8,20,1,5,4,20,14,70,1,5,75,0,0,17,0,0,6,35.3,11,64.7,0,0,64.7,0,0,
2560,CHERAW 31,0,DISTRICT RESULTS,9,18,0,0,3,16.7,15,83.3,0,0,83.3,0,0,19,0,0,6,31.6,13,68.4,0,0,68.4,0,0,
2560,CHERAW 31,0,DISTRICT RESULTS,10,,,,,,,,,,,,,19,0,0,3,15.8,14,73.7,2,10.5,84.2,0,0,
2560,CHERAW 31,1538,CHERAW ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,67.7
2560,CHERAW 31,1538,CHERAW ELEM,4,,,,,,,,,,,,,,,,,,,,,,,,,67.7
2560,CHERAW 31,1538,CHERAW ELEM,5,22,2,9.1,7,31.8,13,59.1,0,0,59.1,0,0,,,,,,,,,,,,,67.7
2560,CHERAW 31,1546,CHERAW HS,9,18,0,0,3,16.7,15,83.3,0,0,83.3,0,0,19,0,0,6,31.6,13,68.4,0,0,68.4,0,0,55.2
2560,CHERAW 31,1546,CHERAW HS,10,,,,,,,,,,,,,19,0,0,3,15.8,14,73.7,2,10.5,84.2,0,0,55.2
2560,CHERAW 31,1548,CHERAW MID,6,16,0,0,7,43.8,8,50,1,6.3,56.3,0,0,23,1,4.3,7,30.4,15,65.2,0,0,65.2,0,0,59.6
2560,CHERAW 31,1548,CHERAW MID,7,18,1,5.6,7,38.9,10,55.6,0,0,55.6,0,0,16,1,6.3,5,31.3,10,62.5,0,0,62.5,0,0,59.6
2560,CHERAW 31,1548,CHERAW MID,8,20,1,5,4,20,14,70,1,5,75,0,0,17,0,0,6,35.3,11,64.7,0,0,64.7,0,0,59.6
2570,SWINK 33,0,DISTRICT RESULTS,3,34,0,0,0,0,27,79.4,7,20.6,100,0,0,29,0,0,1,3.4,25,86.2,3,10.3,96.6,0,0,
2570,SWINK 33,0,DISTRICT RESULTS,4,33,2,6.1,4,12.1,25,75.8,2,6.1,81.8,0,0,35,0,0,1,2.9,32,91.4,2,5.7,97.1,0,0,
2570,SWINK 33,0,DISTRICT RESULTS,5,35,2,5.7,2,5.7,24,68.6,7,20,88.6,0,0,28,2,7.1,2,7.1,21,75,3,10.7,85.7,0,0,
2570,SWINK 33,0,DISTRICT RESULTS,6,23,0,0,5,21.7,16,69.6,2,8.7,78.3,0,0,32,0,0,3,9.4,21,65.6,7,21.9,87.5,1,3.1,
2570,SWINK 33,0,DISTRICT RESULTS,7,32,1,3.1,5,15.6,20,62.5,5,15.6,78.1,1,3.1,19,0,0,5,26.3,13,68.4,1,5.3,73.7,0,0,
2570,SWINK 33,0,DISTRICT RESULTS,8,24,0,0,1,4.2,20,83.3,2,8.3,91.7,1,4.2,30,2,6.7,4,13.3,20,66.7,3,10,76.7,1,3.3,
2570,SWINK 33,0,DISTRICT RESULTS,9,30,0,0,4,13.3,24,80,2,6.7,86.7,0,0,26,0,0,2,7.7,18,69.2,6,23.1,92.3,0,0,
2570,SWINK 33,0,DISTRICT RESULTS,10,29,2,6.9,5,17.2,19,65.5,3,10.3,75.9,0,0,25,0,0,2,8,20,80,3,12,92,0,0,
2570,SWINK 33,8452,SWINK ES,3,34,0,0,0,0,27,79.4,7,20.6,100,0,0,29,0,0,1,3.4,25,86.2,3,10.3,96.6,0,0,47.1
2570,SWINK 33,8452,SWINK ES,4,33,2,6.1,4,12.1,25,75.8,2,6.1,81.8,0,0,35,0,0,1,2.9,32,91.4,2,5.7,97.1,0,0,47.1
2570,SWINK 33,8452,SWINK ES,5,35,2,5.7,2,5.7,24,68.6,7,20,88.6,0,0,28,2,7.1,2,7.1,21,75,3,10.7,85.7,0,0,47.1
2570,SWINK 33,8452,SWINK ES,6,23,0,0,5,21.7,16,69.6,2,8.7,78.3,0,0,32,0,0,3,9.4,21,65.6,7,21.9,87.5,1,3.1,47.1
2570,SWINK 33,8456,SWINK JR SR H,7,32,1,3.1,5,15.6,20,62.5,5,15.6,78.1,1,3.1,19,0,0,5,26.3,13,68.4,1,5.3,73.7,0,0,35
2570,SWINK 33,8456,SWINK JR SR H,8,24,0,0,1,4.2,20,83.3,2,8.3,91.7,1,4.2,30,2,6.7,4,13.3,20,66.7,3,10,76.7,1,3.3,35
2570,SWINK 33,8456,SWINK JR SR H,9,30,0,0,4,13.3,24,80,2,6.7,86.7,0,0,26,0,0,2,7.7,18,69.2,6,23.1,92.3,0,0,35
2570,SWINK 33,8456,SWINK JR SR H,10,29,2,6.9,5,17.2,19,65.5,3,10.3,75.9,0,0,25,0,0,2,8,20,80,3,12,92,0,0,35
2580,OURAY R 1,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
2580,OURAY R 1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
2580,OURAY R 1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
