District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
1810,KARVAL RE 23,4504,KARVAL ONLINE,9,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4504,KARVAL ONLINE,10,,,,,,,,,,,,,,,,,,,,,,,,,7.53
1810,KARVAL RE 23,4506,KARVAL JRSR,6,,,,,,,,,,,,,,,,,,,,,,,,,69.23
1810,KARVAL RE 23,4506,KARVAL JRSR,9,,,,,,,,,,,,,,,,,,,,,,,,,69.23
1828,VALLEY RE 1,0,DISTRICT RESULTS,3,164,5,3,28,17.1,70,42.7,61,37.2,79.9,0,0,159,2,1.3,20,12.6,67,42.1,70,44,86.2,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,4,141,8,5.7,25,17.7,62,44,46,32.6,76.6,0,0,165,12,7.3,35,21.2,80,48.5,38,23,71.5,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,5,174,10,5.7,52,29.9,82,47.1,30,17.2,64.4,0,0,142,9,6.3,36,25.4,66,46.5,31,21.8,68.3,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,6,159,21,13.2,43,27,63,39.6,32,20.1,59.7,0,0,171,18,10.5,48,28.1,69,40.4,36,21.1,61.4,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,7,157,14,8.9,71,45.2,46,29.3,26,16.6,45.9,0,0,160,18,11.3,53,33.1,39,24.4,50,31.3,55.6,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,8,175,28,16,57,32.6,44,25.1,46,26.3,51.4,0,0,165,39,23.6,56,33.9,49,29.7,19,11.5,41.2,2,1.2,
1828,VALLEY RE 1,0,DISTRICT RESULTS,9,181,47,26,69,38.1,38,21,27,14.9,35.9,0,0,174,50,28.7,53,30.5,44,25.3,27,15.5,40.8,0,0,
1828,VALLEY RE 1,0,DISTRICT RESULTS,10,174,37,21.3,79,45.4,50,28.7,7,4,32.8,1,0.6,170,43,25.3,65,38.2,56,32.9,5,2.9,35.9,1,0.6,
1828,VALLEY RE 1,1220,CALICHE ELEM,3,16,0,0,0,0,8,50,8,50,100,0,0,17,1,5.9,1,5.9,6,35.3,9,52.9,88.2,0,0,51.47
1828,VALLEY RE 1,1220,CALICHE ELEM,4,18,0,0,6,33.3,9,50,3,16.7,66.7,0,0,19,0,0,1,5.3,10,52.6,8,42.1,94.7,0,0,51.47
1828,VALLEY RE 1,1220,CALICHE ELEM,5,23,2,8.7,4,17.4,12,52.2,5,21.7,73.9,0,0,18,3,16.7,5,27.8,6,33.3,4,22.2,55.6,0,0,51.47
1828,VALLEY RE 1,1321,CAMPBELL ELM,3,148,5,3.4,28,18.9,62,41.9,53,35.8,77.7,0,0,142,1,0.7,19,13.4,61,43,61,43,85.9,0,0,55.06
1828,VALLEY RE 1,1321,CAMPBELL ELM,4,121,8,6.6,19,15.7,52,43,42,34.7,77.7,0,0,145,11,7.6,34,23.4,70,48.3,30,20.7,69,0,0,55.06
1828,VALLEY RE 1,1321,CAMPBELL ELM,5,151,8,5.3,48,31.8,70,46.4,25,16.6,62.9,0,0,124,6,4.8,31,25,60,48.4,27,21.8,70.2,0,0,55.06
1828,VALLEY RE 1,8256,STERLING MS,6,135,20,14.8,40,29.6,49,36.3,26,19.3,55.6,0,0,142,13,9.2,47,33.1,55,38.7,27,19,57.7,0,0,52.91
1828,VALLEY RE 1,8256,STERLING MS,7,134,13,9.7,58,43.3,39,29.1,24,17.9,47,0,0,136,17,12.5,44,32.4,33,24.3,42,30.9,55.1,0,0,52.91
1828,VALLEY RE 1,8256,STERLING MS,8,151,23,15.2,51,33.8,37,24.5,40,26.5,51,0,0,137,29,21.2,47,34.3,42,30.7,17,12.4,43.1,2,1.5,52.91
1828,VALLEY RE 1,8260,STERLING HS,9,156,38,24.4,59,37.8,36,23.1,23,14.7,37.8,0,0,151,45,29.8,47,31.1,37,24.5,22,14.6,39.1,0,0,39.79
1828,VALLEY RE 1,8260,STERLING HS,10,134,28,20.9,66,49.3,34,25.4,5,3.7,29.1,1,0.7,151,41,27.2,55,36.4,51,33.8,3,2,35.8,1,0.7,39.79
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,3,18,1,5.6,7,38.9,8,44.4,2,11.1,55.6,0,0,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,4,,,,,,,,,,,,,18,0,0,9,50,7,38.9,2,11.1,50,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,7,18,0,0,3,16.7,12,66.7,3,16.7,83.3,0,0,,,,,,,,,,,,,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,8,,,,,,,,,,,,,19,0,0,6,31.6,10,52.6,3,15.8,68.4,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,9,,,,,,,,,,,,,20,3,15,4,20,9,45,4,20,65,0,0,
1850,FRENCHMAN RE 3,0,DISTRICT RESULTS,10,,,,,,,,,,,,,20,4,20,7,35,5,25,4,20,45,0,0,
1850,FRENCHMAN RE 3,2980,FLEMING ES,3,18,1,5.6,7,38.9,8,44.4,2,11.1,55.6,0,0,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,4,,,,,,,,,,,,,18,0,0,9,50,7,38.9,2,11.1,50,0,0,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,5,,,,,,,,,,,,,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2980,FLEMING ES,6,,,,,,,,,,,,,,,,,,,,,,,,,54.22
1850,FRENCHMAN RE 3,2988,FLEMING HS,7,18,0,0,3,16.7,12,66.7,3,16.7,83.3,0,0,,,,,,,,,,,,,41.51
1850,FRENCHMAN RE 3,2988,FLEMING HS,8,,,,,,,,,,,,,19,0,0,6,31.6,10,52.6,3,15.8,68.4,0,0,41.51
1850,FRENCHMAN RE 3,2988,FLEMING HS,9,,,,,,,,,,,,,20,3,15,4,20,9,45,4,20,65,0,0,41.51
1850,FRENCHMAN RE 3,2988,FLEMING HS,10,,,,,,,,,,,,,20,4,20,7,35,5,25,4,20,45,0,0,41.51
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,3,22,2,9.1,5,22.7,6,27.3,9,40.9,68.2,0,0,22,1,4.5,1,4.5,12,54.5,8,36.4,90.9,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,4,24,0,0,9,37.5,11,45.8,4,16.7,62.5,0,0,25,2,8,8,32,9,36,6,24,60,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,5,20,3,15,3,15,8,40,6,30,70,0,0,24,1,4.2,7,29.2,10,41.7,5,20.8,62.5,1,4.2,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,6,24,1,4.2,4,16.7,12,50,7,29.2,79.2,0,0,21,0,0,5,23.8,7,33.3,9,42.9,76.2,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,7,29,4,13.8,9,31,8,27.6,8,27.6,55.2,0,0,25,1,4,11,44,9,36,4,16,52,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,8,30,3,10,3,10,14,46.7,10,33.3,80,0,0,30,3,10,10,33.3,10,33.3,7,23.3,56.7,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,9,25,8,32,6,24,7,28,4,16,44,0,0,30,1,3.3,10,33.3,13,43.3,6,20,63.3,0,0,
1860,BUFFALO RE 4J,0,DISTRICT RESULTS,10,24,7,29.2,10,41.7,6,25,0,0,25,1,4.2,21,6,28.6,7,33.3,6,28.6,2,9.5,38.1,0,0,
1860,BUFFALO RE 4J,5802,MERINO ES,3,22,2,9.1,5,22.7,6,27.3,9,40.9,68.2,0,0,22,1,4.5,1,4.5,12,54.5,8,36.4,90.9,0,0,35
1860,BUFFALO RE 4J,5802,MERINO ES,4,24,0,0,9,37.5,11,45.8,4,16.7,62.5,0,0,25,2,8,8,32,9,36,6,24,60,0,0,35
1860,BUFFALO RE 4J,5802,MERINO ES,5,20,3,15,3,15,8,40,6,30,70,0,0,24,1,4.2,7,29.2,10,41.7,5,20.8,62.5,1,4.2,35
1860,BUFFALO RE 4J,5802,MERINO ES,6,24,1,4.2,4,16.7,12,50,7,29.2,79.2,0,0,21,0,0,5,23.8,7,33.3,9,42.9,76.2,0,0,35
1860,BUFFALO RE 4J,5806,MERINO JR SR,7,29,4,13.8,9,31,8,27.6,8,27.6,55.2,0,0,25,1,4,11,44,9,36,4,16,52,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,8,30,3,10,3,10,14,46.7,10,33.3,80,0,0,30,3,10,10,33.3,10,33.3,7,23.3,56.7,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,9,25,8,32,6,24,7,28,4,16,44,0,0,30,1,3.3,10,33.3,13,43.3,6,20,63.3,0,0,32.08
1860,BUFFALO RE 4J,5806,MERINO JR SR,10,24,7,29.2,10,41.7,6,25,0,0,25,1,4.2,21,6,28.6,7,33.3,6,28.6,2,9.5,38.1,0,0,32.08
1870,PLATEAU RE 5,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,4,,,,,,,,,,,,,17,0,0,3,17.6,10,58.8,4,23.5,82.4,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,7,16,2,12.5,6,37.5,5,31.3,3,18.8,50,0,0,16,3,18.8,3,18.8,4,25,6,37.5,62.5,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,8,17,1,5.9,2,11.8,5,29.4,9,52.9,82.4,0,0,16,3,18.8,5,31.3,6,37.5,2,12.5,50,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,9,,,,,,,,,,,,,18,2,11.1,5,27.8,5,27.8,6,33.3,61.1,0,0,
1870,PLATEAU RE 5,0,DISTRICT RESULTS,10,21,0,0,10,47.6,10,47.6,1,4.8,52.4,0,0,16,1,6.3,5,31.3,7,43.8,3,18.8,62.5,0,0,
1870,PLATEAU RE 5,6834,PEETZ ES,3,,,,,,,,,,,,,,,,,,,,,,,,,36.47
1870,PLATEAU RE 5,6838,PEETZ JR SR H,7,16,2,12.5,6,37.5,5,31.3,3,18.8,50,0,0,16,3,18.8,3,18.8,4,25,6,37.5,62.5,0,0,29.59
1870,PLATEAU RE 5,6838,PEETZ JR SR H,8,17,1,5.9,2,11.8,5,29.4,9,52.9,82.4,0,0,16,3,18.8,5,31.3,6,37.5,2,12.5,50,0,0,29.59
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,4,25,2,8,6,24,11,44,6,24,68,0,0,26,5,19.2,10,38.5,11,42.3,0,0,42.3,0,0,32.76
1870,PLATEAU RE 5,6838,PEETZ JR SR H,9,,,,,,,,,,,,,18,2,11.1,5,27.8,5,27.8,6,33.3,61.1,0,0,29.59
1870,PLATEAU RE 5,6838,PEETZ JR SR H,10,21,0,0,10,47.6,10,47.6,1,4.8,52.4,0,0,16,1,6.3,5,31.3,7,43.8,3,18.8,62.5,0,0,29.59
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,6,,,,,,,,,,,,,16,3,18.8,7,43.8,4,25,2,12.5,37.5,0,0,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1980,DE BEQUE 49JT,2122,DE BEQUE ES,3,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,4,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,5,,,,,,,,,,,,,,,,,,,,,,,,,51.28
1980,DE BEQUE 49JT,2122,DE BEQUE ES,6,,,,,,,,,,,,,16,3,18.8,7,43.8,4,25,2,12.5,37.5,0,0,51.28
1980,DE BEQUE 49JT,2126,DE BEQUE UND,7,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,8,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,9,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1980,DE BEQUE 49JT,2126,DE BEQUE UND,10,,,,,,,,,,,,,,,,,,,,,,,,,48.57
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,3,24,3,12.5,9,37.5,11,45.8,1,4.2,50,0,0,33,7,21.2,10,30.3,10,30.3,6,18.2,48.5,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,4,25,2,8,6,24,11,44,6,24,68,0,0,26,5,19.2,10,38.5,11,42.3,0,0,42.3,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,5,32,0,0,10,31.3,22,68.8,0,0,68.8,0,0,29,4,13.8,8,27.6,10,34.5,6,20.7,55.2,1,3.4,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,6,33,7,21.2,13,39.4,10,30.3,3,9.1,39.4,0,0,34,6,17.6,17,50,11,32.4,0,0,32.4,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,7,18,2,11.1,7,38.9,8,44.4,1,5.6,50,0,0,31,7,22.6,7,22.6,14,45.2,3,9.7,54.8,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,8,21,6,28.6,4,19,7,33.3,4,19,52.4,0,0,16,5,31.3,4,25,7,43.8,0,0,43.8,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,9,22,14,63.6,3,13.6,4,18.2,1,4.5,22.7,0,0,37,19,51.4,12,32.4,5,13.5,1,2.7,16.2,0,0,
1990,PLATEAU VALLEY 50,0,DISTRICT RESULTS,10,43,21,48.8,17,39.5,5,11.6,0,0,11.6,0,0,32,18,56.3,11,34.4,2,6.3,1,3.1,9.4,0,0,
1990,PLATEAU VALLEY 50,3582,GRAND MESA HS,9,,,,,,,,,,,,,,,,,,,,,,,,,0
1990,PLATEAU VALLEY 50,3582,GRAND MESA HS,10,21,17,81,4,19,0,0,0,0,0,0,0,18,14,77.8,4,22.2,0,0,0,0,0,0,0,0
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,3,24,3,12.5,9,37.5,11,45.8,1,4.2,50,0,0,33,7,21.2,10,30.3,10,30.3,6,18.2,48.5,0,0,32.76
1990,PLATEAU VALLEY 50,7024,PLATEAU VLY E,5,32,0,0,10,31.3,22,68.8,0,0,68.8,0,0,29,4,13.8,8,27.6,10,34.5,6,20.7,55.2,1,3.4,32.76
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,6,33,7,21.2,13,39.4,10,30.3,3,9.1,39.4,0,0,34,6,17.6,17,50,11,32.4,0,0,32.4,0,0,34.94
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,7,18,2,11.1,7,38.9,8,44.4,1,5.6,50,0,0,31,7,22.6,7,22.6,14,45.2,3,9.7,54.8,0,0,34.94
1990,PLATEAU VALLEY 50,7028,PLATEAU VLY M,8,21,6,28.6,4,19,7,33.3,4,19,52.4,0,0,16,5,31.3,4,25,7,43.8,0,0,43.8,0,0,34.94
1990,PLATEAU VALLEY 50,7032,PLATEAU VLY H,9,,,,,,,,,,,,,22,7,31.8,9,40.9,5,22.7,1,4.5,27.3,0,0,32.1
1990,PLATEAU VALLEY 50,7032,PLATEAU VLY H,10,22,4,18.2,13,59.1,5,22.7,0,0,22.7,0,0,,,,,,,,,,,,,32.1
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,3,1600,128,8,419,26.2,689,43.1,363,22.7,65.8,1,0.1,1601,98,6.1,404,25.2,724,45.2,372,23.2,68.5,3,0.2,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,4,1622,113,7,416,25.6,714,44,379,23.4,67.4,0,0,1595,114,7.1,375,23.5,771,48.3,333,20.9,69.2,2,0.1,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,5,1596,162,10.2,497,31.1,622,39,315,19.7,58.7,0,0,1617,121,7.5,512,31.7,614,38,366,22.6,60.6,4,0.2,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,6,1596,187,11.7,481,30.1,554,34.7,373,23.4,58.1,1,0.1,1521,161,10.6,429,28.2,600,39.4,327,21.5,60.9,4,0.3,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,7,1602,227,14.2,556,34.7,440,27.5,374,23.3,50.8,5,0.3,1575,200,12.7,553,35.1,435,27.6,384,24.4,52,3,0.2,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,8,1551,317,20.4,522,33.7,410,26.4,298,19.2,45.6,4,0.3,1567,305,19.5,519,33.1,437,27.9,301,19.2,47.1,5,0.3,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,9,1628,514,31.6,560,34.4,357,21.9,186,11.4,33.4,11,0.7,1594,429,26.9,576,36.1,410,25.7,169,10.6,36.3,10,0.6,
2000,MESA COUNTY VALLEY 51,0,DISTRICT RESULTS,10,1561,412,26.4,681,43.6,404,25.9,50,3.2,29.1,14,0.9,1573,452,28.7,604,38.4,441,28,50,3.2,31.2,26,1.7,
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,3,70,6,8.6,18,25.7,31,44.3,15,21.4,65.7,0,0,62,4,6.5,12,19.4,39,62.9,7,11.3,74.2,0,0,30.38
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,4,68,4,5.9,15,22.1,34,50,15,22.1,72.1,0,0,73,4,5.5,22,30.1,32,43.8,15,20.5,64.4,0,0,30.38
2000,MESA COUNTY VALLEY 51,262,APPLETON ES,5,53,1,1.9,8,15.1,27,50.9,17,32.1,83,0,0,70,2,2.9,21,30,33,47.1,14,20,67.1,0,0,30.38
2000,MESA COUNTY VALLEY 51,361,FRUITA EN SC,8,296,64,21.6,112,37.8,71,24,48,16.2,40.2,1,0.3,262,36,13.7,75,28.6,98,37.4,52,19.8,57.3,1,0.4,27.85
2000,MESA COUNTY VALLEY 51,361,FRUITA EN SC,9,446,112,25.1,160,35.9,122,27.4,50,11.2,38.6,2,0.4,438,100,22.8,164,37.4,127,29,46,10.5,39.5,1,0.2,27.85
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,3,97,4,4.1,16,16.5,41,42.3,36,37.1,79.4,0,0,96,3,3.1,18,18.8,39,40.6,36,37.5,78.1,0,0,35.36
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,4,109,4,3.7,25,22.9,52,47.7,28,25.7,73.4,0,0,96,4,4.2,14,14.6,52,54.2,26,27.1,81.3,0,0,35.36
2000,MESA COUNTY VALLEY 51,362,RIM ROCK ELEM,5,110,8,7.3,35,31.8,46,41.8,21,19.1,60.9,0,0,107,5,4.7,35,32.7,38,35.5,29,27.1,62.6,0,0,35.36
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,3,77,1,1.3,7,9.1,38,49.4,31,40.3,89.6,0,0,66,4,6.1,15,22.7,31,47,16,24.2,71.2,0,0,62.99
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,4,78,2,2.6,13,16.7,36,46.2,27,34.6,80.8,0,0,80,0,0,9,11.3,40,50,31,38.8,88.8,0,0,62.99
2000,MESA COUNTY VALLEY 51,363,PEAR PARK ELE,5,62,2,3.2,18,29,26,41.9,16,25.8,67.7,0,0,81,3,3.7,18,22.2,41,50.6,19,23.5,74.1,0,0,62.99
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,6,211,37,17.5,54,25.6,68,32.2,51,24.2,56.4,1,0.5,170,21,12.4,54,31.8,61,35.9,34,20,55.9,0,0,68.21
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,7,195,32,16.4,74,37.9,50,25.6,37,19,44.6,2,1,200,31,15.5,61,30.5,49,24.5,58,29,53.5,1,0.5,68.21
2000,MESA COUNTY VALLEY 51,900,BOOKCLIFF MS,8,187,27,14.4,66,35.3,56,29.9,38,20.3,50.3,0,0,185,43,23.2,62,33.5,49,26.5,30,16.2,42.7,1,0.5,68.21
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,3,29,1,3.4,7,24.1,12,41.4,9,31,72.4,0,0,38,3,7.9,9,23.7,15,39.5,11,28.9,68.4,0,0,22.53
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,4,38,0,0,8,21.1,16,42.1,14,36.8,78.9,0,0,28,0,0,4,14.3,15,53.6,9,32.1,85.7,0,0,22.53
2000,MESA COUNTY VALLEY 51,1046,BROADWAY ES,5,40,0,0,5,12.5,15,37.5,20,50,87.5,0,0,39,0,0,7,17.9,19,48.7,13,33.3,82.1,0,0,22.53
2000,MESA COUNTY VALLEY 51,1450,CENTRAL H S,9,423,171,40.4,154,36.4,66,15.6,30,7.1,22.7,2,0.5,404,124,30.7,158,39.1,88,21.8,28,6.9,28.7,6,1.5,47.04
2000,MESA COUNTY VALLEY 51,1450,CENTRAL H S,10,353,93,26.3,186,52.7,67,19,6,1.7,20.7,1,0.3,372,130,34.9,158,42.5,74,19.9,6,1.6,21.5,4,1.1,47.04
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,3,50,11,22,12,24,21,42,5,10,52,1,2,60,3,5,22,36.7,31,51.7,4,6.7,58.3,0,0,60.48
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,4,54,8,14.8,16,29.6,20,37,10,18.5,55.6,0,0,56,13,23.2,13,23.2,24,42.9,5,8.9,51.8,1,1.8,60.48
2000,MESA COUNTY VALLEY 51,1520,CHATFIELD ELM,5,45,10,22.2,19,42.2,13,28.9,3,6.7,35.6,0,0,54,6,11.1,16,29.6,24,44.4,8,14.8,59.3,0,0,60.48
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,3,68,9,13.2,28,41.2,20,29.4,11,16.2,45.6,0,0,75,10,13.3,28,37.3,26,34.7,11,14.7,49.3,0,0,76.85
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,4,70,3,4.3,24,34.3,31,44.3,12,17.1,61.4,0,0,60,11,18.3,17,28.3,26,43.3,6,10,53.3,0,0,76.85
2000,MESA COUNTY VALLEY 51,1619,CHIPETA ES,5,73,14,19.2,32,43.8,18,24.7,9,12.3,37,0,0,70,6,8.6,20,28.6,21,30,22,31.4,61.4,1,1.4,76.85
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,3,61,3,4.9,9,14.8,37,60.7,12,19.7,80.3,0,0,78,4,5.1,28,35.9,31,39.7,15,19.2,59,0,0,82.22
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,4,58,2,3.4,15,25.9,31,53.4,10,17.2,70.7,0,0,55,5,9.1,15,27.3,24,43.6,11,20,63.6,0,0,82.22
2000,MESA COUNTY VALLEY 51,1686,CLIFTON ES,5,74,8,10.8,28,37.8,31,41.9,7,9.5,51.4,0,0,57,2,3.5,15,26.3,29,50.9,11,19.3,70.2,0,0,82.22
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,3,36,0,0,4,11.1,13,36.1,19,52.8,88.9,0,0,40,0,0,0,0,14,35,26,65,100,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,4,22,1,4.5,7,31.8,9,40.9,5,22.7,63.6,0,0,41,0,0,6,14.6,23,56.1,12,29.3,85.4,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,5,21,1,4.8,11,52.4,8,38.1,1,4.8,42.9,0,0,21,2,9.5,6,28.6,10,47.6,3,14.3,61.9,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,6,19,1,5.3,11,57.9,7,36.8,0,0,36.8,0,0,20,4,20,7,35,7,35,1,5,40,1,5,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,7,17,3,17.6,8,47.1,4,23.5,2,11.8,35.3,0,0,20,4,20,10,50,4,20,2,10,30,0,0,3.74
2000,MESA COUNTY VALLEY 51,2128,INDEPEND ACAD,8,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,3,58,6,10.3,21,36.2,22,37.9,9,15.5,53.4,0,0,69,10,14.5,14,20.3,31,44.9,14,20.3,65.2,0,0,80.29
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,4,48,5,10.4,14,29.2,19,39.6,10,20.8,60.4,0,0,53,7,13.2,20,37.7,22,41.5,4,7.5,49.1,0,0,80.29
2000,MESA COUNTY VALLEY 51,2224,DOS RIOS E S,5,53,10,18.9,18,34,19,35.8,6,11.3,47.2,0,0,46,9,19.6,13,28.3,18,39.1,5,10.9,50,1,2.2,80.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,3,34,3,8.8,16,47.1,10,29.4,5,14.7,44.1,0,0,40,4,10,12,30,20,50,4,10,60,0,0,67.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,4,33,2,6.1,8,24.2,15,45.5,8,24.2,69.7,0,0,35,3,8.6,15,42.9,13,37.1,4,11.4,48.6,0,0,67.29
2000,MESA COUNTY VALLEY 51,2297,DUAL IMMERSIO,5,35,6,17.1,13,37.1,12,34.3,4,11.4,45.7,0,0,34,2,5.9,15,44.1,12,35.3,5,14.7,50,0,0,67.29
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,6,167,15,9,51,30.5,44,26.3,57,34.1,60.5,0,0,145,22,15.2,33,22.8,46,31.7,44,30.3,62.1,0,0,48.64
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,7,160,24,15,45,28.1,42,26.3,49,30.6,56.9,0,0,169,19,11.2,50,29.6,44,26,56,33.1,59.2,0,0,48.64
2000,MESA COUNTY VALLEY 51,2392,EAST MID S,8,139,24,17.3,30,21.6,24,17.3,61,43.9,61.2,0,0,151,22,14.6,37,24.5,43,28.5,48,31.8,60.3,1,0.7,48.64
2000,MESA COUNTY VALLEY 51,2724,N EMERSON SCH,3,24,0,0,0,0,14,58.3,10,41.7,100,0,0,24,0,0,0,0,14,58.3,10,41.7,100,0,0,14
