District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,7,178,10,5.6,71,39.9,57,32,38,21.3,53.4,2,1.1,170,19,11.2,55,32.4,53,31.2,43,25.3,56.5,0,0,44.93
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,8,160,23,14.4,56,35,50,31.3,31,19.4,50.6,0,0,169,27,16,47,27.8,52,30.8,42,24.9,55.6,1,0.6,44.93
2180,MONTROSE COUNTY RE-1J,6058,MONTROSE HIGH SCHOOL,9,371,103,27.8,142,38.3,86,23.2,35,9.4,32.6,5,1.3,384,110,28.6,144,37.5,84,21.9,45,11.7,33.6,1,0.3,36.38
2180,MONTROSE COUNTY RE-1J,6058,MONTROSE HIGH SCHOOL,10,318,108,34,115,36.2,76,23.9,9,2.8,26.7,10,3.1,338,85,25.1,148,43.8,93,27.5,12,3.6,31.1,0,0,36.38
2180,MONTROSE COUNTY RE-1J,6262,PEAK VIRTUAL ACADEMY,4,,,,,,,,,,,,,,,,,,,,,,,,,45.95
2180,MONTROSE COUNTY RE-1J,6262,PEAK VIRTUAL ACADEMY,5,,,,,,,,,,,,,,,,,,,,,,,,,45.95
2180,MONTROSE COUNTY RE-1J,6262,PEAK VIRTUAL ACADEMY,6,,,,,,,,,,,,,,,,,,,,,,,,,45.95
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,3,65,6,9.2,16,24.6,21,32.3,22,33.8,66.2,0,0,58,8,13.8,17,29.3,23,39.7,10,17.2,56.9,0,0,80.25
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,4,78,7,9,23,29.5,35,44.9,13,16.7,61.5,0,0,66,7,10.6,13,19.7,27,40.9,19,28.8,69.7,0,0,80.25
2190,WEST END RE-2,0,DISTRICT RESULTS,4,23,0,0,6,26.1,11,47.8,6,26.1,73.9,0,0,19,0,0,3,15.8,10,52.6,5,26.3,78.9,1,5.3,
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,5,54,11,20.4,20,37,13,24.1,10,18.5,42.6,0,0,77,4,5.2,30,39,29,37.7,14,18.2,55.8,0,0,80.25
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,3,78,10,12.8,15,19.2,37,47.4,16,20.5,67.9,0,0,51,2,3.9,7,13.7,22,43.1,20,39.2,82.4,0,0,59.31
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,4,70,4,5.7,10,14.3,44,62.9,12,17.1,80,0,0,77,8,10.4,18,23.4,26,33.8,24,31.2,64.9,1,1.3,59.31
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,5,57,1,1.8,14,24.6,29,50.9,13,22.8,73.7,0,0,64,2,3.1,13,20.3,30,46.9,18,28.1,75,1,1.6,59.31
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,3,81,14,17.3,29,35.8,28,34.6,10,12.3,46.9,0,0,73,10,13.7,17,23.3,30,41.1,16,21.9,63,0,0,77.48
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,4,94,11,11.7,25,26.6,38,40.4,20,21.3,61.7,0,0,67,12,17.9,25,37.3,23,34.3,7,10.4,44.8,0,0,77.48
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,5,83,9,10.8,31,37.3,34,41,9,10.8,51.8,0,0,94,18,19.1,26,27.7,32,34,17,18.1,52.1,1,1.1,77.48
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,6,98,28,28.6,31,31.6,24,24.5,15,15.3,39.8,0,0,78,11,14.1,35,44.9,28,35.9,4,5.1,41,0,0,71.13
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,7,98,33,33.7,35,35.7,18,18.4,11,11.2,29.6,1,1,94,17,18.1,41,43.6,26,27.7,10,10.6,38.3,0,0,71.13
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,8,110,36,32.7,38,34.5,24,21.8,11,10,31.8,1,0.9,98,44,44.9,30,30.6,13,13.3,11,11.2,24.5,0,0,71.13
2180,MONTROSE COUNTY RE-1J,6494,OLATHE HIGH SCHOOL,9,86,41,47.7,29,33.7,12,14,4,4.7,18.6,0,0,115,52,45.2,38,33,17,14.8,6,5.2,20,2,1.7,52.57
2180,MONTROSE COUNTY RE-1J,6494,OLATHE HIGH SCHOOL,10,97,41,42.3,33,34,20,20.6,1,1,21.6,2,2.1,78,27,34.6,34,43.6,16,20.5,1,1.3,21.8,0,0,52.57
2180,MONTROSE COUNTY RE-1J,6807,PASSAGE CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,100
2180,MONTROSE COUNTY RE-1J,6807,PASSAGE CHARTER SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,100
2180,MONTROSE COUNTY RE-1J,6807,PASSAGE CHARTER SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,100
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,3,74,5,6.8,17,23,34,45.9,18,24.3,70.3,0,0,63,4,6.3,11,17.5,25,39.7,23,36.5,76.2,0,0,67.4
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,4,75,6,8,23,30.7,30,40,16,21.3,61.3,0,0,76,6,7.9,23,30.3,32,42.1,15,19.7,61.8,0,0,67.4
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,5,74,11,14.9,13,17.6,28,37.8,22,29.7,67.6,0,0,71,11,15.5,25,35.2,22,31,13,18.3,49.3,0,0,67.4
2180,MONTROSE COUNTY RE-1J,9149,VISTA CHARTER SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,63.75
2180,MONTROSE COUNTY RE-1J,9149,VISTA CHARTER SCHOOL,10,29,18,62.1,11,37.9,0,0,0,0,0,0,0,25,18,72,6,24,0,0,0,0,0,1,4,63.75
2190,WEST END RE-2,0,DISTRICT RESULTS,3,19,0,0,1,5.3,10,52.6,8,42.1,94.7,0,0,23,1,4.3,3,13,11,47.8,7,30.4,78.3,1,4.3,
2190,WEST END RE-2,0,DISTRICT RESULTS,5,18,0,0,4,22.2,11,61.1,3,16.7,77.8,0,0,23,1,4.3,9,39.1,7,30.4,5,21.7,52.2,1,4.3,
2190,WEST END RE-2,0,DISTRICT RESULTS,6,31,2,6.5,2,6.5,17,54.8,10,32.3,87.1,0,0,21,0,0,7,33.3,9,42.9,4,19,61.9,1,4.8,
2190,WEST END RE-2,0,DISTRICT RESULTS,7,19,0,0,10,52.6,4,21.1,5,26.3,47.4,0,0,34,0,0,9,26.5,15,44.1,8,23.5,67.6,2,5.9,
2190,WEST END RE-2,0,DISTRICT RESULTS,8,20,2,10,10,50,5,25,3,15,40,0,0,20,4,20,10,50,3,15,3,15,30,0,0,
2190,WEST END RE-2,0,DISTRICT RESULTS,9,18,6,33.3,7,38.9,2,11.1,2,11.1,22.2,1,5.6,21,9,42.9,7,33.3,4,19,1,4.8,23.8,0,0,
2190,WEST END RE-2,0,DISTRICT RESULTS,10,32,12,37.5,15,46.9,5,15.6,0,0,15.6,0,0,,,,,,,,,,,,,
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,3,,,,,,,,,,,,,20,1,5,2,10,9,45,7,35,80,1,5,58.38
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,4,20,0,0,5,25,10,50,5,25,75,0,0,16,0,0,3,18.8,10,62.5,3,18.8,81.3,0,0,58.38
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,5,,,,,,,,,,,,,19,1,5.3,9,47.4,4,21.1,4,21.1,42.1,1,5.3,58.38
2790,MOUNTAIN VALLEY RE 1,6142,MOUNTAIN VALLEY ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,69.84
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,6,24,2,8.3,2,8.3,14,58.3,6,25,83.3,0,0,16,0,0,5,31.3,6,37.5,4,25,62.5,1,6.3,58.38
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,7,,,,,,,,,,,,,27,0,0,8,29.6,15,55.6,4,14.8,70.4,0,0,58.38
2190,WEST END RE-2,6196,NATURITA ELEMENTARY & MIDDLE SCHOOL,8,,,,,,,,,,,,,19,3,15.8,10,52.6,3,15.8,3,15.8,31.6,0,0,58.38
2190,WEST END RE-2,6436,NUCLA HIGH SCHOOL,7,19,0,0,10,52.6,4,21.1,5,26.3,47.4,0,0,,,,,,,,,,,,,45.45
2190,WEST END RE-2,6436,NUCLA HIGH SCHOOL,8,19,2,10.5,10,52.6,4,21.1,3,15.8,36.8,0,0,,,,,,,,,,,,,45.45
2190,WEST END RE-2,6436,NUCLA HIGH SCHOOL,9,18,6,33.3,7,38.9,2,11.1,2,11.1,22.2,1,5.6,21,9,42.9,7,33.3,4,19,1,4.8,23.8,0,0,45.45
2190,WEST END RE-2,6436,NUCLA HIGH SCHOOL,10,32,12,37.5,15,46.9,5,15.6,0,0,15.6,0,0,,,,,,,,,,,,,45.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,3,122,11,9,36,29.5,47,38.5,28,23,61.5,0,0,99,5,5.1,27,27.3,47,47.5,20,20.2,67.7,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,4,100,10,10,27,27,46,46,17,17,63,0,0,124,10,8.1,36,29,50,40.3,28,22.6,62.9,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,5,126,17,13.5,42,33.3,50,39.7,17,13.5,53.2,0,0,105,15,14.3,39,37.1,33,31.4,18,17.1,48.6,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,6,114,15,13.2,45,39.5,42,36.8,12,10.5,47.4,0,0,125,30,24,47,37.6,45,36,3,2.4,38.4,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,7,98,17,17.3,34,34.7,30,30.6,17,17.3,48,0,0,114,18,15.8,54,47.4,32,28.1,10,8.8,36.8,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,8,123,25,20.3,51,41.5,29,23.6,18,14.6,38.2,0,0,108,24,22.2,37,34.3,32,29.6,15,13.9,43.5,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,9,117,42,35.9,34,29.1,28,23.9,13,11.1,35,0,0,121,38,31.4,49,40.5,28,23.1,6,5,28.1,0,0,
2395,BRUSH RE-2(J),0,DISTRICT RESULTS,10,98,21,21.4,39,39.8,31,31.6,5,5.1,36.7,2,2,108,34,31.5,34,31.5,38,35.2,2,1.9,37,0,0,
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,6,114,15,13.2,45,39.5,42,36.8,12,10.5,47.4,0,0,125,30,24,47,37.6,45,36,3,2.4,38.4,0,0,57.43
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,7,97,16,16.5,34,35.1,30,30.9,17,17.5,48.5,0,0,114,18,15.8,54,47.4,32,28.1,10,8.8,36.8,0,0,57.43
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,8,123,25,20.3,51,41.5,29,23.6,18,14.6,38.2,0,0,108,24,22.2,37,34.3,32,29.6,15,13.9,43.5,0,0,57.43
2395,BRUSH RE-2(J),1096,BRUSH HIGH SCHOOL,9,117,42,35.9,34,29.1,28,23.9,13,11.1,35,0,0,121,38,31.4,49,40.5,28,23.1,6,5,28.1,0,0,43.18
2395,BRUSH RE-2(J),1096,BRUSH HIGH SCHOOL,10,97,21,21.6,39,40.2,31,32,5,5.2,37.1,1,1,108,34,31.5,34,31.5,38,35.2,2,1.9,37,0,0,43.18
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,3,122,11,9,36,29.5,47,38.5,28,23,61.5,0,0,99,5,5.1,27,27.3,47,47.5,20,20.2,67.7,0,0,60.55
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,4,100,10,10,27,27,46,46,17,17,63,0,0,124,10,8.1,36,29,50,40.3,28,22.6,62.9,0,0,60.55
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,5,126,17,13.5,42,33.3,50,39.7,17,13.5,53.2,0,0,105,15,14.3,39,37.1,33,31.4,18,17.1,48.6,0,0,60.55
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,3,258,18,7,78,30.2,105,40.7,57,22.1,62.8,0,0,209,9,4.3,53,25.4,99,47.4,48,23,70.3,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,4,250,14,5.6,89,35.6,100,40,47,18.8,58.8,0,0,243,14,5.8,83,34.2,101,41.6,45,18.5,60.1,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,5,213,31,14.6,83,39,74,34.7,25,11.7,46.5,0,0,236,32,13.6,105,44.5,70,29.7,29,12.3,41.9,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,6,249,28,11.2,97,39,76,30.5,48,19.3,49.8,0,0,220,47,21.4,85,38.6,68,30.9,19,8.6,39.5,1,0.5,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,7,249,72,28.9,109,43.8,47,18.9,20,8,26.9,1,0.4,249,33,13.3,110,44.2,72,28.9,34,13.7,42.6,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,8,233,57,24.5,88,37.8,59,25.3,28,12,37.3,1,0.4,229,66,28.8,77,33.6,62,27.1,24,10.5,37.6,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,9,236,121,51.3,63,26.7,34,14.4,17,7.2,21.6,1,0.4,242,107,44.2,96,39.7,24,9.9,15,6.2,16.1,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT RESULTS,10,227,101,44.5,93,41,25,11,6,2.6,13.7,2,0.9,221,100,45.2,77,34.8,35,15.8,6,2.7,18.6,3,1.4,
2405,FORT MORGAN RE-3,492,BAKER CENTRAL SCHOOL,5,213,31,14.6,83,39,74,34.7,25,11.7,46.5,0,0,236,32,13.6,105,44.5,70,29.7,29,12.3,41.9,0,0,71.9
2405,FORT MORGAN RE-3,492,BAKER CENTRAL SCHOOL,6,249,28,11.2,97,39,76,30.5,48,19.3,49.8,0,0,220,47,21.4,85,38.6,68,30.9,19,8.6,39.5,1,0.5,71.9
2405,FORT MORGAN RE-3,1850,COLUMBINE ELEMENTARY SCHOOL,3,86,4,4.7,25,29.1,36,41.9,21,24.4,66.3,0,0,60,2,3.3,4,6.7,32,53.3,22,36.7,90,0,0,74.06
2405,FORT MORGAN RE-3,1850,COLUMBINE ELEMENTARY SCHOOL,4,78,1,1.3,25,32.1,36,46.2,16,20.5,66.7,0,0,85,8,9.4,25,29.4,38,44.7,14,16.5,61.2,0,0,74.06
2405,FORT MORGAN RE-3,3074,FORT MORGAN MIDDLE SCHOOL,7,249,72,28.9,109,43.8,47,18.9,20,8,26.9,1,0.4,249,33,13.3,110,44.2,72,28.9,34,13.7,42.6,0,0,67.15
2405,FORT MORGAN RE-3,3074,FORT MORGAN MIDDLE SCHOOL,8,233,57,24.5,88,37.8,59,25.3,28,12,37.3,1,0.4,229,66,28.8,77,33.6,62,27.1,24,10.5,37.6,0,0,67.15
2405,FORT MORGAN RE-3,3078,FORT MORGAN HIGH SCHOOL,9,230,116,50.4,62,27,34,14.8,17,7.4,22.2,1,0.4,237,103,43.5,95,40.1,24,10.1,15,6.3,16.5,0,0,56.92
2405,FORT MORGAN RE-3,3078,FORT MORGAN HIGH SCHOOL,10,220,97,44.1,90,40.9,25,11.4,6,2.7,14.1,2,0.9,211,93,44.1,74,35.1,35,16.6,6,2.8,19.4,3,1.4,56.92
2405,FORT MORGAN RE-3,3620,GREEN ACRES ELEMENTARY SCHOOL,3,83,5,6,30,36.1,23,27.7,25,30.1,57.8,0,0,84,3,3.6,27,32.1,38,45.2,16,19,64.3,0,0,65.94
2405,FORT MORGAN RE-3,3620,GREEN ACRES ELEMENTARY SCHOOL,4,84,3,3.6,28,33.3,33,39.3,20,23.8,63.1,0,0,76,3,3.9,26,34.2,25,32.9,22,28.9,61.8,0,0,65.94
2405,FORT MORGAN RE-3,5180,LINCOLN HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,79.49
2405,FORT MORGAN RE-3,5180,LINCOLN HIGH SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,79.49
2405,FORT MORGAN RE-3,6954,PIONEER ELEMENTARY SCHOOL,3,89,9,10.1,23,25.8,46,51.7,11,12.4,64,0,0,65,4,6.2,22,33.8,29,44.6,10,15.4,60,0,0,87.25
2405,FORT MORGAN RE-3,6954,PIONEER ELEMENTARY SCHOOL,4,88,10,11.4,36,40.9,31,35.2,11,12.5,47.7,0,0,82,3,3.7,32,39,38,46.3,9,11,57.3,0,0,87.25
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,3,18,0,0,4,22.2,9,50,5,27.8,77.8,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,4,,,,,,,,,,,,,18,0,0,3,16.7,10,55.6,5,27.8,83.3,0,0,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,5,16,0,0,0,0,11,68.8,5,31.3,100,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,7,20,2,10,10,50,6,30,2,10,40,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,8,16,4,25,3,18.8,6,37.5,3,18.8,56.3,0,0,22,3,13.6,12,54.5,4,18.2,3,13.6,31.8,0,0,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT RESULTS,10,16,2,12.5,11,68.8,3,18.8,0,0,18.8,0,0,,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,3,18,0,0,4,22.2,9,50,5,27.8,77.8,0,0,,,,,,,,,,,,,33.02
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,4,,,,,,,,,,,,,18,0,0,3,16.7,10,55.6,5,27.8,83.3,0,0,33.02
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,5,16,0,0,0,0,11,68.8,5,31.3,100,0,0,,,,,,,,,,,,,33.02
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,6,16,0,0,3,18.8,8,50,5,31.3,81.3,0,0,16,0,0,6,37.5,9,56.3,1,6.3,62.5,0,0,33.02
2505,WELDON VALLEY RE-20(J),9356,WELDON VALLEY JUNIOR HIGH SCHOOL,7,20,2,10,10,50,6,30,2,10,40,0,0,,,,,,,,,,,,,33.33
2505,WELDON VALLEY RE-20(J),9356,WELDON VALLEY JUNIOR HIGH SCHOOL,8,16,4,25,3,18.8,6,37.5,3,18.8,56.3,0,0,22,3,13.6,12,54.5,4,18.2,3,13.6,31.8,0,0,33.33
2505,WELDON VALLEY RE-20(J),9360,WELDON VALLEY HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,23.08
2505,WELDON VALLEY RE-20(J),9360,WELDON VALLEY HIGH SCHOOL,10,16,2,12.5,11,68.8,3,18.8,0,0,18.8,0,0,,,,,,,,,,,,,23.08
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,3,38,1,2.6,9,23.7,20,52.6,8,21.1,73.7,0,0,38,2,5.3,12,31.6,16,42.1,8,21.1,63.2,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,4,32,0,0,3,9.4,12,37.5,17,53.1,90.6,0,0,34,0,0,4,11.8,15,44.1,15,44.1,88.2,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,5,31,2,6.5,7,22.6,15,48.4,7,22.6,71,0,0,33,0,0,5,15.2,12,36.4,16,48.5,84.8,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,6,45,5,11.1,10,22.2,23,51.1,7,15.6,66.7,0,0,29,2,6.9,11,37.9,13,44.8,3,10.3,55.2,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,7,39,1,2.6,16,41,9,23.1,13,33.3,56.4,0,0,44,5,11.4,17,38.6,14,31.8,8,18.2,50,0,0,
2790,MOUNTAIN VALLEY RE 1,6144,MOUNTAIN VALLEY MIDDLE SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,60
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,8,34,3,8.8,13,38.2,12,35.3,6,17.6,52.9,0,0,39,3,7.7,13,33.3,11,28.2,12,30.8,59,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,9,36,9,25,14,38.9,10,27.8,3,8.3,36.1,0,0,33,7,21.2,15,45.5,7,21.2,4,12.1,33.3,0,0,
2515,WIGGINS RE-50(J),0,DISTRICT RESULTS,10,35,16,45.7,13,37.1,5,14.3,1,2.9,17.1,0,0,35,8,22.9,19,54.3,7,20,1,2.9,22.9,0,0,
2515,WIGGINS RE-50(J),9263,WIGGINS MIDDLE SCHOOL,6,45,5,11.1,10,22.2,23,51.1,7,15.6,66.7,0,0,29,2,6.9,11,37.9,13,44.8,3,10.3,55.2,0,0,49.09
2515,WIGGINS RE-50(J),9263,WIGGINS MIDDLE SCHOOL,7,39,1,2.6,16,41,9,23.1,13,33.3,56.4,0,0,44,5,11.4,17,38.6,14,31.8,8,18.2,50,0,0,49.09
2515,WIGGINS RE-50(J),9263,WIGGINS MIDDLE SCHOOL,8,34,3,8.8,13,38.2,12,35.3,6,17.6,52.9,0,0,39,3,7.7,13,33.3,11,28.2,12,30.8,59,0,0,49.09
2515,WIGGINS RE-50(J),9576,WIGGINS ELEMENTARY SCHOOL,3,38,1,2.6,9,23.7,20,52.6,8,21.1,73.7,0,0,38,2,5.3,12,31.6,16,42.1,8,21.1,63.2,0,0,55.71
2515,WIGGINS RE-50(J),9576,WIGGINS ELEMENTARY SCHOOL,4,32,0,0,3,9.4,12,37.5,17,53.1,90.6,0,0,34,0,0,4,11.8,15,44.1,15,44.1,88.2,0,0,55.71
2515,WIGGINS RE-50(J),9576,WIGGINS ELEMENTARY SCHOOL,5,31,2,6.5,7,22.6,15,48.4,7,22.6,71,0,0,33,0,0,5,15.2,12,36.4,16,48.5,84.8,0,0,55.71
2515,WIGGINS RE-50(J),9582,WIGGINS HIGH SCHOOL,9,36,9,25,14,38.9,10,27.8,3,8.3,36.1,0,0,33,7,21.2,15,45.5,7,21.2,4,12.1,33.3,0,0,46.85
2515,WIGGINS RE-50(J),9582,WIGGINS HIGH SCHOOL,10,35,16,45.7,13,37.1,5,14.3,1,2.9,17.1,0,0,35,8,22.9,19,54.3,7,20,1,2.9,22.9,0,0,46.85
2520,EAST OTERO R-1,0,DISTRICT RESULTS,3,98,7,7.1,25,25.5,52,53.1,14,14.3,67.3,0,0,111,8,7.2,39,35.1,46,41.4,18,16.2,57.7,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,4,83,11,13.3,19,22.9,33,39.8,20,24.1,63.9,0,0,100,13,13,30,30,45,45,12,12,57,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,5,96,13,13.5,37,38.5,34,35.4,12,12.5,47.9,0,0,78,10,12.8,28,35.9,27,34.6,13,16.7,51.3,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,6,89,9,10.1,16,18,43,48.3,21,23.6,71.9,0,0,92,11,12,37,40.2,33,35.9,11,12,47.8,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,7,83,13,15.7,27,32.5,26,31.3,17,20.5,51.8,0,0,93,19,20.4,45,48.4,23,24.7,6,6.5,31.2,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,8,90,22,24.4,36,40,21,23.3,11,12.2,35.6,0,0,84,25,29.8,23,27.4,25,29.8,11,13.1,42.9,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,9,87,36,41.4,34,39.1,11,12.6,4,4.6,17.2,2,2.3,94,42,44.7,29,30.9,17,18.1,6,6.4,24.5,0,0,
2520,EAST OTERO R-1,0,DISTRICT RESULTS,10,99,26,26.3,46,46.5,20,20.2,2,2,22.2,5,5.1,84,37,44,35,41.7,7,8.3,3,3.6,11.9,2,2.4,
2520,EAST OTERO R-1,4841,LA JUNTA INTERMEDIATE SCHOOL,3,98,7,7.1,25,25.5,52,53.1,14,14.3,67.3,0,0,111,8,7.2,39,35.1,46,41.4,18,16.2,57.7,0,0,71.93
2520,EAST OTERO R-1,4841,LA JUNTA INTERMEDIATE SCHOOL,4,83,11,13.3,19,22.9,33,39.8,20,24.1,63.9,0,0,100,13,13,30,30,45,45,12,12,57,0,0,71.93
2520,EAST OTERO R-1,4841,LA JUNTA INTERMEDIATE SCHOOL,5,96,13,13.5,37,38.5,34,35.4,12,12.5,47.9,0,0,78,10,12.8,28,35.9,27,34.6,13,16.7,51.3,0,0,71.93
2520,EAST OTERO R-1,4841,LA JUNTA INTERMEDIATE SCHOOL,6,89,9,10.1,16,18,43,48.3,21,23.6,71.9,0,0,92,11,12,37,40.2,33,35.9,11,12,47.8,0,0,71.93
2520,EAST OTERO R-1,5015,LA JUNTA JR/SR HIGH SCHOOL,7,83,13,15.7,27,32.5,26,31.3,17,20.5,51.8,0,0,92,18,19.6,45,48.9,23,25,6,6.5,31.5,0,0,64.39
2520,EAST OTERO R-1,5015,LA JUNTA JR/SR HIGH SCHOOL,8,90,22,24.4,36,40,21,23.3,11,12.2,35.6,0,0,82,24,29.3,23,28,24,29.3,11,13.4,42.7,0,0,64.39
2520,EAST OTERO R-1,5015,LA JUNTA JR/SR HIGH SCHOOL,9,87,36,41.4,34,39.1,11,12.6,4,4.6,17.2,2,2.3,93,41,44.1,29,31.2,17,18.3,6,6.5,24.7,0,0,64.39
