District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,4,17,0,0,4,24,8,47,5,29,76,0,0,22,0,0,2,9,11,50,9,41,91,0,0,1.03
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,5,24,0,0,4,17,6,25,14,58,83,0,0,21,0,0,5,24,8,38,8,38,76,0,0,1.03
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,6,31,0,0,5,16,10,32,15,48,81,1,3,44,3,7,8,18,21,48,12,27,75,0,0,1.03
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,7,,,,,,,,,,,,,31,2,6,3,10,14,45,12,39,84,0,0,1.03
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,MATH,8,,,,,,,,,,,,,22,0,0,5,23,12,55,5,23,77,0,0,1.03
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,MATH,3,56,1,2,11,20,36,64,8,14,79,0,0,64,0,0,8,13,32,50,24,38,88,0,0,12.88
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,MATH,4,64,2,3,16,25,30,47,15,23,70,1,2,60,1,2,10,17,25,42,24,40,82,0,0,12.88
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,MATH,5,69,7,10,19,28,23,33,20,29,62,0,0,62,1,2,19,31,26,42,16,26,68,0,0,12.88
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,MATH,6,55,4,7,10,18,15,27,26,47,75,0,0,71,5,7,20,28,25,35,21,30,65,0,0,12.88
1420,JEFFERSON COUNTY R-1,7520,RUSSELL ELEMENTARY SCHOOL,MATH,3,41,9,22,13,32,17,41,2,5,46,0,0,40,3,8,5,13,28,70,4,10,80,0,0,84.03
1420,JEFFERSON COUNTY R-1,7520,RUSSELL ELEMENTARY SCHOOL,MATH,4,37,4,11,15,41,16,43,2,5,49,0,0,33,4,12,11,33,13,39,5,15,55,0,0,84.03
1420,JEFFERSON COUNTY R-1,9427,WOODROW WILSON CHARTER ACADEMY,MATH,8,15,,,,,,,,,,,,41,9,22,14,34,8,20,10,24,44,0,0,4.49
1420,JEFFERSON COUNTY R-1,7520,RUSSELL ELEMENTARY SCHOOL,MATH,5,39,9,23,18,46,9,23,3,8,31,0,0,39,5,13,13,33,20,51,1,3,54,0,0,84.03
1420,JEFFERSON COUNTY R-1,7520,RUSSELL ELEMENTARY SCHOOL,MATH,6,37,8,22,11,30,13,35,5,14,49,0,0,37,2,5,11,30,19,51,5,14,65,0,0,84.03
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,MATH,3,71,2,3,13,18,42,59,14,20,79,0,0,80,3,4,19,24,29,36,29,36,73,0,0,19.1
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,MATH,4,80,5,6,8,10,32,40,35,44,84,0,0,71,1,1,10,14,29,41,30,42,83,1,1,19.1
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,MATH,5,74,8,11,25,34,26,35,15,20,55,0,0,85,4,5,20,24,29,34,32,38,72,0,0,19.1
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,MATH,6,76,6,8,17,22,27,36,25,33,68,1,1,74,6,8,22,30,32,43,13,18,61,1,1,19.1
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,3,32,2,6,4,13,20,63,6,19,81,0,0,39,0,0,4,10,22,56,12,31,87,1,3,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,4,51,2,4,9,18,33,65,7,14,78,0,0,28,2,7,7,25,14,50,5,18,68,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,5,46,4,9,15,33,18,39,9,20,59,0,0,43,0,0,12,28,21,49,10,23,72,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,6,50,2,4,20,40,17,34,11,22,56,0,0,37,7,19,16,43,11,30,3,8,38,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,7,50,10,20,18,36,14,28,8,16,44,0,0,45,3,7,18,40,12,27,12,27,53,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,8,53,10,19,19,36,14,26,9,17,43,1,2,49,8,16,20,41,9,18,12,24,43,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,9,47,15,32,15,32,10,21,6,13,34,1,2,34,6,18,17,50,9,26,2,6,32,0,0,12.57
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,MATH,10,40,18,45,15,38,6,15,0,0,15,1,3,48,12,25,21,44,13,27,2,4,31,0,0,12.57
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,MATH,3,55,10,18,23,42,22,40,0,0,40,0,0,51,6,12,21,41,22,43,2,4,47,0,0,43.18
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,MATH,4,51,12,24,21,41,12,24,6,12,35,0,0,46,13,28,20,43,11,24,2,4,28,0,0,43.18
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,MATH,5,44,6,14,13,30,13,30,12,27,57,0,0,47,7,15,10,21,18,38,12,26,64,0,0,43.18
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,MATH,6,42,14,33,15,36,12,29,1,2,31,0,0,43,7,16,15,35,11,26,10,23,49,0,0,43.18
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,MATH,3,66,6,9,11,17,42,64,7,11,74,0,0,80,9,11,25,31,37,46,8,10,56,1,1,20.32
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,MATH,4,74,4,5,18,24,40,54,10,14,68,2,3,68,8,12,10,15,34,50,16,24,74,0,0,20.32
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,MATH,5,83,5,6,17,20,27,33,34,41,73,0,0,81,5,6,23,28,37,46,15,19,64,1,1,20.32
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,MATH,6,70,3,4,18,26,30,43,19,27,70,0,0,86,9,10,24,28,31,36,21,24,60,1,1,20.32
1420,JEFFERSON COUNTY R-1,7780,SHAFFER ELEMENTARY SCHOOL,MATH,3,90,1,1,8,9,41,46,39,43,89,1,1,93,0,0,7,8,29,31,57,61,92,0,0,4.87
1420,JEFFERSON COUNTY R-1,7780,SHAFFER ELEMENTARY SCHOOL,MATH,4,99,0,0,5,5,38,38,56,57,95,0,0,94,2,2,12,13,42,45,38,40,85,0,0,4.87
1420,JEFFERSON COUNTY R-1,7780,SHAFFER ELEMENTARY SCHOOL,MATH,5,86,1,1,14,16,33,38,38,44,83,0,0,98,0,0,10,10,38,39,50,51,90,0,0,4.87
1420,JEFFERSON COUNTY R-1,7833,SHELTON ELEMENTARY SCHOOL,MATH,3,66,4,6,14,21,33,50,15,23,73,0,0,56,4,7,15,27,22,39,15,27,66,0,0,27.51
1420,JEFFERSON COUNTY R-1,7833,SHELTON ELEMENTARY SCHOOL,MATH,4,57,3,5,17,30,26,46,10,18,63,1,2,68,7,10,14,21,31,46,16,24,69,0,0,27.51
1420,JEFFERSON COUNTY R-1,7833,SHELTON ELEMENTARY SCHOOL,MATH,5,70,9,13,23,33,21,30,16,23,53,1,1,60,3,5,15,25,32,53,10,17,70,0,0,27.51
1420,JEFFERSON COUNTY R-1,7833,SHELTON ELEMENTARY SCHOOL,MATH,6,67,4,6,16,24,21,31,24,36,67,2,3,78,13,17,20,26,35,45,10,13,58,0,0,27.51
1420,JEFFERSON COUNTY R-1,7870,SIERRA ELEMENTARY SCHOOL,MATH,3,75,2,3,12,16,29,39,32,43,81,0,0,75,0,0,6,8,34,45,35,47,92,0,0,10.5
1420,JEFFERSON COUNTY R-1,7870,SIERRA ELEMENTARY SCHOOL,MATH,4,80,3,4,8,10,35,44,34,43,86,0,0,74,2,3,13,18,40,54,19,26,80,0,0,10.5
1420,JEFFERSON COUNTY R-1,7870,SIERRA ELEMENTARY SCHOOL,MATH,5,69,6,9,12,17,31,45,20,29,74,0,0,87,5,6,14,16,35,40,33,38,78,0,0,10.5
1420,JEFFERSON COUNTY R-1,7870,SIERRA ELEMENTARY SCHOOL,MATH,6,86,5,6,11,13,22,26,48,56,81,0,0,79,9,11,7,9,31,39,32,41,80,0,0,10.5
1420,JEFFERSON COUNTY R-1,7962,SLATER ELEMENTARY SCHOOL,MATH,3,36,3,8,14,39,15,42,4,11,53,0,0,45,11,24,13,29,17,38,4,9,47,0,0,68.95
1420,JEFFERSON COUNTY R-1,7962,SLATER ELEMENTARY SCHOOL,MATH,4,34,4,12,6,18,22,65,2,6,71,0,0,43,6,14,17,40,19,44,1,2,47,0,0,68.95
1420,JEFFERSON COUNTY R-1,7962,SLATER ELEMENTARY SCHOOL,MATH,5,43,10,23,15,35,11,26,7,16,42,0,0,42,12,29,21,50,6,14,3,7,21,0,0,68.95
1420,JEFFERSON COUNTY R-1,7962,SLATER ELEMENTARY SCHOOL,MATH,6,30,5,17,6,20,12,40,7,23,63,0,0,45,8,18,18,40,12,27,6,13,40,1,2,68.95
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,3,,,,,,,,,,,,,3,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,4,,,,,,,,,,,,,5,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,5,,,,,,,,,,,,,5,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,6,,,,,,,,,,,,,8,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,7,,,,,,,,,,,,,16,14,88,2,13,0,0,0,0,0,0,0,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,8,,,,,,,,,,,,,14,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,9,,,,,,,,,,,,,11,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8036,SOBESKY ACADEMY,MATH,10,,,,,,,,,,,,,15,,,,,,,,,,,,37.68
1420,JEFFERSON COUNTY R-1,8090,DEANE ELEMENTARY SCHOOL,MATH,3,56,4,7,23,41,21,38,8,14,52,0,0,70,6,9,18,26,32,46,14,20,66,0,0,77.85
1420,JEFFERSON COUNTY R-1,8090,DEANE ELEMENTARY SCHOOL,MATH,4,69,6,9,24,35,31,45,7,10,55,1,1,59,8,14,16,27,28,47,7,12,59,0,0,77.85
1420,JEFFERSON COUNTY R-1,8090,DEANE ELEMENTARY SCHOOL,MATH,5,52,8,15,15,29,12,23,17,33,56,0,0,69,7,10,25,36,26,38,11,16,54,0,0,77.85
1420,JEFFERSON COUNTY R-1,8090,DEANE ELEMENTARY SCHOOL,MATH,6,71,13,18,27,38,17,24,14,20,44,0,0,48,6,13,9,19,21,44,12,25,69,0,0,77.85
1420,JEFFERSON COUNTY R-1,8102,SOUTH LAKEWOOD ELEMENTARY SCHOOL,MATH,3,65,5,8,20,31,34,52,6,9,62,0,0,66,6,9,16,24,27,41,17,26,67,0,0,32.17
1420,JEFFERSON COUNTY R-1,8102,SOUTH LAKEWOOD ELEMENTARY SCHOOL,MATH,4,69,3,4,8,12,32,46,26,38,84,0,0,69,6,9,9,13,36,52,18,26,78,0,0,32.17
1420,JEFFERSON COUNTY R-1,8102,SOUTH LAKEWOOD ELEMENTARY SCHOOL,MATH,5,55,6,11,19,35,17,31,13,24,55,0,0,73,6,8,28,38,28,38,11,15,53,0,0,32.17
1420,JEFFERSON COUNTY R-1,8102,SOUTH LAKEWOOD ELEMENTARY SCHOOL,MATH,6,83,11,13,22,27,32,39,18,22,60,0,0,61,15,25,18,30,19,31,9,15,46,0,0,32.17
1420,JEFFERSON COUNTY R-1,8209,STANDLEY LAKE HIGH SCHOOL,MATH,9,408,70,17,134,33,147,36,57,14,50,0,0,401,62,15,146,36,117,29,72,18,47,4,1,17.43
1420,JEFFERSON COUNTY R-1,8209,STANDLEY LAKE HIGH SCHOOL,MATH,10,414,85,21,134,32,162,39,24,6,45,9,2,383,58,15,157,41,138,36,19,5,41,11,3,17.43
1420,JEFFERSON COUNTY R-1,8248,STEIN ELEMENTARY SCHOOL,MATH,3,87,10,11,39,45,36,41,2,2,44,0,0,82,8,10,27,33,39,48,8,10,57,0,0,79.84
1420,JEFFERSON COUNTY R-1,8248,STEIN ELEMENTARY SCHOOL,MATH,4,67,8,12,27,40,27,40,4,6,46,1,1,81,11,14,18,22,43,53,9,11,64,0,0,79.84
1420,JEFFERSON COUNTY R-1,8248,STEIN ELEMENTARY SCHOOL,MATH,5,78,15,19,27,35,22,28,14,18,46,0,0,76,7,9,27,36,33,43,9,12,55,0,0,79.84
1420,JEFFERSON COUNTY R-1,8248,STEIN ELEMENTARY SCHOOL,MATH,6,87,21,24,32,37,23,26,11,13,39,0,0,83,22,27,28,34,23,28,10,12,40,0,0,79.84
1420,JEFFERSON COUNTY R-1,8272,STEVENS ELEMENTARY SCHOOL,MATH,3,57,3,5,13,23,30,53,11,19,72,0,0,56,5,9,25,45,13,23,13,23,46,0,0,69.7
1420,JEFFERSON COUNTY R-1,8272,STEVENS ELEMENTARY SCHOOL,MATH,4,59,3,5,17,29,28,47,10,17,64,1,2,62,4,6,27,44,26,42,5,8,50,0,0,69.7
1420,JEFFERSON COUNTY R-1,8272,STEVENS ELEMENTARY SCHOOL,MATH,5,45,5,11,12,27,22,49,6,13,62,0,0,59,8,14,19,32,24,41,8,14,54,0,0,69.7
1420,JEFFERSON COUNTY R-1,8272,STEVENS ELEMENTARY SCHOOL,MATH,6,75,11,15,20,27,29,39,15,20,59,0,0,55,6,11,18,33,22,40,9,16,56,0,0,69.7
1420,JEFFERSON COUNTY R-1,8276,STOBER ELEMENTARY SCHOOL,MATH,3,42,1,2,13,31,18,43,10,24,67,0,0,47,1,2,9,19,21,45,16,34,79,0,0,30.94
1420,JEFFERSON COUNTY R-1,8276,STOBER ELEMENTARY SCHOOL,MATH,4,33,6,18,7,21,12,36,8,24,61,0,0,44,4,9,11,25,23,52,6,14,66,0,0,30.94
1450,ARRIBA-FLAGLER C-20,2956,FLAGLER ELEMENTARY SCHOOL,MATH,4,7,,,,,,,,,,,,12,,,,,,,,,,,,59.7
1420,JEFFERSON COUNTY R-1,8276,STOBER ELEMENTARY SCHOOL,MATH,5,52,5,10,16,31,22,42,9,17,60,0,0,37,3,8,10,27,14,38,10,27,65,0,0,30.94
1420,JEFFERSON COUNTY R-1,8276,STOBER ELEMENTARY SCHOOL,MATH,6,39,0,0,6,15,18,46,15,38,85,0,0,51,3,6,19,37,20,39,9,18,57,0,0,30.94
1420,JEFFERSON COUNTY R-1,8280,STONY CREEK ELEMENTARY SCHOOL,MATH,3,91,5,5,19,21,47,52,20,22,74,0,0,88,0,0,14,16,44,50,30,34,84,0,0,18.36
1420,JEFFERSON COUNTY R-1,8280,STONY CREEK ELEMENTARY SCHOOL,MATH,4,97,6,6,19,20,44,45,28,29,74,0,0,87,6,7,23,26,38,44,20,23,67,0,0,18.36
1420,JEFFERSON COUNTY R-1,8280,STONY CREEK ELEMENTARY SCHOOL,MATH,5,97,6,6,27,28,41,42,23,24,66,0,0,97,5,5,21,22,38,39,33,34,73,0,0,18.36
1420,JEFFERSON COUNTY R-1,8280,STONY CREEK ELEMENTARY SCHOOL,MATH,6,102,1,1,25,25,43,42,32,31,74,1,1,92,6,7,25,27,33,36,28,30,66,0,0,18.36
1420,JEFFERSON COUNTY R-1,8300,STOTT ELEMENTARY SCHOOL,MATH,3,36,0,0,9,25,17,47,10,28,75,0,0,49,2,4,15,31,20,41,12,24,65,0,0,17.11
1420,JEFFERSON COUNTY R-1,8300,STOTT ELEMENTARY SCHOOL,MATH,4,51,1,2,6,12,37,73,7,14,86,0,0,37,2,5,8,22,18,49,9,24,73,0,0,17.11
1420,JEFFERSON COUNTY R-1,8300,STOTT ELEMENTARY SCHOOL,MATH,5,50,2,4,13,26,24,48,11,22,70,0,0,47,4,9,13,28,23,49,7,15,64,0,0,17.11
1420,JEFFERSON COUNTY R-1,8300,STOTT ELEMENTARY SCHOOL,MATH,6,58,9,16,20,34,19,33,10,17,50,0,0,50,7,14,11,22,22,44,10,20,64,0,0,17.11
1420,JEFFERSON COUNTY R-1,8381,SUMMIT RIDGE MIDDLE SCHOOL,MATH,7,424,14,3,120,28,146,34,143,34,68,1,0,408,25,6,113,28,150,37,120,29,66,0,0,12.57
1420,JEFFERSON COUNTY R-1,8381,SUMMIT RIDGE MIDDLE SCHOOL,MATH,8,414,32,8,102,25,172,42,108,26,68,0,0,430,37,9,108,25,137,32,147,34,66,1,0,12.57
1420,JEFFERSON COUNTY R-1,8432,SWANSON ELEMENTARY SCHOOL,MATH,3,64,14,22,17,27,25,39,8,13,52,0,0,76,14,18,27,36,26,34,9,12,46,0,0,58.82
1420,JEFFERSON COUNTY R-1,8432,SWANSON ELEMENTARY SCHOOL,MATH,4,67,12,18,20,30,30,45,5,7,52,0,0,66,6,9,21,32,30,45,9,14,59,0,0,58.82
1420,JEFFERSON COUNTY R-1,8432,SWANSON ELEMENTARY SCHOOL,MATH,5,61,10,16,27,44,22,36,2,3,39,0,0,77,13,17,37,48,22,29,5,6,35,0,0,58.82
1420,JEFFERSON COUNTY R-1,8432,SWANSON ELEMENTARY SCHOOL,MATH,6,80,21,26,24,30,27,34,8,10,44,0,0,72,10,14,28,39,27,38,7,10,47,0,0,58.82
1420,JEFFERSON COUNTY R-1,8834,THOMSON ELEMENTARY SCHOOL,MATH,3,57,3,5,15,26,29,51,10,18,68,0,0,63,9,14,19,30,25,40,10,16,56,0,0,48.11
1420,JEFFERSON COUNTY R-1,8834,THOMSON ELEMENTARY SCHOOL,MATH,4,51,6,12,19,37,22,43,4,8,51,0,0,48,4,8,21,44,19,40,4,8,48,0,0,48.11
1420,JEFFERSON COUNTY R-1,8834,THOMSON ELEMENTARY SCHOOL,MATH,5,55,7,13,17,31,24,44,7,13,56,0,0,54,5,9,24,44,21,39,4,7,46,0,0,48.11
1420,JEFFERSON COUNTY R-1,8834,THOMSON ELEMENTARY SCHOOL,MATH,6,58,10,17,20,34,25,43,3,5,48,0,0,53,4,8,23,43,22,42,4,8,49,0,0,48.11
1420,JEFFERSON COUNTY R-1,9008,UTE MEADOWS ELEMENTARY SCHOOL,MATH,3,72,3,4,20,28,36,50,13,18,68,0,0,60,2,3,18,30,27,45,13,22,67,0,0,7.43
1420,JEFFERSON COUNTY R-1,9008,UTE MEADOWS ELEMENTARY SCHOOL,MATH,4,71,2,3,10,14,45,63,14,20,83,0,0,71,2,3,18,25,39,55,11,15,70,1,1,7.43
1420,JEFFERSON COUNTY R-1,9008,UTE MEADOWS ELEMENTARY SCHOOL,MATH,5,74,4,5,11,15,35,47,24,32,80,0,0,71,1,1,11,15,30,42,29,41,83,0,0,7.43
1420,JEFFERSON COUNTY R-1,9008,UTE MEADOWS ELEMENTARY SCHOOL,MATH,6,61,0,0,11,18,33,54,17,28,82,0,0,74,5,7,8,11,26,35,35,47,82,0,0,7.43
1420,JEFFERSON COUNTY R-1,9052,VAN ARSDALE ELEMENTARY SCHOOL,MATH,3,79,1,1,10,13,43,54,25,32,86,0,0,83,2,2,6,7,38,46,37,45,90,0,0,7.71
1420,JEFFERSON COUNTY R-1,9052,VAN ARSDALE ELEMENTARY SCHOOL,MATH,4,83,5,6,10,12,47,57,21,25,82,0,0,76,0,0,14,18,37,49,25,33,82,0,0,7.71
1420,JEFFERSON COUNTY R-1,9052,VAN ARSDALE ELEMENTARY SCHOOL,MATH,5,86,6,7,15,17,38,44,27,31,76,0,0,76,2,3,13,17,32,42,28,37,79,1,1,7.71
1420,JEFFERSON COUNTY R-1,9052,VAN ARSDALE ELEMENTARY SCHOOL,MATH,6,84,1,1,20,24,39,46,24,29,75,0,0,87,6,7,16,18,46,53,19,22,75,0,0,7.71
1420,JEFFERSON COUNTY R-1,9058,VANDERHOOF ELEMENTARY SCHOOL,MATH,3,74,3,4,10,14,39,53,22,30,82,0,0,79,2,3,9,11,28,35,40,51,86,0,0,17.81
1420,JEFFERSON COUNTY R-1,9058,VANDERHOOF ELEMENTARY SCHOOL,MATH,4,80,6,8,17,21,48,60,9,11,71,0,0,85,10,12,20,24,47,55,8,9,65,0,0,17.81
1420,JEFFERSON COUNTY R-1,9058,VANDERHOOF ELEMENTARY SCHOOL,MATH,5,80,2,3,10,13,24,30,44,55,85,0,0,83,2,2,7,8,37,45,37,45,89,0,0,17.81
1420,JEFFERSON COUNTY R-1,9058,VANDERHOOF ELEMENTARY SCHOOL,MATH,6,81,2,2,12,15,33,41,34,42,83,0,0,82,1,1,12,15,33,40,36,44,84,0,0,17.81
1420,JEFFERSON COUNTY R-1,9154,VIVIAN ELEMENTARY SCHOOL,MATH,3,33,3,9,15,45,15,45,0,0,45,0,0,36,9,25,13,36,13,36,1,3,39,0,0,53.55
1420,JEFFERSON COUNTY R-1,9154,VIVIAN ELEMENTARY SCHOOL,MATH,4,18,10,56,5,28,2,11,1,6,17,0,0,33,4,12,14,42,15,45,0,0,45,0,0,53.55
1420,JEFFERSON COUNTY R-1,9154,VIVIAN ELEMENTARY SCHOOL,MATH,5,27,2,7,11,41,12,44,2,7,52,0,0,23,8,35,6,26,7,30,1,4,35,1,4,53.55
1420,JEFFERSON COUNTY R-1,9154,VIVIAN ELEMENTARY SCHOOL,MATH,6,32,3,9,8,25,16,50,5,16,66,0,0,29,5,17,7,24,14,48,3,10,59,0,0,53.55
1420,JEFFERSON COUNTY R-1,9232,WARDER ELEMENTARY SCHOOL,MATH,3,46,4,9,14,30,26,57,2,4,61,0,0,51,10,20,21,41,17,33,3,6,39,0,0,33.14
1420,JEFFERSON COUNTY R-1,9232,WARDER ELEMENTARY SCHOOL,MATH,4,41,4,10,5,12,21,51,11,27,78,0,0,52,6,12,16,31,23,44,7,13,58,0,0,33.14
1420,JEFFERSON COUNTY R-1,9232,WARDER ELEMENTARY SCHOOL,MATH,5,58,5,9,15,26,22,38,16,28,66,0,0,46,2,4,13,28,16,35,15,33,67,0,0,33.14
1420,JEFFERSON COUNTY R-1,9232,WARDER ELEMENTARY SCHOOL,MATH,6,75,8,11,17,23,30,40,20,27,67,0,0,63,4,6,18,29,23,37,18,29,65,0,0,33.14
1420,JEFFERSON COUNTY R-1,9299,WAYNE CARLE MIDDLE SCHOOL,MATH,7,173,13,8,53,31,54,31,53,31,62,0,0,181,31,17,54,30,57,31,39,22,53,0,0,20.17
1420,JEFFERSON COUNTY R-1,9299,WAYNE CARLE MIDDLE SCHOOL,MATH,8,163,27,17,66,40,46,28,23,14,42,1,1,175,20,11,50,29,51,29,54,31,60,0,0,20.17
1420,JEFFERSON COUNTY R-1,9328,WEBER ELEMENTARY SCHOOL,MATH,3,66,1,2,18,27,33,50,14,21,71,0,0,66,5,8,16,24,31,47,14,21,68,0,0,23.92
1420,JEFFERSON COUNTY R-1,9328,WEBER ELEMENTARY SCHOOL,MATH,4,48,2,4,8,17,26,54,12,25,79,0,0,69,8,12,16,23,30,43,15,22,65,0,0,23.92
1420,JEFFERSON COUNTY R-1,9328,WEBER ELEMENTARY SCHOOL,MATH,5,52,4,8,8,15,23,44,17,33,77,0,0,53,3,6,10,19,20,38,20,38,75,0,0,23.92
1420,JEFFERSON COUNTY R-1,9328,WEBER ELEMENTARY SCHOOL,MATH,6,74,7,9,19,26,23,31,25,34,65,0,0,52,3,6,7,13,20,38,22,42,81,0,0,23.92
1420,JEFFERSON COUNTY R-1,9342,WELCHESTER ELEMENTARY SCHOOL,MATH,3,35,2,6,9,26,17,49,7,20,69,0,0,54,4,7,12,22,28,52,10,19,70,0,0,57.74
1420,JEFFERSON COUNTY R-1,9342,WELCHESTER ELEMENTARY SCHOOL,MATH,4,54,6,11,19,35,24,44,5,9,54,0,0,39,3,8,15,38,13,33,8,21,54,0,0,57.74
1420,JEFFERSON COUNTY R-1,9342,WELCHESTER ELEMENTARY SCHOOL,MATH,5,33,5,15,10,30,13,39,5,15,55,0,0,53,4,8,17,32,22,42,10,19,60,0,0,57.74
1420,JEFFERSON COUNTY R-1,9342,WELCHESTER ELEMENTARY SCHOOL,MATH,6,34,2,6,14,41,13,38,4,12,50,1,3,39,9,23,13,33,12,31,5,13,44,0,0,57.74
1420,JEFFERSON COUNTY R-1,9412,WESTGATE ELEMENTARY SCHOOL,MATH,3,88,6,7,30,34,44,50,8,9,59,0,0,93,8,9,25,27,41,44,19,20,65,0,0,46.09
1420,JEFFERSON COUNTY R-1,9412,WESTGATE ELEMENTARY SCHOOL,MATH,4,73,7,10,22,30,27,37,17,23,60,0,0,87,5,6,30,34,43,49,9,10,60,0,0,46.09
1420,JEFFERSON COUNTY R-1,9412,WESTGATE ELEMENTARY SCHOOL,MATH,5,73,13,18,22,30,29,40,9,12,52,0,0,82,9,11,25,30,29,35,19,23,59,0,0,46.09
1420,JEFFERSON COUNTY R-1,9412,WESTGATE ELEMENTARY SCHOOL,MATH,6,74,15,20,23,31,28,38,7,9,47,1,1,74,7,9,23,31,25,34,19,26,59,0,0,46.09
1420,JEFFERSON COUNTY R-1,9424,WEST JEFFERSON ELEMENTARY SCHOOL,MATH,3,39,1,3,9,23,20,51,9,23,74,0,0,70,1,1,6,9,37,53,25,36,89,1,1,10
1420,JEFFERSON COUNTY R-1,9424,WEST JEFFERSON ELEMENTARY SCHOOL,MATH,4,52,3,6,9,17,31,60,9,17,77,0,0,40,2,5,7,18,20,50,11,28,78,0,0,10
1420,JEFFERSON COUNTY R-1,9424,WEST JEFFERSON ELEMENTARY SCHOOL,MATH,5,68,2,3,18,26,32,47,16,24,71,0,0,56,2,4,17,30,30,54,7,13,66,0,0,10
1420,JEFFERSON COUNTY R-1,9427,WOODROW WILSON CHARTER ACADEMY,MATH,3,53,0,0,10,19,25,47,18,34,81,0,0,54,0,0,5,9,23,43,26,48,91,0,0,4.49
1420,JEFFERSON COUNTY R-1,9427,WOODROW WILSON CHARTER ACADEMY,MATH,4,52,0,0,11,21,29,56,12,23,79,0,0,49,1,2,6,12,25,51,17,35,86,0,0,4.49
1420,JEFFERSON COUNTY R-1,9427,WOODROW WILSON CHARTER ACADEMY,MATH,5,52,3,6,13,25,22,42,14,27,69,0,0,53,1,2,16,30,20,38,16,30,68,0,0,4.49
