District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
2700,PUEBLO COUNTY 70,7879,SOUTHERN COLORADO EARLY COLLEGE,9,35,1,2.9,7,20,26,74.3,0,0,74.3,1,2.9,27,0,0,7,25.9,20,74.1,0,0,74.1,0,0,22.22
2700,PUEBLO COUNTY 70,7879,SOUTHERN COLORADO EARLY COLLEGE,10,40,2,5,4,10,31,77.5,3,7.5,85,0,0,29,1,3.4,1,3.4,24,82.8,3,10.3,93.1,0,0,22.22
2700,PUEBLO COUNTY 70,7886,SIERRA VISTA ELEMENTARY SCHOOL,3,66,1,1.5,6,9.1,57,86.4,2,3,89.4,0,0,99,1,1,17,17.2,77,77.8,3,3,80.8,1,1,37.05
2700,PUEBLO COUNTY 70,7886,SIERRA VISTA ELEMENTARY SCHOOL,4,80,4,5,12,15,60,75,4,5,80,0,0,74,3,4.1,10,13.5,58,78.4,3,4.1,82.4,0,0,37.05
2700,PUEBLO COUNTY 70,7886,SIERRA VISTA ELEMENTARY SCHOOL,5,81,7,8.6,12,14.8,51,63,11,13.6,76.5,0,0,82,3,3.7,18,22,49,59.8,11,13.4,73.2,1,1.2,37.05
2700,PUEBLO COUNTY 70,8110,SOUTH MESA ELEMENTARY SCHOOL,3,50,3,6,9,18,36,72,2,4,76,0,0,56,1,1.8,10,17.9,44,78.6,1,1.8,80.4,0,0,56.91
2700,PUEBLO COUNTY 70,8110,SOUTH MESA ELEMENTARY SCHOOL,4,56,5,8.9,13,23.2,35,62.5,2,3.6,66.1,1,1.8,51,4,7.8,14,27.5,32,62.7,1,2,64.7,0,0,56.91
2700,PUEBLO COUNTY 70,8110,SOUTH MESA ELEMENTARY SCHOOL,5,57,5,8.8,6,10.5,39,68.4,7,12.3,80.7,0,0,52,3,5.8,9,17.3,36,69.2,4,7.7,76.9,0,0,56.91
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,3,22,0,0,7,31.8,15,68.2,0,0,68.2,0,0,22,0,0,1,4.5,18,81.8,3,13.6,95.5,0,0,20.45
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,4,22,0,0,4,18.2,16,72.7,2,9.1,81.8,0,0,22,0,0,4,18.2,18,81.8,0,0,81.8,0,0,20.45
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,5,22,0,0,8,36.4,14,63.6,0,0,63.6,0,0,22,0,0,2,9.1,18,81.8,2,9.1,90.9,0,0,20.45
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,6,41,4,9.8,8,19.5,28,68.3,1,2.4,70.7,0,0,44,1,2.3,8,18.2,30,68.2,5,11.4,79.5,0,0,20.45
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,7,43,0,0,7,16.3,32,74.4,4,9.3,83.7,0,0,35,1,2.9,7,20,26,74.3,1,2.9,77.1,0,0,20.45
2700,PUEBLO COUNTY 70,8420,SWALLOWS CHARTER ACADEMY,8,36,1,2.8,11,30.6,24,66.7,0,0,66.7,0,0,43,0,0,9,20.9,26,60.5,8,18.6,79.1,0,0,20.45
2700,PUEBLO COUNTY 70,8810,THE CONNECT CHARTER SCHOOL,6,81,0,0,4,4.9,64,79,13,16,95.1,0,0,84,1,1.2,6,7.1,63,75,14,16.7,91.7,0,0,4.94
2700,PUEBLO COUNTY 70,8810,THE CONNECT CHARTER SCHOOL,7,100,0,0,7,7,74,74,19,19,93,0,0,81,0,0,2,2.5,57,70.4,22,27.2,97.5,0,0,4.94
2700,PUEBLO COUNTY 70,8810,THE CONNECT CHARTER SCHOOL,8,70,0,0,6,8.6,52,74.3,12,17.1,91.4,0,0,97,1,1,6,6.2,65,67,25,25.8,92.8,0,0,4.94
2700,PUEBLO COUNTY 70,9130,VINELAND ELEMENTARY SCHOOL,3,39,2,5.1,7,17.9,30,76.9,0,0,76.9,0,0,45,6,13.3,6,13.3,32,71.1,1,2.2,73.3,0,0,59.17
2700,PUEBLO COUNTY 70,9130,VINELAND ELEMENTARY SCHOOL,4,30,1,3.3,1,3.3,26,86.7,2,6.7,93.3,0,0,46,4,8.7,19,41.3,21,45.7,2,4.3,50,0,0,59.17
2700,PUEBLO COUNTY 70,9130,VINELAND ELEMENTARY SCHOOL,5,35,10,28.6,6,17.1,18,51.4,1,2.9,54.3,0,0,31,2,6.5,2,6.5,21,67.7,6,19.4,87.1,0,0,59.17
2700,PUEBLO COUNTY 70,9134,VINELAND MIDDLE SCHOOL,6,68,7,10.3,12,17.6,45,66.2,4,5.9,72.1,0,0,88,11,12.5,21,23.9,55,62.5,1,1.1,63.6,0,0,67.95
2700,PUEBLO COUNTY 70,9134,VINELAND MIDDLE SCHOOL,7,85,8,9.4,23,27.1,54,63.5,0,0,63.5,0,0,72,10,13.9,11,15.3,49,68.1,2,2.8,70.8,0,0,67.95
2700,PUEBLO COUNTY 70,9134,VINELAND MIDDLE SCHOOL,8,75,3,4,20,26.7,47,62.7,5,6.7,69.3,0,0,97,9,9.3,22,22.7,65,67,1,1,68,0,0,67.95
2710,MEEKER RE1,0,DISTRICT RESULTS,3,47,8,17,6,12.8,31,66,2,4.3,70.2,0,0,46,4,8.7,10,21.7,27,58.7,5,10.9,69.6,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,4,50,4,8,8,16,36,72,2,4,76,0,0,45,3,6.7,13,28.9,27,60,2,4.4,64.4,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,5,55,5,9.1,7,12.7,41,74.5,2,3.6,78.2,0,0,53,6,11.3,12,22.6,32,60.4,3,5.7,66,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,6,51,3,5.9,6,11.8,31,60.8,11,21.6,82.4,0,0,53,2,3.8,11,20.8,37,69.8,3,5.7,75.5,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,7,43,4,9.3,12,27.9,25,58.1,2,4.7,62.8,0,0,49,5,10.2,6,12.2,26,53.1,12,24.5,77.6,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,8,36,0,0,8,22.2,24,66.7,4,11.1,77.8,0,0,45,6,13.3,11,24.4,26,57.8,2,4.4,62.2,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,9,57,2,3.5,16,28.1,37,64.9,2,3.5,68.4,0,0,40,0,0,11,27.5,28,70,1,2.5,72.5,0,0,
2710,MEEKER RE1,0,DISTRICT RESULTS,10,45,2,4.4,9,20,29,64.4,5,11.1,75.6,0,0,58,2,3.4,18,31,35,60.3,2,3.4,63.8,1,1.7,
2710,MEEKER RE1,5750,MEEKER ELEMENTARY SCHOOL,3,47,8,17,6,12.8,31,66,2,4.3,70.2,0,0,46,4,8.7,10,21.7,27,58.7,5,10.9,69.6,0,0,31.11
2710,MEEKER RE1,5750,MEEKER ELEMENTARY SCHOOL,4,50,4,8,8,16,36,72,2,4,76,0,0,45,3,6.7,13,28.9,27,60,2,4.4,64.4,0,0,31.11
2710,MEEKER RE1,5750,MEEKER ELEMENTARY SCHOOL,5,55,5,9.1,7,12.7,41,74.5,2,3.6,78.2,0,0,53,6,11.3,12,22.6,32,60.4,3,5.7,66,0,0,31.11
2710,MEEKER RE1,5754,BARONE MIDDLE SCHOOL,6,51,3,5.9,6,11.8,31,60.8,11,21.6,82.4,0,0,53,2,3.8,11,20.8,37,69.8,3,5.7,75.5,0,0,34.64
2710,MEEKER RE1,5754,BARONE MIDDLE SCHOOL,7,43,4,9.3,12,27.9,25,58.1,2,4.7,62.8,0,0,49,5,10.2,6,12.2,26,53.1,12,24.5,77.6,0,0,34.64
2710,MEEKER RE1,5754,BARONE MIDDLE SCHOOL,8,36,0,0,8,22.2,24,66.7,4,11.1,77.8,0,0,45,6,13.3,11,24.4,26,57.8,2,4.4,62.2,0,0,34.64
2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,9,57,2,3.5,16,28.1,37,64.9,2,3.5,68.4,0,0,40,0,0,11,27.5,28,70,1,2.5,72.5,0,0,21.16
2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,10,45,2,4.4,9,20,29,64.4,5,11.1,75.6,0,0,58,2,3.4,18,31,35,60.3,2,3.4,63.8,1,1.7,21.16
2720,RANGELY RE-4,0,DISTRICT RESULTS,3,30,4,13.3,5,16.7,20,66.7,1,3.3,70,0,0,47,7,14.9,5,10.6,34,72.3,1,2.1,74.5,0,0,
2720,RANGELY RE-4,0,DISTRICT RESULTS,4,42,6,14.3,16,38.1,19,45.2,0,0,45.2,1,2.4,31,4,12.9,5,16.1,22,71,0,0,71,0,0,
2720,RANGELY RE-4,0,DISTRICT RESULTS,5,31,0,0,5,16.1,23,74.2,2,6.5,80.6,1,3.2,44,5,11.4,9,20.5,27,61.4,2,4.5,65.9,1,2.3,
2720,RANGELY RE-4,0,DISTRICT RESULTS,6,32,3,9.4,4,12.5,22,68.8,3,9.4,78.1,0,0,33,0,0,7,21.2,20,60.6,5,15.2,75.8,1,3,
2720,RANGELY RE-4,0,DISTRICT RESULTS,7,26,3,11.5,6,23.1,14,53.8,3,11.5,65.4,0,0,38,6,15.8,5,13.2,23,60.5,4,10.5,71.1,0,0,
2720,RANGELY RE-4,0,DISTRICT RESULTS,8,34,4,11.8,10,29.4,18,52.9,1,2.9,55.9,1,2.9,30,2,6.7,7,23.3,20,66.7,1,3.3,70,0,0,
2720,RANGELY RE-4,0,DISTRICT RESULTS,9,32,2,6.3,7,21.9,23,71.9,0,0,71.9,0,0,34,3,8.8,12,35.3,17,50,2,5.9,55.9,0,0,
2720,RANGELY RE-4,0,DISTRICT RESULTS,10,34,2,5.9,8,23.5,22,64.7,1,2.9,67.6,1,2.9,27,2,7.4,4,14.8,16,59.3,5,18.5,77.8,0,0,
2720,RANGELY RE-4,7268,PARKVIEW ELEMENTARY SCHOOL,3,30,4,13.3,5,16.7,20,66.7,1,3.3,70,0,0,47,7,14.9,5,10.6,34,72.3,1,2.1,74.5,0,0,29.44
2720,RANGELY RE-4,7268,PARKVIEW ELEMENTARY SCHOOL,4,42,6,14.3,16,38.1,19,45.2,0,0,45.2,1,2.4,31,4,12.9,5,16.1,22,71,0,0,71,0,0,29.44
2720,RANGELY RE-4,7268,PARKVIEW ELEMENTARY SCHOOL,5,31,0,0,5,16.1,23,74.2,2,6.5,80.6,1,3.2,44,5,11.4,9,20.5,27,61.4,2,4.5,65.9,1,2.3,29.44
2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,6,32,3,9.4,4,12.5,22,68.8,3,9.4,78.1,0,0,33,0,0,7,21.2,20,60.6,5,15.2,75.8,1,3,24.76
2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,7,26,3,11.5,6,23.1,14,53.8,3,11.5,65.4,0,0,38,6,15.8,5,13.2,23,60.5,4,10.5,71.1,0,0,24.76
2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,8,34,4,11.8,10,29.4,18,52.9,1,2.9,55.9,1,2.9,30,2,6.7,7,23.3,20,66.7,1,3.3,70,0,0,24.76
2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,9,32,2,6.3,7,21.9,23,71.9,0,0,71.9,0,0,34,3,8.8,12,35.3,17,50,2,5.9,55.9,0,0,24.76
2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,10,34,2,5.9,8,23.5,22,64.7,1,2.9,67.6,1,2.9,27,2,7.4,4,14.8,16,59.3,5,18.5,77.8,0,0,24.76
2730,DEL NORTE C-7,0,DISTRICT RESULTS,3,43,1,2.3,6,14,35,81.4,1,2.3,83.7,0,0,36,1,2.8,2,5.6,32,88.9,1,2.8,91.7,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,4,54,12,22.2,10,18.5,31,57.4,1,1.9,59.3,0,0,41,2,4.9,9,22,29,70.7,0,0,70.7,1,2.4,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,5,39,3,7.7,17,43.6,16,41,3,7.7,48.7,0,0,45,5,11.1,9,20,28,62.2,3,6.7,68.9,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,6,54,1,1.9,16,29.6,34,63,3,5.6,68.5,0,0,37,2,5.4,9,24.3,25,67.6,1,2.7,70.3,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,7,41,4,9.8,9,22,28,68.3,0,0,68.3,0,0,51,5,9.8,14,27.5,30,58.8,2,3.9,62.7,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,8,44,2,4.5,7,15.9,33,75,1,2.3,77.3,1,2.3,40,4,10,12,30,22,55,2,5,60,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,9,40,2,5,10,25,27,67.5,1,2.5,70,0,0,40,1,2.5,7,17.5,31,77.5,1,2.5,80,0,0,
2730,DEL NORTE C-7,0,DISTRICT RESULTS,10,45,1,2.2,11,24.4,31,68.9,2,4.4,73.3,0,0,33,1,3,5,15.2,25,75.8,2,6.1,81.8,0,0,
2730,DEL NORTE C-7,2148,DEL NORTE MIDDLE SCHOOL,6,54,1,1.9,16,29.6,34,63,3,5.6,68.5,0,0,37,2,5.4,9,24.3,25,67.6,1,2.7,70.3,0,0,59.54
2730,DEL NORTE C-7,2148,DEL NORTE MIDDLE SCHOOL,7,41,4,9.8,9,22,28,68.3,0,0,68.3,0,0,51,5,9.8,14,27.5,30,58.8,2,3.9,62.7,0,0,59.54
2730,DEL NORTE C-7,2148,DEL NORTE MIDDLE SCHOOL,8,44,2,4.5,7,15.9,33,75,1,2.3,77.3,1,2.3,40,4,10,12,30,22,55,2,5,60,0,0,59.54
2730,DEL NORTE C-7,2150,DEL NORTE HIGH SCHOOL,9,40,2,5,10,25,27,67.5,1,2.5,70,0,0,40,1,2.5,7,17.5,31,77.5,1,2.5,80,0,0,54.37
2730,DEL NORTE C-7,2150,DEL NORTE HIGH SCHOOL,10,45,1,2.2,11,24.4,31,68.9,2,4.4,73.3,0,0,33,1,3,5,15.2,25,75.8,2,6.1,81.8,0,0,54.37
2730,DEL NORTE C-7,8960,UNDERWOOD ELEMENTARY SCHOOL,3,43,1,2.3,6,14,35,81.4,1,2.3,83.7,0,0,36,1,2.8,2,5.6,32,88.9,1,2.8,91.7,0,0,73.89
2730,DEL NORTE C-7,8960,UNDERWOOD ELEMENTARY SCHOOL,4,54,12,22.2,10,18.5,31,57.4,1,1.9,59.3,0,0,41,2,4.9,9,22,29,70.7,0,0,70.7,1,2.4,73.89
2730,DEL NORTE C-7,8960,UNDERWOOD ELEMENTARY SCHOOL,5,39,3,7.7,17,43.6,16,41,3,7.7,48.7,0,0,45,5,11.1,9,20,28,62.2,3,6.7,68.9,0,0,73.89
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,3,76,10,13.2,21,27.6,42,55.3,3,3.9,59.2,0,0,82,14,17.1,21,25.6,46,56.1,1,1.2,57.3,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,4,78,13,16.7,22,28.2,41,52.6,1,1.3,53.8,1,1.3,77,7,9.1,31,40.3,36,46.8,3,3.9,50.6,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,5,78,6,7.7,28,35.9,42,53.8,2,2.6,56.4,0,0,85,18,21.2,21,24.7,45,52.9,1,1.2,54.1,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,6,81,10,12.3,26,32.1,37,45.7,7,8.6,54.3,1,1.2,85,15,17.6,23,27.1,47,55.3,0,0,55.3,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,7,73,13,17.8,18,24.7,41,56.2,1,1.4,57.5,0,0,88,10,11.4,35,39.8,42,47.7,1,1.1,48.9,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,8,69,12,17.4,27,39.1,27,39.1,1,1.4,40.6,2,2.9,75,15,20,21,28,38,50.7,1,1.3,52,0,0,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,9,88,6,6.8,34,38.6,45,51.1,2,2.3,53.4,1,1.1,85,6,7.1,29,34.1,48,56.5,0,0,56.5,2,2.4,
2740,MONTE VISTA C-8,0,DISTRICT RESULTS,10,83,7,8.4,40,48.2,34,41,2,2.4,43.4,0,0,88,6,6.8,30,34.1,46,52.3,4,4.5,56.8,2,2.3,
2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,9,,,,,,,,,,,,,,,,,,,,,,,,,58.7
2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,10,,,,,,,,,,,,,,,,,,,,,,,,,58.7
2740,MONTE VISTA C-8,6036,BILL METZ ELEMENTARY SCHOOL,3,76,10,13.2,21,27.6,42,55.3,3,3.9,59.2,0,0,82,14,17.1,21,25.6,46,56.1,1,1.2,57.3,0,0,81.95
2740,MONTE VISTA C-8,6036,BILL METZ ELEMENTARY SCHOOL,4,78,13,16.7,22,28.2,41,52.6,1,1.3,53.8,1,1.3,77,7,9.1,31,40.3,36,46.8,3,3.9,50.6,0,0,81.95
2740,MONTE VISTA C-8,6036,BILL METZ ELEMENTARY SCHOOL,5,78,6,7.7,28,35.9,42,53.8,2,2.6,56.4,0,0,85,18,21.2,21,24.7,45,52.9,1,1.2,54.1,0,0,81.95
2740,MONTE VISTA C-8,6044,MONTE VISTA MIDDLE SCHOOL,6,76,9,11.8,25,32.9,34,44.7,7,9.2,53.9,1,1.3,80,13,16.3,23,28.8,44,55,0,0,55,0,0,80
2740,MONTE VISTA C-8,6044,MONTE VISTA MIDDLE SCHOOL,7,67,12,17.9,17,25.4,37,55.2,1,1.5,56.7,0,0,79,8,10.1,33,41.8,38,48.1,0,0,48.1,0,0,80
2740,MONTE VISTA C-8,6044,MONTE VISTA MIDDLE SCHOOL,8,61,11,18,23,37.7,25,41,1,1.6,42.6,1,1.6,68,13,19.1,20,29.4,35,51.5,0,0,51.5,0,0,80
2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,9,73,6,8.2,28,38.4,37,50.7,1,1.4,52.1,1,1.4,70,4,5.7,23,32.9,41,58.6,0,0,58.6,2,2.9,60.31
2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,10,60,6,10,30,50,23,38.3,1,1.7,40,0,0,69,6,8.7,26,37.7,33,47.8,2,2.9,50.7,2,2.9,60.31
2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,6,,,,,,,,,,,,,,,,,,,,,,,,,32.73
2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,7,,,,,,,,,,,,,,,,,,,,,,,,,32.73
2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,8,,,,,,,,,,,,,,,,,,,,,,,,,32.73
2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,9,,,,,,,,,,,,,,,,,,,,,,,,,32.73
2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,10,18,0,0,7,38.9,10,55.6,1,5.6,61.1,0,0,16,0,0,3,18.8,11,68.8,2,12.5,81.3,0,0,32.73
2750,SARGENT RE-33J,0,DISTRICT RESULTS,3,40,2,5,7,17.5,29,72.5,2,5,77.5,0,0,43,6,14,9,20.9,26,60.5,1,2.3,62.8,1,2.3,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,4,40,0,0,15,37.5,25,62.5,0,0,62.5,0,0,38,3,7.9,5,13.2,30,78.9,0,0,78.9,0,0,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,5,42,4,9.5,10,23.8,27,64.3,1,2.4,66.7,0,0,39,1,2.6,8,20.5,29,74.4,1,2.6,76.9,0,0,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,6,38,2,5.3,4,10.5,31,81.6,1,2.6,84.2,0,0,43,1,2.3,9,20.9,27,62.8,6,14,76.7,0,0,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,7,34,0,0,6,17.6,20,58.8,8,23.5,82.4,0,0,38,2,5.3,6,15.8,27,71.1,2,5.3,76.3,1,2.6,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,8,38,1,2.6,3,7.9,31,81.6,3,7.9,89.5,0,0,34,1,2.9,5,14.7,24,70.6,4,11.8,82.4,0,0,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,9,26,0,0,1,3.8,25,96.2,0,0,96.2,0,0,33,1,3,5,15.2,25,75.8,2,6.1,81.8,0,0,
2750,SARGENT RE-33J,0,DISTRICT RESULTS,10,28,0,0,7,25,17,60.7,4,14.3,75,0,0,25,0,0,1,4,20,80,2,8,88,2,8,
2750,SARGENT RE-33J,7660,SARGENT ELEMENTARY SCHOOL,3,40,2,5,7,17.5,29,72.5,2,5,77.5,0,0,43,6,14,9,20.9,26,60.5,1,2.3,62.8,1,2.3,43.77
2750,SARGENT RE-33J,7660,SARGENT ELEMENTARY SCHOOL,4,40,0,0,15,37.5,25,62.5,0,0,62.5,0,0,38,3,7.9,5,13.2,30,78.9,0,0,78.9,0,0,43.77
2810,CENTER 26 JT,51,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,10,,,,,,,,,,,,,,,,,,,,,,,,,50
2750,SARGENT RE-33J,7660,SARGENT ELEMENTARY SCHOOL,5,42,4,9.5,10,23.8,27,64.3,1,2.4,66.7,0,0,39,1,2.6,8,20.5,29,74.4,1,2.6,76.9,0,0,43.77
2750,SARGENT RE-33J,7660,SARGENT ELEMENTARY SCHOOL,6,38,2,5.3,4,10.5,31,81.6,1,2.6,84.2,0,0,43,1,2.3,9,20.9,27,62.8,6,14,76.7,0,0,43.77
2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,9,26,0,0,1,3.8,25,96.2,0,0,96.2,0,0,33,1,3,5,15.2,25,75.8,2,6.1,81.8,0,0,39.13
2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,10,28,0,0,7,25,17,60.7,4,14.3,75,0,0,25,0,0,1,4,20,80,2,8,88,2,8,39.13
2750,SARGENT RE-33J,7668,SARGENT JUNIOR HIGH SCHOOL,7,34,0,0,6,17.6,20,58.8,8,23.5,82.4,0,0,38,2,5.3,6,15.8,27,71.1,2,5.3,76.3,1,2.6,42.47
2750,SARGENT RE-33J,7668,SARGENT JUNIOR HIGH SCHOOL,8,38,1,2.6,3,7.9,31,81.6,3,7.9,89.5,0,0,34,1,2.9,5,14.7,24,70.6,4,11.8,82.4,0,0,42.47
2760,HAYDEN RE-1,0,DISTRICT RESULTS,3,23,0,0,5,21.7,17,73.9,1,4.3,78.3,0,0,27,1,3.7,4,14.8,21,77.8,1,3.7,81.5,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,4,27,1,3.7,8,29.6,15,55.6,3,11.1,66.7,0,0,20,2,10,5,25,13,65,0,0,65,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,5,26,2,7.7,5,19.2,19,73.1,0,0,73.1,0,0,26,2,7.7,4,15.4,15,57.7,5,19.2,76.9,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,6,26,3,11.5,4,15.4,19,73.1,0,0,73.1,0,0,28,4,14.3,3,10.7,21,75,0,0,75,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,7,26,2,7.7,2,7.7,21,80.8,1,3.8,84.6,0,0,27,3,11.1,10,37,13,48.1,1,3.7,51.9,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,8,30,1,3.3,8,26.7,20,66.7,1,3.3,70,0,0,22,0,0,7,31.8,14,63.6,1,4.5,68.2,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,9,27,1,3.7,10,37,15,55.6,1,3.7,59.3,0,0,29,1,3.4,10,34.5,18,62.1,0,0,62.1,0,0,
2760,HAYDEN RE-1,0,DISTRICT RESULTS,10,30,1,3.3,10,33.3,17,56.7,2,6.7,63.3,0,0,31,1,3.2,12,38.7,16,51.6,2,6.5,58.1,0,0,
2760,HAYDEN RE-1,2522,HAYDEN VALLEY ELEMENTARY SCHOOL,3,23,0,0,5,21.7,17,73.9,1,4.3,78.3,0,0,27,1,3.7,4,14.8,21,77.8,1,3.7,81.5,0,0,45.68
2760,HAYDEN RE-1,2522,HAYDEN VALLEY ELEMENTARY SCHOOL,4,27,1,3.7,8,29.6,15,55.6,3,11.1,66.7,0,0,20,2,10,5,25,13,65,0,0,65,0,0,45.68
2760,HAYDEN RE-1,2522,HAYDEN VALLEY ELEMENTARY SCHOOL,5,26,2,7.7,5,19.2,19,73.1,0,0,73.1,0,0,26,2,7.7,4,15.4,15,57.7,5,19.2,76.9,0,0,45.68
2760,HAYDEN RE-1,3860,HAYDEN MIDDLE SCHOOL,6,26,3,11.5,4,15.4,19,73.1,0,0,73.1,0,0,28,4,14.3,3,10.7,21,75,0,0,75,0,0,47.95
2760,HAYDEN RE-1,3860,HAYDEN MIDDLE SCHOOL,7,26,2,7.7,2,7.7,21,80.8,1,3.8,84.6,0,0,27,3,11.1,10,37,13,48.1,1,3.7,51.9,0,0,47.95
2760,HAYDEN RE-1,3860,HAYDEN MIDDLE SCHOOL,8,30,1,3.3,8,26.7,20,66.7,1,3.3,70,0,0,22,0,0,7,31.8,14,63.6,1,4.5,68.2,0,0,47.95
2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,9,27,1,3.7,10,37,15,55.6,1,3.7,59.3,0,0,29,1,3.4,10,34.5,18,62.1,0,0,62.1,0,0,29.57
2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,10,30,1,3.3,10,33.3,17,56.7,2,6.7,63.3,0,0,31,1,3.2,12,38.7,16,51.6,2,6.5,58.1,0,0,29.57
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,3,162,5,3.1,23,14.2,125,77.2,9,5.6,82.7,0,0,204,6,2.9,10,4.9,165,80.9,22,10.8,91.7,1,0.5,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,4,166,4,2.4,22,13.3,131,78.9,9,5.4,84.3,0,0,180,7,3.9,27,15,131,72.8,14,7.8,80.6,1,0.6,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,5,180,10,5.6,13,7.2,125,69.4,32,17.8,87.2,0,0,170,6,3.5,18,10.6,119,70,25,14.7,84.7,2,1.2,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,6,173,5,2.9,12,6.9,127,73.4,29,16.8,90.2,0,0,185,10,5.4,11,5.9,115,62.2,49,26.5,88.6,0,0,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,7,176,6,3.4,16,9.1,118,67,36,20.5,87.5,0,0,161,3,1.9,11,6.8,117,72.7,29,18,90.7,1,0.6,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,8,169,4,2.4,28,16.6,118,69.8,19,11.2,81.1,0,0,177,5,2.8,9,5.1,130,73.4,33,18.6,92.1,0,0,
2770,STEAMBOAT SPRINGS RE-2,0,DISTRICT RESULTS,9,160,1,0.6,15,9.4,121,75.6,23,14.4,90,0,0,165,5,3,28,17,123,74.5,7,4.2,78.8,2,1.2,
