"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Asian",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",,="5","<5",83.3,="6"
"Hispanic",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",42.9,="21",="9",51.2,="41"
"Multiracial",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",,="8","<5",66.7,="12"
"Pacific Islander",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221801","Texas College Preparatory Academie","Taylor County","Abilene",="14",36.3,="80",="29",52.3,="153"
"All Students",="221901","Abilene ISD","Taylor County","Abilene",="14",22.0,="546",="120",55.7,="981"
"Economically disadvantaged",="221901","Abilene ISD","Taylor County","Abilene",="14",10.9,="201",="22",42.9,="468"
"Not economically disadvantaged",="221901","Abilene ISD","Taylor County","Abilene",="14",29.0,="335",="97",65.3,="513"
"Female",="221901","Abilene ISD","Taylor County","Abilene",="14",16.2,="303",="49",61.2,="495"
"Male",="221901","Abilene ISD","Taylor County","Abilene",="14",29.2,="243",="71",50.0,="486"
"African American",="221901","Abilene ISD","Taylor County","Abilene",="14",8.3,="72",="6",52.6,="137"
"American Indian",="221901","Abilene ISD","Taylor County","Abilene",="14",,"<5","<5",,="6"
"Asian",="221901","Abilene ISD","Taylor County","Abilene",="14",,="6","<5",40.0,="15"
"Hispanic",="221901","Abilene ISD","Taylor County","Abilene",="14",9.6,="167",="16",49.7,="336"
"Multiracial",="221901","Abilene ISD","Taylor County","Abilene",="14",27.8,="18",="5",60.0,="30"
"Pacific Islander",="221901","Abilene ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221901","Abilene ISD","Taylor County","Abilene",="14",32.4,="281",="91",61.5,="457"
"All Students",="221904","Merkel ISD","Taylor County","Abilene",="14",26.3,="38",="10",55.9,="68"
"Economically disadvantaged",="221904","Merkel ISD","Taylor County","Abilene",="14",,="12","<5",37.5,="32"
"Not economically disadvantaged",="221904","Merkel ISD","Taylor County","Abilene",="14",,="26","<10",72.2,="36"
"Female",="221904","Merkel ISD","Taylor County","Abilene",="14",,="19","<10",63.3,="30"
"Male",="221904","Merkel ISD","Taylor County","Abilene",="14",,="19","<5",50.0,="38"
"African American",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,="11"
"Multiracial",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="221904","Merkel ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221904","Merkel ISD","Taylor County","Abilene",="14",25.7,="35",="9",62.5,="56"
"All Students",="221905","Trent ISD","Taylor County","Abilene",="14",,="8","<5",57.1,="14"
"Economically disadvantaged",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Not economically disadvantaged",="221905","Trent ISD","Taylor County","Abilene",="14",,"<10","<5",,"<15"
"Female",="221905","Trent ISD","Taylor County","Abilene",="14",,"<10","<5",,="7"
"Male",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,="7"
"African American",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="221905","Trent ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221905","Trent ISD","Taylor County","Abilene",="14",,="6","<5",60.0,="10"
"All Students",="221911","Jim Ned CISD","Taylor County","Abilene",="14",33.8,="68",="23",81.9,="83"
"Economically disadvantaged",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,="10","<5",66.7,="15"
"Not economically disadvantaged",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,="57","<25",83.8,="68"
"Female",="221911","Jim Ned CISD","Taylor County","Abilene",="14",25.8,="31",="8",86.1,="36"
"Male",="221911","Jim Ned CISD","Taylor County","Abilene",="14",40.5,="37",="15",78.7,="47"
"African American",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,="6"
"Multiracial",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="221911","Jim Ned CISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221911","Jim Ned CISD","Taylor County","Abilene",="14",32.8,="61",="20",82.4,="74"
"All Students",="221912","Wylie ISD","Taylor County","Abilene",="14",40.6,="165",="67",83.3,="198"
"Economically disadvantaged",="221912","Wylie ISD","Taylor County","Abilene",="14",,="11","<5",64.7,="17"
"Not economically disadvantaged",="221912","Wylie ISD","Taylor County","Abilene",="14",,="152","<65",84.0,="181"
"Female",="221912","Wylie ISD","Taylor County","Abilene",="14",44.9,="89",="40",91.8,="97"
"Male",="221912","Wylie ISD","Taylor County","Abilene",="14",35.5,="76",="27",75.2,="101"
"African American",="221912","Wylie ISD","Taylor County","Abilene",="14",,"<5","<5",,="6"
"American Indian",="221912","Wylie ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="221912","Wylie ISD","Taylor County","Abilene",="14",,="6","<5",120.0,="5"
"Hispanic",="221912","Wylie ISD","Taylor County","Abilene",="14",,="13","<5",72.2,="18"
"Multiracial",="221912","Wylie ISD","Taylor County","Abilene",="14",,="9","<10",75.0,="12"
"Pacific Islander",="221912","Wylie ISD","Taylor County","Abilene",="14",,"<5","<5",,"<5"
"White",="221912","Wylie ISD","Taylor County","Abilene",="14",42.1,="133",="56",85.3,="156"
"All Students",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,="5"
"Economically disadvantaged",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Not economically disadvantaged",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Female",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Male",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"African American",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Asian",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Multiracial",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"White",="222901","Terrell County ISD","Terrell County","Midland",="18",,"<5","<5",,"<5"
"All Students",="223901","Brownfield ISD","Terry County","Lubbock",="17",15.6,="45",="7",40.2,="112"
"Economically disadvantaged",="223901","Brownfield ISD","Terry County","Lubbock",="17",,="19","<5",35.2,="54"
"Not economically disadvantaged",="223901","Brownfield ISD","Terry County","Lubbock",="17",,="26","<10",44.8,="58"
"Female",="223901","Brownfield ISD","Terry County","Lubbock",="17",,="22","<5",40.0,="55"
"Male",="223901","Brownfield ISD","Terry County","Lubbock",="17",,="23","<5",40.4,="57"
"African American",="223901","Brownfield ISD","Terry County","Lubbock",="17",,"<5","<5",,="5"
"American Indian",="223901","Brownfield ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="223901","Brownfield ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="223901","Brownfield ISD","Terry County","Lubbock",="17",,="23","<5",30.3,="76"
"Multiracial",="223901","Brownfield ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="223901","Brownfield ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"White",="223901","Brownfield ISD","Terry County","Lubbock",="17",27.8,="18",="5",62.1,="29"
"All Students",="223902","Meadow ISD","Terry County","Lubbock",="17",,="13","<5",68.4,="19"
"Economically disadvantaged",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<15","<5",,"<20"
"Not economically disadvantaged",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Female",="223902","Meadow ISD","Terry County","Lubbock",="17",,="7","<5",87.5,="8"
"Male",="223902","Meadow ISD","Terry County","Lubbock",="17",,="6","<5",54.5,="11"
"African American",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="223902","Meadow ISD","Terry County","Lubbock",="17",,="11","<5",64.7,="17"
"Multiracial",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"White",="223902","Meadow ISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"All Students",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,="11","<5",78.6,="14"
"Economically disadvantaged",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,="5","<5",71.4,="7"
"Not economically disadvantaged",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,="5","<5",71.4,="7"
"Female",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,="6","<5",85.7,="7"
"Male",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,="5","<5",71.4,="7"
"African American",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Multiracial",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<5","<5",,"<5"
"White",="223904","Wellman-Union CISD","Terry County","Lubbock",="17",,"<15","<5",,="12"
"All Students",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,="11","<5",61.1,="18"
"Economically disadvantaged",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,="8"
"Not economically disadvantaged",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<10","<5",,="10"
"Female",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,="6","<5",66.7,="9"
"Male",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,="5","<5",55.6,="9"
"African American",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="224901","Throckmorton ISD","Throckmorton County","Wichita Falls",="09",,="10","<5",58.8,="17"
"All Students",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,="7","<5",70.0,="10"
"Economically disadvantaged",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<10","<5",,"<10"
"Not economically disadvantaged",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Female",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Male",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<10","<5",,"<10"
"African American",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="224902","Woodson ISD","Throckmorton County","Wichita Falls",="09",,"<5","<5",,="6"
"All Students",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",19.4,="124",="24",39.2,="316"
"Economically disadvantaged",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",7.4,="68",="5",29.1,="234"
"Not economically disadvantaged",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",35.2,="54",="19",65.9,="82"
"Female",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",16.7,="72",="12",47.1,="153"
"Male",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",23.1,="52",="12",31.9,="163"
"African American",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,="23","<5",56.1,="41"
"American Indian",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",10.0,="50",="5",26.9,="186"
"Multiracial",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,="8"
"Pacific Islander",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="225902","Mount Pleasant ISD","Titus County","Mt Pleasant",="08",35.6,="45",="16",58.4,="77"
"All Students",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",51.1,="47",="24",64.4,="73"
"Economically disadvantaged",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,="6","<5",25.0,="24"
"Not economically disadvantaged",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,="40","<25",81.6,="49"
"Female",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",38.5,="26",="10",72.2,="36"
"Male",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",66.7,="21",="14",56.8,="37"
"African American",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"American Indian",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,="6","<5",31.6,="19"
"Multiracial",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="225906","Chapel Hill ISD","Titus County","Mt Pleasant",="08",56.4,="39",="22",78.0,="50"
"All Students",="226901","Christoval ISD","Tom Green County","San Angelo",="15",30.0,="20",="6",69.0,="29"
"Economically disadvantaged",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,="7"
"Not economically disadvantaged",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<20","<10",,="22"
"Female",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,="7","<5",58.3,="12"
"Male",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,="13","<5",76.5,="17"
"African American",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"Multiracial",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,"<5","<5",,"<5"
"White",="226901","Christoval ISD","Tom Green County","San Angelo",="15",,="17","<5",68.0,="25"
"All Students",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",28.6,="472",="135",54.3,="869"
"Economically disadvantaged",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",15.9,="170",="27",41.7,="408"
"Not economically disadvantaged",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",35.6,="298",="106",64.6,="461"
"Female",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",24.5,="265",="65",60.1,="441"
"Male",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",33.8,="207",="70",48.4,="428"
"African American",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",,="19","<5",50.0,="38"
