"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically disadvantaged",="241904","Wharton ISD","Wharton County","Victoria",="03",,="32","<5",39.5,="81"
"Not economically disadvantaged",="241904","Wharton ISD","Wharton County","Victoria",="03",,="41","<15",71.9,="57"
"Female",="241904","Wharton ISD","Wharton County","Victoria",="03",12.2,="41",="5",63.1,="65"
"Male",="241904","Wharton ISD","Wharton County","Victoria",="03",17.6,="34",="6",46.6,="73"
"African American",="241904","Wharton ISD","Wharton County","Victoria",="03",,="24","<5",66.7,="36"
"American Indian",="241904","Wharton ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="241904","Wharton ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="241904","Wharton ISD","Wharton County","Victoria",="03",,="21","<5",35.0,="60"
"Multiracial",="241904","Wharton ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="241904","Wharton ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"White",="241904","Wharton ISD","Wharton County","Victoria",="03",34.5,="29",="10",70.7,="41"
"All Students",="241906","Louise ISD","Wharton County","Victoria",="03",,="24","<5",58.5,="41"
"Economically disadvantaged",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,="13"
"Not economically disadvantaged",="241906","Louise ISD","Wharton County","Victoria",="03",,"<20","<5",,="28"
"Female",="241906","Louise ISD","Wharton County","Victoria",="03",,="11","<5",45.8,="24"
"Male",="241906","Louise ISD","Wharton County","Victoria",="03",,="13","<5",76.5,="17"
"African American",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="241906","Louise ISD","Wharton County","Victoria",="03",,="7","<5",43.8,="16"
"Multiracial",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="241906","Louise ISD","Wharton County","Victoria",="03",,"<5","<5",,"<5"
"White",="241906","Louise ISD","Wharton County","Victoria",="03",,="15","<5",65.2,="23"
"All Students",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,="12","<5",66.7,="18"
"Economically disadvantaged",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,="5"
"Not economically disadvantaged",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<15","<5",,="13"
"Female",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<10","<5",,="11"
"Male",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,="7"
"African American",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"White",="242902","Shamrock ISD","Wheeler County","Amarillo",="16",,="9","<5",69.2,="13"
"All Students",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="21","<5",123.5,="17"
"Economically disadvantaged",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="7","<5",,"<5"
"Not economically disadvantaged",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="14","<5",,"<15"
"Female",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="14","<5",155.6,="9"
"Male",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="7","<5",87.5,="8"
"African American",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="8","<5",,"<5"
"Multiracial",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"White",="242903","Wheeler ISD","Wheeler County","Amarillo",="16",,="12","<5",92.3,="13"
"All Students",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Economically disadvantaged",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Not economically disadvantaged",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Female",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Male",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"African American",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"White",="242905","Kelton ISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"All Students",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,="6"
"Economically disadvantaged",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Not economically disadvantaged",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<10"
"Female",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Male",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"African American",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,"<5"
"White",="242906","Fort Elliott CISD","Wheeler County","Amarillo",="16",,"<5","<5",,="5"
"All Students",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<10","<5",,="7"
"Economically disadvantaged",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<10"
"Female",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<10"
"Male",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"African American",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243801","Bright Ideas Charter","Wichita County","Wichita Falls",="09",,"<10","<5",,="5"
"All Students",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",33.1,="130",="43",63.1,="206"
"Economically disadvantaged",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",27.6,="29",="8",39.2,="74"
"Not economically disadvantaged",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",35.7,="98",="35",74.2,="132"
"Female",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",32.7,="52",="17",62.7,="83"
"Male",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",33.3,="78",="26",63.4,="123"
"African American",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,="6","<5",60.0,="10"
"American Indian",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,="12","<5",60.0,="20"
"Multiracial",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,="9","<5",69.2,="13"
"Pacific Islander",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243901","Burkburnett ISD","Wichita County","Wichita Falls",="09",33.7,="98",="33",62.4,="157"
"All Students",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,="13","<5",50.0,="26"
"Economically disadvantaged",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<10","<5",,="12"
"Not economically disadvantaged",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,="14"
"Female",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,="7","<5",58.3,="12"
"Male",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,="6","<5",42.9,="14"
"African American",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243902","Electra ISD","Wichita County","Wichita Falls",="09",,="10","<5",45.5,="22"
"All Students",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",25.7,="70",="18",53.4,="131"
"Economically disadvantaged",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,="15","<5",31.3,="48"
"Not economically disadvantaged",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,="54","<20",65.1,="83"
"Female",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",18.8,="32",="6",50.8,="63"
"Male",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",31.6,="38",="12",55.9,="68"
"African American",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,="8","<5",61.5,="13"
"Multiracial",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243903","Iowa Park CISD","Wichita County","Wichita Falls",="09",28.3,="60",="17",52.2,="115"
"All Students",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",29.1,="584",="170",64.8,="901"
"Economically disadvantaged",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",15.0,="173",="26",44.8,="386"
"Not economically disadvantaged",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",36.7,="390",="143",75.7,="515"
"Female",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",23.8,="302",="72",67.9,="445"
"Male",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",34.8,="282",="98",61.8,="456"
"African American",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",6.4,="78",="5",59.1,="132"
"American Indian",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",,="10","<5",,"<15"
"Asian",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",35.5,="31",="11",91.2,="34"
"Hispanic",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",15.3,="124",="19",54.1,="229"
"Multiracial",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",37.5,="16",="6",84.2,="19"
"Pacific Islander",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243905","Wichita Falls ISD","Wichita County","Wichita Falls",="09",39.1,="325",="127",68.7,="473"
"All Students",="243906","City View ISD","Wichita County","Wichita Falls",="09",21.2,="33",="7",63.5,="52"
"Economically disadvantaged",="243906","City View ISD","Wichita County","Wichita Falls",="09",,="13","<5",59.1,="22"
"Not economically disadvantaged",="243906","City View ISD","Wichita County","Wichita Falls",="09",,="19","<10",63.3,="30"
"Female",="243906","City View ISD","Wichita County","Wichita Falls",="09",,="17","<5",65.4,="26"
"Male",="243906","City View ISD","Wichita County","Wichita Falls",="09",,="16","<5",61.5,="26"
"African American",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,="8"
"Multiracial",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,="5"
"Pacific Islander",="243906","City View ISD","Wichita County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="243906","City View ISD","Wichita County","Wichita Falls",="09",20.8,="24",="5",68.6,="35"
"All Students",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,="8"
"Economically disadvantaged",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<10"
"Female",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Male",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"African American",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="244901","Harrold ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"All Students",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",18.7,="75",="14",62.0,="121"
"Economically disadvantaged",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,="23","<5",46.9,="49"
"Not economically disadvantaged",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,="51","<15",70.8,="72"
"Female",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",13.2,="38",="5",58.5,="65"
"Male",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",24.3,="37",="9",66.1,="56"
"African American",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,="6","<5",66.7,="9"
"American Indian",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,="17","<5",53.1,="32"
"Multiracial",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="244903","Vernon ISD","Wilbarger County","Wichita Falls",="09",27.7,="47",="13",66.2,="71"
"All Students",="244905","Northside ISD","Wilbarger County","Wichita Falls",="09",,="8","<5",114.3,="7"
"Economically disadvantaged",="244905","Northside ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="244905","Northside ISD","Wilbarger County","Wichita Falls",="09",,"<10","<5",,"<10"
"Female",="244905","Northside ISD","Wilbarger County","Wichita Falls",="09",,"<10","<5",,"<5"
"Male",="244905","Northside ISD","Wilbarger County","Wichita Falls",="09",,"<5","<5",,"<5"
