"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not economically disadvantaged",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,="23","<5",62.2,="37"
"Female",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,="17","<5",73.9,="23"
"Male",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,="12","<5",44.4,="27"
"African American",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"American Indian",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"Asian",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"Hispanic",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"Multiracial",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"Pacific Islander",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",,"<5","<5",,"<5"
"White",="230908001","Union Grove H S","Union Grove ISD","Upshur County","Kilgore",="230908",="07",19.2,="26",="5",57.8,="45"
"All Students",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="22","<5",73.3,="30"
"Economically disadvantaged",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="8","<5",80.0,="10"
"Not economically disadvantaged",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="14","<5",70.0,="20"
"Female",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="13","<5",86.7,="15"
"Male",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="9","<5",60.0,="15"
"African American",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,"<5","<5",,"<5"
"American Indian",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,"<5","<5",,"<5"
"Asian",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,"<5","<5",,"<5"
"Hispanic",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="9","<5",60.0,="15"
"Multiracial",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,"<5","<5",,"<5"
"Pacific Islander",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,"<5","<5",,"<5"
"White",="231901001","McCamey H S","McCamey ISD","Upton County","Midland",="231901",="18",,="13","<5",86.7,="15"
"All Students",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="19","<5",95.0,="20"
"Economically disadvantaged",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="5","<5",100.0,="5"
"Not economically disadvantaged",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="14","<5",93.3,="15"
"Female",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="7","<5",87.5,="8"
"Male",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="12","<5",100.0,="12"
"African American",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,"<5","<5",,"<5"
"American Indian",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,"<5","<5",,"<5"
"Asian",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,"<5","<5",,"<5"
"Hispanic",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="5","<5",100.0,="5"
"Multiracial",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,"<5","<5",,"<5"
"Pacific Islander",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,"<5","<5",,"<5"
"White",="231902001","Rankin School","Rankin ISD","Upton County","Midland",="231902",="18",,="14","<5",93.3,="15"
"All Students",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,="11","<5",100.0,="11"
"Economically disadvantaged",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,="5"
"Not economically disadvantaged",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<10","<5",,="6"
"Female",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<10","<5",,"<10"
"Male",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"African American",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"American Indian",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"Asian",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"Hispanic",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,="5"
"Multiracial",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"Pacific Islander",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,"<5","<5",,"<5"
"White",="232901001","Knippa School","Knippa ISD","Uvalde County","San Antonio",="232901",="20",,="7","<5",116.7,="6"
"All Students",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="23","<5",82.1,="28"
"Economically disadvantaged",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="14","<5",73.7,="19"
"Not economically disadvantaged",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="8","<5",88.9,="9"
"Female",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="11","<5",68.8,="16"
"Male",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="12","<5",100.0,="12"
"African American",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,"<5"
"American Indian",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,"<5"
"Asian",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,"<5"
"Hispanic",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,="18","<5",85.7,="21"
"Multiracial",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,"<5"
"Pacific Islander",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,"<5"
"White",="232902001","Sabinal H S","Sabinal ISD","Uvalde County","San Antonio",="232902",="20",,"<5","<5",,="7"
"All Students",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="104","<15",43.3,="240"
"Economically disadvantaged",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="53","<5",36.1,="147"
"Not economically disadvantaged",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="49","<10",52.7,="93"
"Female",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="56","<5",47.1,="119"
"Male",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="48","<10",39.7,="121"
"African American",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"American Indian",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Asian",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Hispanic",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="83","<5",40.9,="203"
"Multiracial",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Pacific Islander",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"White",="232903001","Uvalde H S","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",27.8,="18",="5",54.5,="33"
"All Students",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,="5","<5",33.3,="15"
"Economically disadvantaged",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,="10"
"Not economically disadvantaged",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,="5"
"Female",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,="7"
"Male",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,="8"
"African American",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"American Indian",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Asian",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Hispanic",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,="13"
"Multiracial",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"Pacific Islander",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"White",="232903002","Excel Academy","Uvalde CISD","Uvalde County","San Antonio",="232903",="20",,"<5","<5",,"<5"
"All Students",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,="7","<5",53.8,="13"
"Economically disadvantaged",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,="6"
"Not economically disadvantaged",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<10","<5",,="7"
"Female",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"Male",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<10"
"African American",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"American Indian",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"Asian",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"Hispanic",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"Multiracial",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"Pacific Islander",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,"<5"
"White",="232904001","Utopia School","Utopia ISD","Uvalde County","San Antonio",="232904",="20",,"<5","<5",,="9"
"All Students",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",13.0,="330",="43",51.6,="639"
"Economically disadvantaged",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",8.8,="182",="16",45.2,="403"
"Not economically disadvantaged",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",18.6,="145",="27",61.4,="236"
"Female",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",11.6,="189",="22",61.8,="306"
"Male",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",14.9,="141",="21",42.3,="333"
"African American",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",,="8","<5",72.7,="11"
"American Indian",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",,"<5","<5",,"<5"
"Asian",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",,"<5","<5",,"<5"
"Hispanic",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",12.8,="281",="36",48.9,="575"
"Multiracial",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",,"<5","<5",,"<5"
"Pacific Islander",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",,"<5","<5",,"<5"
"White",="233901001","Del Rio H S","San Felipe-Del Rio CISD","Val Verde County","San Angelo",="233901",="15",15.2,="33",="5",71.7,="46"
"All Students",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,="10","<5",100.0,="10"
"Economically disadvantaged",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"Not economically disadvantaged",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<10","<5",,"<10"
"Female",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<10","<5",,"<10"
"Male",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"African American",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"American Indian",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"Asian",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"Hispanic",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,="5","<5",83.3,="6"
"Multiracial",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"Pacific Islander",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,"<5","<5",,"<5"
"White",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",,="5","<5",,"<5"
"All Students",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",30.1,="83",="25",58.9,="141"
"Economically disadvantaged",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,="12","<5",37.5,="32"
"Not economically disadvantaged",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,="70","<25",64.2,="109"
"Female",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",26.7,="45",="12",56.3,="80"
"Male",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",34.2,="38",="13",62.3,="61"
"African American",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,"<5"
"American Indian",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,"<5"
"Asian",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,"<5"
"Hispanic",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,="8"
"Multiracial",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,"<5"
"Pacific Islander",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,"<5","<5",,"<5"
"White",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",30.7,="75",="23",60.5,="124"
"All Students",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,="26","<10",52.0,="50"
"Economically disadvantaged",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,="10","<5",50.0,="20"
"Not economically disadvantaged",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,="16","<10",53.3,="30"
"Female",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,="10","<5",41.7,="24"
"Male",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,="16","<5",61.5,="26"
