"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Asian",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Hispanic",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,="7"
"Multiracial",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"Pacific Islander",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"White",="168901003","Wallace Accelerated H S","Colorado ISD","Mitchell County","Abilene",="168901",="14",,"<5","<5",,"<5"
"All Students",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,="8","<5",80.0,="10"
"Economically disadvantaged",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<10","<5",,="5"
"Not economically disadvantaged",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,="5"
"Female",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<10","<5",,="5"
"Male",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,="5"
"African American",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"American Indian",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"Asian",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"Hispanic",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,="5","<5",83.3,="6"
"Multiracial",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"Pacific Islander",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"White",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,"<5","<5",,"<5"
"All Students",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,="16","<5",145.5,="11"
"Economically disadvantaged",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"Not economically disadvantaged",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<15","<5",,"<10"
"Female",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,="9","<5",,"<5"
"Male",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,="7","<5",,"<10"
"African American",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"American Indian",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"Asian",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"Hispanic",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"Multiracial",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"Pacific Islander",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,"<5","<5",,"<5"
"White",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,="11","<5",137.5,="8"
"All Students",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",20.6,="68",="14",62.4,="109"
"Economically disadvantaged",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,="20","<5",37.7,="53"
"Not economically disadvantaged",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,="43","<15",76.8,="56"
"Female",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",20.0,="40",="8",70.2,="57"
"Male",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",21.4,="28",="6",53.8,="52"
"African American",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,"<5","<5",,"<5"
"American Indian",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,"<5","<5",,"<5"
"Asian",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,"<5","<5",,"<5"
"Hispanic",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,="6","<5",40.0,="15"
"Multiracial",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,"<5","<5",,"<5"
"Pacific Islander",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,"<5","<5",,"<5"
"White",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",22.4,="58",="13",65.2,="89"
"All Students",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",17.6,="34",="6",66.7,="51"
"Economically disadvantaged",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="11","<5",47.8,="23"
"Not economically disadvantaged",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="23","<10",82.1,="28"
"Female",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="16","<5",72.7,="22"
"Male",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="18","<5",62.1,="29"
"African American",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,"<5","<5",,"<5"
"American Indian",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,"<5","<5",,"<5"
"Asian",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,"<5","<5",,"<5"
"Hispanic",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="5","<5",45.5,="11"
"Multiracial",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,"<5","<5",,"<5"
"Pacific Islander",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,"<5","<5",,"<5"
"White",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,="26","<10",72.2,="36"
"All Students",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,="6","<5",50.0,="12"
"Economically disadvantaged",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<10"
"Not economically disadvantaged",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"Female",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,="7"
"Male",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,="5"
"African American",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"American Indian",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"Asian",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"Hispanic",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"Multiracial",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"Pacific Islander",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,"<5"
"White",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,"<5","<5",,="8"
"All Students",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<10","<5",,="9"
"Economically disadvantaged",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<10"
"Female",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Male",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<10"
"African American",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"American Indian",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Asian",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Hispanic",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Multiracial",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"Pacific Islander",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<5","<5",,"<5"
"White",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,"<10","<5",,="8"
"All Students",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,="7","<5",58.3,="12"
"Economically disadvantaged",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<10","<5",,"<10"
"Female",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<10","<5",,="5"
"Male",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,="7"
"African American",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"American Indian",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"Asian",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"Hispanic",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"Multiracial",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"Pacific Islander",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<5","<5",,"<5"
"White",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,"<10","<5",,"<15"
"All Students",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,="11","<5",,"<25"
"Economically disadvantaged",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<10"
"Not economically disadvantaged",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<10","<5",,"<20"
"Female",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<10","<5",,"<10"
"Male",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<15"
"African American",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"American Indian",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"Asian",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"Hispanic",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"Multiracial",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"Pacific Islander",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,"<5","<5",,"<5"
"White",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,="10","<5",,"<25"
"All Students",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",19.6,="373",="73",56.9,="655"
"Economically disadvantaged",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",7.4,="148",="11",43.8,="338"
"Not economically disadvantaged",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",28.4,="211",="60",66.6,="317"
"Female",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",18.4,="206",="38",64.0,="322"
"Male",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",21.0,="167",="35",50.2,="333"
"African American",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,="48","<5",71.6,="67"
"American Indian",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"Asian",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,="9","<10",90.0,="10"
"Hispanic",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",11.3,="133",="15",42.8,="311"
"Multiracial",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,="10","<5",76.9,="13"
"Pacific Islander",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"White",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",28.3,="173",="49",68.1,="254"
"All Students",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,="10","<5",13.5,="74"
"Economically disadvantaged",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<10","<5",,="42"
"Not economically disadvantaged",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,="32"
"Female",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<10","<5",,="41"
"Male",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,="33"
"African American",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"American Indian",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"Asian",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"Hispanic",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,="6","<5",23.1,="26"
"Multiracial",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
"Pacific Islander",="170902002","Hauke Alter Ed","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,"<5","<5",,"<5"
