Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,185903,Friona ISD,Parmer County,Amarillo,16,,10,<5,50,20
Not economically disadvantaged,185903,Friona ISD,Parmer County,Amarillo,16,,35,<10,74.5,47
Female,185903,Friona ISD,Parmer County,Amarillo,16,,26,<5,72.2,36
Male,185903,Friona ISD,Parmer County,Amarillo,16,,19,<5,61.3,31
African American,185903,Friona ISD,Parmer County,Amarillo,16,,<5,<5,,<5
American Indian,185903,Friona ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Asian,185903,Friona ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Hispanic,185903,Friona ISD,Parmer County,Amarillo,16,,26,<5,63.4,41
Multiracial,185903,Friona ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Pacific Islander,185903,Friona ISD,Parmer County,Amarillo,16,,<5,<5,,<5
White,185903,Friona ISD,Parmer County,Amarillo,16,,19,<5,76,25
All Students,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,12,<5,109.1,11
Economically disadvantaged,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,6,<5,100,6
Not economically disadvantaged,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,6,<5,120,5
Female,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,6,<5,100,6
Male,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,6,<5,120,5
African American,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,<5,<5,,<5
American Indian,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Asian,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Hispanic,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,5,<5,100,5
Multiracial,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,<5,<5,,<5
Pacific Islander,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,<5,<5,,<5
White,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,7,<5,116.7,6
All Students,186901,Buena Vista ISD,Pecos County,Midland,18,,6,<5,66.7,9
Economically disadvantaged,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<10
Not economically disadvantaged,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Female,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Male,186901,Buena Vista ISD,Pecos County,Midland,18,,<10,<5,,<10
African American,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
American Indian,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Asian,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Hispanic,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Multiracial,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
Pacific Islander,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,<5
White,186901,Buena Vista ISD,Pecos County,Midland,18,,<5,<5,,5
All Students,186902,Fort Stockton ISD,Pecos County,Midland,18,13.2,76,10,66.1,115
Economically disadvantaged,186902,Fort Stockton ISD,Pecos County,Midland,18,,30,<5,55.6,54
Not economically disadvantaged,186902,Fort Stockton ISD,Pecos County,Midland,18,,39,<5,63.9,61
Female,186902,Fort Stockton ISD,Pecos County,Midland,18,,33,<10,57.9,57
Male,186902,Fort Stockton ISD,Pecos County,Midland,18,,43,<5,74.1,58
African American,186902,Fort Stockton ISD,Pecos County,Midland,18,,<5,<5,,<5
American Indian,186902,Fort Stockton ISD,Pecos County,Midland,18,,<5,<5,,<5
Asian,186902,Fort Stockton ISD,Pecos County,Midland,18,,<5,<5,,<5
Hispanic,186902,Fort Stockton ISD,Pecos County,Midland,18,,54,<5,57.4,94
Multiracial,186902,Fort Stockton ISD,Pecos County,Midland,18,,<5,<5,,<5
Pacific Islander,186902,Fort Stockton ISD,Pecos County,Midland,18,,<5,<5,,<5
White,186902,Fort Stockton ISD,Pecos County,Midland,18,31.6,19,6,90.5,21
All Students,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,27,<5,38,71
Economically disadvantaged,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,6,<5,18.8,32
Not economically disadvantaged,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,21,<5,53.8,39
Female,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,12,<5,50,24
Male,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,15,<5,31.9,47
African American,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,<5,<5,,7
American Indian,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,<5,<5,,<5
Asian,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,<5,<5,,<5
Hispanic,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,8,<5,25,32
Multiracial,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,<5,<5,,<5
Pacific Islander,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,<5,<5,,<5
White,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,14,<5,46.7,30
All Students,187901,Big Sandy ISD,Polk County,Huntsville,06,,15,<5,65.2,23
Economically disadvantaged,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,6
Not economically disadvantaged,187901,Big Sandy ISD,Polk County,Huntsville,06,,<15,<5,,17
Female,187901,Big Sandy ISD,Polk County,Huntsville,06,,<15,<5,,13
Male,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,10
African American,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,<5
American Indian,187901,Big Sandy ISD,Polk County,Huntsville,06,,5,<5,100,5
Asian,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,<5
Multiracial,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187901,Big Sandy ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187901,Big Sandy ISD,Polk County,Huntsville,06,,9,<5,52.9,17
All Students,187903,Goodrich ISD,Polk County,Huntsville,06,,8,<5,88.9,9
Economically disadvantaged,187903,Goodrich ISD,Polk County,Huntsville,06,,<10,<5,,<10
Not economically disadvantaged,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
Female,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
Male,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<10
African American,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
American Indian,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
Asian,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,6
Multiracial,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187903,Goodrich ISD,Polk County,Huntsville,06,,<5,<5,,<5
All Students,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,39,<5,84.8,46
Economically disadvantaged,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,24,<5,77.4,31
Not economically disadvantaged,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,15,<5,100,15
Female,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,21,<5,87.5,24
Male,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,18,<5,81.8,22
African American,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,8,<5,100,8
American Indian,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,<5,<5,,<5
Asian,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,15,<5,71.4,21
Multiracial,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,16,<5,94.1,17
All Students,187906,Leggett ISD,Polk County,Huntsville,06,,7,<5,63.6,11
Economically disadvantaged,187906,Leggett ISD,Polk County,Huntsville,06,,<10,<5,,<10
Not economically disadvantaged,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
Female,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<10
Male,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
African American,187906,Leggett ISD,Polk County,Huntsville,06,,5,<5,71.4,7
American Indian,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
Asian,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
Multiracial,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187906,Leggett ISD,Polk County,Huntsville,06,,<5,<5,,<5
All Students,187907,Livingston ISD,Polk County,Huntsville,06,17.5,126,22,58.1,217
Economically disadvantaged,187907,Livingston ISD,Polk County,Huntsville,06,13.5,37,5,38.9,95
Not economically disadvantaged,187907,Livingston ISD,Polk County,Huntsville,06,19.3,88,17,72.1,122
Female,187907,Livingston ISD,Polk County,Huntsville,06,12.5,64,8,61,105
Male,187907,Livingston ISD,Polk County,Huntsville,06,22.6,62,14,55.4,112
African American,187907,Livingston ISD,Polk County,Huntsville,06,,15,<5,65.2,23
American Indian,187907,Livingston ISD,Polk County,Huntsville,06,,<5,<5,,<5
Asian,187907,Livingston ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187907,Livingston ISD,Polk County,Huntsville,06,,25,<5,48.1,52
Multiracial,187907,Livingston ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187907,Livingston ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187907,Livingston ISD,Polk County,Huntsville,06,21.4,84,18,60.9,138
All Students,187910,Onalaska ISD,Polk County,Huntsville,06,,26,<5,60.5,43
Economically disadvantaged,187910,Onalaska ISD,Polk County,Huntsville,06,,11,<5,64.7,17
Not economically disadvantaged,187910,Onalaska ISD,Polk County,Huntsville,06,,14,<5,53.8,26
Female,187910,Onalaska ISD,Polk County,Huntsville,06,,20,<5,66.7,30
Male,187910,Onalaska ISD,Polk County,Huntsville,06,,6,<5,46.2,13
African American,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
American Indian,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
Asian,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
Hispanic,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
Multiracial,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
Pacific Islander,187910,Onalaska ISD,Polk County,Huntsville,06,,<5,<5,,<5
White,187910,Onalaska ISD,Polk County,Huntsville,06,,<30,<5,,<45
All Students,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,11,<5,12.8,86
Economically disadvantaged,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<10,<5,,44
Not economically disadvantaged,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,42
Female,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<10,<5,,53
Male,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,33
African American,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,<5
American Indian,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,<5
Asian,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,<5
Hispanic,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,26
Multiracial,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,<5
Pacific Islander,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,<5,<5,,<5
White,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,6,<5,10.5,57
All Students,188901,Amarillo ISD,Potter County,Amarillo,16,25.5,903,230,55.6,"1,624"
Economically disadvantaged,188901,Amarillo ISD,Potter County,Amarillo,16,6.9,304,21,44,691
Not economically disadvantaged,188901,Amarillo ISD,Potter County,Amarillo,16,35.2,577,203,61.8,933
Female,188901,Amarillo ISD,Potter County,Amarillo,16,21.6,499,108,59.5,838
Male,188901,Amarillo ISD,Potter County,Amarillo,16,30.2,404,122,51.4,786
African American,188901,Amarillo ISD,Potter County,Amarillo,16,10.4,77,8,46.4,166
American Indian,188901,Amarillo ISD,Potter County,Amarillo,16,,5,<5,,<15
Asian,188901,Amarillo ISD,Potter County,Amarillo,16,24.2,33,8,63.5,52
Hispanic,188901,Amarillo ISD,Potter County,Amarillo,16,10.1,298,30,47.2,632
Multiracial,188901,Amarillo ISD,Potter County,Amarillo,16,30,20,6,60.6,33
Pacific Islander,188901,Amarillo ISD,Potter County,Amarillo,16,,<5,<5,,<5
White,188901,Amarillo ISD,Potter County,Amarillo,16,37.7,470,177,64.7,726
All Students,188902,River Road ISD,Potter County,Amarillo,16,22,50,11,56.8,88
Economically disadvantaged,188902,River Road ISD,Potter County,Amarillo,16,,12,<5,44.4,27
Not economically disadvantaged,188902,River Road ISD,Potter County,Amarillo,16,,38,<10,62.3,61
Female,188902,River Road ISD,Potter County,Amarillo,16,,30,<10,66.7,45
Male,188902,River Road ISD,Potter County,Amarillo,16,,20,<5,46.5,43
African American,188902,River Road ISD,Potter County,Amarillo,16,,<5,<5,,<5
American Indian,188902,River Road ISD,Potter County,Amarillo,16,,<5,<5,,<5
Asian,188902,River Road ISD,Potter County,Amarillo,16,,<5,<5,,<5
Hispanic,188902,River Road ISD,Potter County,Amarillo,16,,7,<5,46.7,15
Multiracial,188902,River Road ISD,Potter County,Amarillo,16,,<5,<5,,<5
Pacific Islander,188902,River Road ISD,Potter County,Amarillo,16,,<5,<5,,<5
White,188902,River Road ISD,Potter County,Amarillo,16,24.4,41,10,57.7,71
All Students,188903,Highland Park ISD,Potter County,Amarillo,16,21.6,37,8,82.2,45
Economically disadvantaged,188903,Highland Park ISD,Potter County,Amarillo,16,,13,<5,61.9,21
Not economically disadvantaged,188903,Highland Park ISD,Potter County,Amarillo,16,,23,<10,95.8,24
Female,188903,Highland Park ISD,Potter County,Amarillo,16,,19,<5,90.5,21
Male,188903,Highland Park ISD,Potter County,Amarillo,16,,18,<10,75,24
African American,188903,Highland Park ISD,Potter County,Amarillo,16,,<5,<5,,<5
American Indian,188903,Highland Park ISD,Potter County,Amarillo,16,,<5,<5,,<5
Asian,188903,Highland Park ISD,Potter County,Amarillo,16,,<5,<5,,<5
Hispanic,188903,Highland Park ISD,Potter County,Amarillo,16,,8,<5,80,10
Multiracial,188903,Highland Park ISD,Potter County,Amarillo,16,,<5,<5,,<5
Pacific Islander,188903,Highland Park ISD,Potter County,Amarillo,16,,<5,<5,,<5
White,188903,Highland Park ISD,Potter County,Amarillo,16,23.1,26,6,86.7,30
All Students,188904,Bushland ISD,Potter County,Amarillo,16,27.9,68,19,82.9,82
Economically disadvantaged,188904,Bushland ISD,Potter County,Amarillo,16,,9,<5,75,12
Not economically disadvantaged,188904,Bushland ISD,Potter County,Amarillo,16,,59,<20,84.3,70
Female,188904,Bushland ISD,Potter County,Amarillo,16,26.7,30,8,85.7,35
Male,188904,Bushland ISD,Potter County,Amarillo,16,28.9,38,11,80.9,47
African American,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,<5
American Indian,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,<5
Asian,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,<5
Hispanic,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,5
Multiracial,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,<5
Pacific Islander,188904,Bushland ISD,Potter County,Amarillo,16,,<5,<5,,<5
White,188904,Bushland ISD,Potter County,Amarillo,16,27.9,61,17,84.7,72
All Students,189901,Marfa ISD,Presidio County,Midland,18,,11,<5,68.8,16
Economically disadvantaged,189901,Marfa ISD,Presidio County,Midland,18,,5,<5,71.4,7
Not economically disadvantaged,189901,Marfa ISD,Presidio County,Midland,18,,6,<5,66.7,9
Female,189901,Marfa ISD,Presidio County,Midland,18,,<10,<5,,10
Male,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,6
African American,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
American Indian,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
Asian,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
Hispanic,189901,Marfa ISD,Presidio County,Midland,18,,7,<5,53.8,13
Multiracial,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
Pacific Islander,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
White,189901,Marfa ISD,Presidio County,Midland,18,,<5,<5,,<5
All Students,189902,Presidio ISD,Presidio County,Midland,18,,72,<5,81.8,88
Economically disadvantaged,189902,Presidio ISD,Presidio County,Midland,18,,60,<5,81.1,74
Not economically disadvantaged,189902,Presidio ISD,Presidio County,Midland,18,,11,<5,78.6,14
Female,189902,Presidio ISD,Presidio County,Midland,18,,35,<5,89.7,39
Male,189902,Presidio ISD,Presidio County,Midland,18,,37,<5,75.5,49
African American,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
American Indian,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
Asian,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
Hispanic,189902,Presidio ISD,Presidio County,Midland,18,,71,<5,81.6,87
Multiracial,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
Pacific Islander,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
White,189902,Presidio ISD,Presidio County,Midland,18,,<5,<5,,<5
All Students,190903,Rains ISD,Rains County,Kilgore,07,18.6,59,11,71.1,83
Economically disadvantaged,190903,Rains ISD,Rains County,Kilgore,07,,24,<5,75,32
Not economically disadvantaged,190903,Rains ISD,Rains County,Kilgore,07,,34,<10,66.7,51
Female,190903,Rains ISD,Rains County,Kilgore,07,,40,<10,88.9,45
Male,190903,Rains ISD,Rains County,Kilgore,07,,19,<5,50,38
African American,190903,Rains ISD,Rains County,Kilgore,07,,<5,<5,,<5
American Indian,190903,Rains ISD,Rains County,Kilgore,07,,<5,<5,,<5
Asian,190903,Rains ISD,Rains County,Kilgore,07,,<5,<5,,<5
Hispanic,190903,Rains ISD,Rains County,Kilgore,07,,5,<5,83.3,6
Multiracial,190903,Rains ISD,Rains County,Kilgore,07,,<5,<5,,<5
Pacific Islander,190903,Rains ISD,Rains County,Kilgore,07,,<5,<5,,<5
White,190903,Rains ISD,Rains County,Kilgore,07,,49,<15,71,69
All Students,191901,Canyon ISD,Randall County,Amarillo,16,38.4,328,126,65.9,498
Economically disadvantaged,191901,Canyon ISD,Randall County,Amarillo,16,,24,<5,34.3,70
Not economically disadvantaged,191901,Canyon ISD,Randall County,Amarillo,16,,296,<120,69.2,428
Female,191901,Canyon ISD,Randall County,Amarillo,16,35.7,171,61,65.5,261
Male,191901,Canyon ISD,Randall County,Amarillo,16,41.4,157,65,66.2,237
African American,191901,Canyon ISD,Randall County,Amarillo,16,,<5,<5,,<5
American Indian,191901,Canyon ISD,Randall County,Amarillo,16,,5,<5,55.6,9
Asian,191901,Canyon ISD,Randall County,Amarillo,16,,<5,<5,,<5
Hispanic,191901,Canyon ISD,Randall County,Amarillo,16,23.8,42,10,56.8,74
Multiracial,191901,Canyon ISD,Randall County,Amarillo,16,,5,<5,71.4,7
Pacific Islander,191901,Canyon ISD,Randall County,Amarillo,16,,<5,<5,,<5
White,191901,Canyon ISD,Randall County,Amarillo,16,39.6,268,106,66.7,402
All Students,192901,Reagan County ISD,Reagan County,Midland,18,,26,<10,72.2,36
Economically disadvantaged,192901,Reagan County ISD,Reagan County,Midland,18,,7,<5,53.8,13
Not economically disadvantaged,192901,Reagan County ISD,Reagan County,Midland,18,,19,<10,82.6,23
Female,192901,Reagan County ISD,Reagan County,Midland,18,,12,<5,75,16
Male,192901,Reagan County ISD,Reagan County,Midland,18,,14,<5,70,20
African American,192901,Reagan County ISD,Reagan County,Midland,18,,<5,<5,,<5
American Indian,192901,Reagan County ISD,Reagan County,Midland,18,,<5,<5,,<5
Asian,192901,Reagan County ISD,Reagan County,Midland,18,,<5,<5,,<5
Hispanic,192901,Reagan County ISD,Reagan County,Midland,18,,15,<5,65.2,23
Multiracial,192901,Reagan County ISD,Reagan County,Midland,18,,<5,<5,,<5
Pacific Islander,192901,Reagan County ISD,Reagan County,Midland,18,,<5,<5,,<5
White,192901,Reagan County ISD,Reagan County,Midland,18,,10,<5,90.9,11
All Students,193801,Big Springs Charter School,Real County,San Antonio,20,,7,<5,87.5,8
Economically disadvantaged,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<10
Not economically disadvantaged,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Female,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Male,193801,Big Springs Charter School,Real County,San Antonio,20,,<10,<5,,<5
African American,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
American Indian,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Asian,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Hispanic,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Multiracial,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
Pacific Islander,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,<5
White,193801,Big Springs Charter School,Real County,San Antonio,20,,<5,<5,,6
All Students,193902,Leakey ISD,Real County,San Antonio,20,38.9,18,7,64.3,28
Economically disadvantaged,193902,Leakey ISD,Real County,San Antonio,20,,6,<5,46.2,13
Not economically disadvantaged,193902,Leakey ISD,Real County,San Antonio,20,,12,<5,80,15
Female,193902,Leakey ISD,Real County,San Antonio,20,,13,<10,81.3,16
Male,193902,Leakey ISD,Real County,San Antonio,20,,5,<5,41.7,12
African American,193902,Leakey ISD,Real County,San Antonio,20,,<5,<5,,<5
American Indian,193902,Leakey ISD,Real County,San Antonio,20,,<5,<5,,<5
Asian,193902,Leakey ISD,Real County,San Antonio,20,,<5,<5,,<5
