Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,<5,<5,,<5
White,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,19,<5,105.6,18
All Students,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,7,<5,87.5,8
Economically disadvantaged,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Not economically disadvantaged,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Female,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Male,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<10
African American,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
American Indian,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Asian,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Hispanic,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Multiracial,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
Pacific Islander,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,<5,<5,,<5
White,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,6,<5,85.7,7
All Students,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Economically disadvantaged,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Not economically disadvantaged,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Female,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Male,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
African American,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
American Indian,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Asian,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Hispanic,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Multiracial,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
Pacific Islander,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
White,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,<5,<5,,<5
All Students,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,28.6,28,8,70,40
Economically disadvantaged,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,10
Not economically disadvantaged,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<20,<10,,30
Female,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,12,<5,63.2,19
Male,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,16,<5,76.2,21
African American,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,<5
American Indian,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,<5
Asian,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,<5
Hispanic,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,12,<5,54.5,22
Multiracial,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,<5
Pacific Islander,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,<5,<5,,<5
White,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,37.5,16,6,88.9,18
All Students,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,11
Economically disadvantaged,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,5
Not economically disadvantaged,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,6
Female,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,5
Male,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,6
African American,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
American Indian,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
Asian,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
Hispanic,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
Multiracial,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
Pacific Islander,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,<5
White,208901001,Hermleigh School,Hermleigh ISD,Scurry County,Abilene,208901,14,,<5,<5,,7
All Students,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,20.8,72,15,45.6,158
Economically disadvantaged,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,13,<5,29.5,44
Not economically disadvantaged,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,57,<15,50,114
Female,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,20.5,39,8,44.8,87
Male,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,21.2,33,7,46.5,71
African American,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,6,<5,120,5
American Indian,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,<5,<5,,<5
Asian,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,<5,<5,,<5
Hispanic,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,21,<5,28.4,74
Multiracial,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,<5,<5,,<5
Pacific Islander,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,<5,<5,,<5
White,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,24.4,41,10,53.9,76
All Students,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,16,<5,72.7,22
Economically disadvantaged,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,6
Not economically disadvantaged,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<15,<5,,16
Female,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,8,<5,88.9,9
Male,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,8,<5,61.5,13
African American,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,<5
American Indian,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,<5
Asian,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,<5
Hispanic,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,5
Multiracial,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,<5
Pacific Islander,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,<5,<5,,<5
White,208903001,Ira School,Ira ISD,Scurry County,Abilene,208903,14,,11,<5,68.8,16
All Students,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,31,29,9,76.3,38
Economically disadvantaged,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,7
Not economically disadvantaged,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<30,<10,,31
Female,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,14,<10,66.7,21
Male,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,15,<5,88.2,17
African American,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,<5
American Indian,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,<5
Asian,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,<5
Hispanic,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,5,<5,55.6,9
Multiracial,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,<5
Pacific Islander,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,<5,<5,,<5
White,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,24,<10,85.7,28
All Students,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,6,<5,100,6
Economically disadvantaged,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Not economically disadvantaged,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Female,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<10,<5,,<10
Male,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
African American,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
American Indian,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Asian,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Hispanic,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Multiracial,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
Pacific Islander,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<5,<5,,<5
White,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,<10,<5,,<10
All Students,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,8.6,105,9,89,118
Economically disadvantaged,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,61,<5,80.3,76
Not economically disadvantaged,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,43,<10,102.4,42
Female,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,48,<5,96,50
Male,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,57,<10,83.8,68
African American,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,26,<5,89.7,29
American Indian,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,<5,<5,,<5
Asian,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,<5,<5,,<5
Hispanic,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,29,<5,85.3,34
Multiracial,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,<5,<5,,<5
Pacific Islander,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,<5,<5,,<5
White,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,14.3,49,7,90.7,54
All Students,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,31.6,19,6,54.3,35
Economically disadvantaged,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,6,<5,42.9,14
Not economically disadvantaged,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,13,<5,61.9,21
Female,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<20,<5,,20
Male,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,15
African American,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
American Indian,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
Asian,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
Hispanic,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
Multiracial,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
Pacific Islander,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,<5,<5,,<5
White,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,31.3,16,5,53.3,30
All Students,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,26,<10,66.7,39
Economically disadvantaged,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,12,<5,100,12
Not economically disadvantaged,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,14,<5,51.9,27
Female,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,16,<5,76.2,21
Male,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,10,<5,55.6,18
African American,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,6,<5,85.7,7
American Indian,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,<5,<5,,<5
Asian,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,<5,<5,,<5
Hispanic,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,<5,<5,,<5
Multiracial,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,<5,<5,,<5
Pacific Islander,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,<5,<5,,<5
White,210903002,Shelbyville School,Shelbyville ISD,Shelby County,Kilgore,210903,07,,18,<10,60,30
All Students,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,5,<5,18.5,27
Economically disadvantaged,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,16
Not economically disadvantaged,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,11
Female,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,17
Male,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,10
African American,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,5
American Indian,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,<5
Asian,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,<5
Hispanic,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,7
Multiracial,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,<5
Pacific Islander,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,<5
White,210904002,Tenaha Schools,Tenaha ISD,Shelby County,Kilgore,210904,07,,<5,<5,,13
All Students,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,10,<5,47.6,21
Economically disadvantaged,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<10,<5,,15
Not economically disadvantaged,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,6
Female,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,7
Male,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<10,<5,,14
African American,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
American Indian,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
Asian,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
Hispanic,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
Multiracial,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
Pacific Islander,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,<5,<5,,<5
White,210905001,Timpson H S,Timpson ISD,Shelby County,Kilgore,210905,07,,8,<5,50,16
All Students,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,19.4,31,6,88.6,35
Economically disadvantaged,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,13,<5,76.5,17
Not economically disadvantaged,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,15,<5,83.3,18
Female,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,15,<5,93.8,16
Male,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,16,<5,84.2,19
African American,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,<5,<5,,<5
American Indian,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,<5,<5,,<5
Asian,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,<5,<5,,<5
Hispanic,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,13,<5,72.2,18
Multiracial,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,<5,<5,,<5
Pacific Islander,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,<5,<5,,<5
White,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,15,<5,93.8,16
All Students,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,25,36,9,57.1,63
Economically disadvantaged,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,12,<5,40,30
Not economically disadvantaged,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,23,<10,69.7,33
Female,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,19,<10,61.3,31
Male,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,17,<5,53.1,32
African American,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,12
American Indian,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,<5
Asian,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,<5
Hispanic,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,5
Multiracial,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,<5
Pacific Islander,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,<5,<5,,<5
White,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,26.7,30,8,73.2,41
All Students,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,30.5,59,18,53.2,111
Economically disadvantaged,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,10,<5,35.7,28
Not economically disadvantaged,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,47,<15,56.6,83
Female,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,34.4,32,11,59.3,54
Male,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,25.9,27,7,47.4,57
African American,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,<5
American Indian,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,<5
Asian,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,<5
Hispanic,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,10
Multiracial,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,<5
Pacific Islander,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,<5,<5,,<5
White,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,54,<20,56.3,96
All Students,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,26.6,139,37,61.8,225
Economically disadvantaged,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,23,<5,46,50
Not economically disadvantaged,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,114,<40,65.1,175
Female,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,25,76,19,61.3,124
Male,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,28.6,63,18,62.4,101
African American,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,7,<5,43.8,16
American Indian,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,<5,<5,,<5
Asian,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,<5,<5,,<5
Hispanic,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,14,<5,66.7,21
Multiracial,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,<5,<5,,5
Pacific Islander,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,<5,<5,,<5
White,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,28.4,109,31,61.6,177
All Students,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,37,<5,71.2,52
Economically disadvantaged,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,13,<5,56.5,23
