Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,205907,Taft ISD,San Patricio Count,Corpus Christi,02,470,410,453,880,,<5,<5,,38
Not economically disadvantaged,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,19
Female,205907,Taft ISD,San Patricio Count,Corpus Christi,02,510,440,467,950,,<5,<5,,29
Male,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,28
African American,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,205907,Taft ISD,San Patricio Count,Corpus Christi,02,468,438,470,905,,<5,<5,,52
Multiracial,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
White,205907,Taft ISD,San Patricio Count,Corpus Christi,02,,,,,,<5,<5,,<5
All Students,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,37
Economically disadvantaged,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,16
Not economically disadvantaged,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,21
Female,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,22
Male,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,15
African American,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Asian,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,19
Multiracial,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
White,206901,San Saba ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,18
All Students,206902,Richland Springs ISD,San Saba County,San Angelo,15,506,493,480,999,,7,<5,87.5,8
Economically disadvantaged,206902,Richland Springs ISD,San Saba County,San Angelo,15,400,447,413,847,,<5,<5,,<5
Not economically disadvantaged,206902,Richland Springs ISD,San Saba County,San Angelo,15,585,528,530,1113,,<5,<5,,<5
Female,206902,Richland Springs ISD,San Saba County,San Angelo,15,510,453,447,963,,<5,<5,,<5
Male,206902,Richland Springs ISD,San Saba County,San Angelo,15,503,523,505,1025,,<5,<5,,<10
African American,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Asian,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,206902,Richland Springs ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
White,206902,Richland Springs ISD,San Saba County,San Angelo,15,550,515,507,1065,,6,<5,85.7,7
All Students,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Economically disadvantaged,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Not economically disadvantaged,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Female,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Male,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
African American,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Asian,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
White,206903,Cherokee ISD,San Saba County,San Angelo,15,,,,,,<5,<5,,<5
All Students,207901,Schleicher ISD,Schleicher County,San Angelo,15,418,418,426,836,,<10,<5,,40
Economically disadvantaged,207901,Schleicher ISD,Schleicher County,San Angelo,15,418,418,426,836,,<10,<5,,10
Not economically disadvantaged,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,30
Female,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,19
Male,207901,Schleicher ISD,Schleicher County,San Angelo,15,398,405,418,803,,<5,<5,,21
African American,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,<5
Asian,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,207901,Schleicher ISD,Schleicher County,San Angelo,15,418,418,426,836,,<10,<5,,22
Multiracial,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,<5
White,207901,Schleicher ISD,Schleicher County,San Angelo,15,,,,,,<5,<5,,18
All Students,208902,Snyder ISD,Scurry County,Abilene,14,526,490,508,1016,,12,<5,7.4,162
Economically disadvantaged,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,47
Not economically disadvantaged,208902,Snyder ISD,Scurry County,Abilene,14,526,490,508,1016,,<15,<5,,115
Female,208902,Snyder ISD,Scurry County,Abilene,14,533,513,545,1047,,6,<5,6.9,87
Male,208902,Snyder ISD,Scurry County,Abilene,14,518,467,470,985,,6,<5,8,75
African American,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,5
American Indian,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,<5
Asian,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,76
Multiracial,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,208902,Snyder ISD,Scurry County,Abilene,14,,,,,,<5,<5,,<5
White,208902,Snyder ISD,Scurry County,Abilene,14,537,472,503,1009,,9,<5,11.5,78
All Students,209901,Albany ISD,Shackelford County,Abilene,14,514,475,457,989,21.4,28,6,73.7,38
Economically disadvantaged,209901,Albany ISD,Shackelford County,Abilene,14,540,503,510,1043,,<5,<5,,7
Not economically disadvantaged,209901,Albany ISD,Shackelford County,Abilene,14,510,471,448,980,,<25,<5,,31
Female,209901,Albany ISD,Shackelford County,Abilene,14,517,479,485,996,,14,<5,66.7,21
Male,209901,Albany ISD,Shackelford County,Abilene,14,511,472,429,983,,14,<5,82.4,17
African American,209901,Albany ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
American Indian,209901,Albany ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Asian,209901,Albany ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,209901,Albany ISD,Shackelford County,Abilene,14,482,402,420,884,,5,<5,55.6,9
Multiracial,209901,Albany ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,209901,Albany ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
White,209901,Albany ISD,Shackelford County,Abilene,14,521,491,465,1012,,23,<10,82.1,28
All Students,209902,Moran ISD,Shackelford County,Abilene,14,450,408,376,858,,<10,<5,,6
Economically disadvantaged,209902,Moran ISD,Shackelford County,Abilene,14,377,350,313,727,,<5,<5,,<5
Not economically disadvantaged,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Female,209902,Moran ISD,Shackelford County,Abilene,14,495,450,403,945,,<5,<5,,<10
Male,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
African American,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
American Indian,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Asian,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Multiracial,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,209902,Moran ISD,Shackelford County,Abilene,14,,,,,,<5,<5,,<5
White,209902,Moran ISD,Shackelford County,Abilene,14,450,408,376,858,,<10,<5,,<10
All Students,210901,Center ISD,Shelby County,Kilgore,07,467,420,439,887,,19,<5,16.1,118
Economically disadvantaged,210901,Center ISD,Shelby County,Kilgore,07,455,401,406,856,,11,<5,14.5,76
Not economically disadvantaged,210901,Center ISD,Shelby County,Kilgore,07,484,446,484,930,,8,<5,19,42
Female,210901,Center ISD,Shelby County,Kilgore,07,416,422,442,838,,5,<5,10,50
Male,210901,Center ISD,Shelby County,Kilgore,07,486,419,438,905,,14,<5,20.6,68
African American,210901,Center ISD,Shelby County,Kilgore,07,378,332,384,710,,5,<5,17.2,29
American Indian,210901,Center ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Asian,210901,Center ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,210901,Center ISD,Shelby County,Kilgore,07,480,446,442,926,,5,<5,14.7,34
Multiracial,210901,Center ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,210901,Center ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
White,210901,Center ISD,Shelby County,Kilgore,07,516,453,464,969,,8,<5,14.8,54
All Students,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,35
Economically disadvantaged,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,14
Not economically disadvantaged,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,21
Female,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,20
Male,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,15
African American,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Asian,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,<5
White,210902,Joaquin ISD,Shelby County,Kilgore,07,,,,,,<5,<5,,30
All Students,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,35
Economically disadvantaged,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,17
Not economically disadvantaged,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,18
Female,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,16
Male,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,19
African American,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,<5
Asian,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,18
Multiracial,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,<5
White,211902,Stratford ISD,Sherman County,Amarillo,16,,,,,,<5,<5,,16
All Students,212901,Arp ISD,Smith County,Kilgore,07,490,466,470,956,,21,<5,33.3,63
Economically disadvantaged,212901,Arp ISD,Smith County,Kilgore,07,418,363,395,780,,<5,<5,,30
Not economically disadvantaged,212901,Arp ISD,Smith County,Kilgore,07,512,501,497,1013,,<20,<5,,33
Female,212901,Arp ISD,Smith County,Kilgore,07,532,525,528,1057,,12,<5,38.7,31
Male,212901,Arp ISD,Smith County,Kilgore,07,436,387,392,822,,9,<5,28.1,32
African American,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,12
American Indian,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,5
Multiracial,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212901,Arp ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212901,Arp ISD,Smith County,Kilgore,07,504,474,474,978,,17,<5,41.5,41
All Students,212902,Bullard ISD,Smith County,Kilgore,07,494,478,448,972,18.8,48,9,43.2,111
Economically disadvantaged,212902,Bullard ISD,Smith County,Kilgore,07,522,454,422,976,,5,<5,17.9,28
Not economically disadvantaged,212902,Bullard ISD,Smith County,Kilgore,07,491,480,451,972,,43,<10,51.8,83
Female,212902,Bullard ISD,Smith County,Kilgore,07,489,485,459,974,,27,<10,50,54
Male,212902,Bullard ISD,Smith County,Kilgore,07,501,468,435,969,,21,<5,36.8,57
African American,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,10
Multiracial,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212902,Bullard ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212902,Bullard ISD,Smith County,Kilgore,07,496,478,450,973,,46,<10,47.9,96
All Students,212903,Lindale ISD,Smith County,Kilgore,07,519,495,485,1014,25.9,112,29,49.8,225
Economically disadvantaged,212903,Lindale ISD,Smith County,Kilgore,07,459,437,428,896,,20,<5,40,50
Not economically disadvantaged,212903,Lindale ISD,Smith County,Kilgore,07,532,507,498,1040,,92,<30,52.6,175
Female,212903,Lindale ISD,Smith County,Kilgore,07,517,504,507,1020,24.2,62,15,50,124
Male,212903,Lindale ISD,Smith County,Kilgore,07,522,484,459,1006,28,50,14,49.5,101
African American,212903,Lindale ISD,Smith County,Kilgore,07,410,394,372,804,,5,<5,31.3,16
American Indian,212903,Lindale ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212903,Lindale ISD,Smith County,Kilgore,07,590,497,517,1087,,<5,<5,,<5
Hispanic,212903,Lindale ISD,Smith County,Kilgore,07,500,472,453,972,,10,<5,47.6,21
Multiracial,212903,Lindale ISD,Smith County,Kilgore,07,,,,,,<5,<5,,5
Pacific Islander,212903,Lindale ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212903,Lindale ISD,Smith County,Kilgore,07,526,503,496,1029,28.6,91,26,51.4,177
All Students,212904,Troup ISD,Smith County,Kilgore,07,450,445,428,894,,20,<5,38.5,52
Economically disadvantaged,212904,Troup ISD,Smith County,Kilgore,07,434,431,427,865,,10,<5,43.5,23
Not economically disadvantaged,212904,Troup ISD,Smith County,Kilgore,07,466,470,440,936,,9,<5,31,29
Female,212904,Troup ISD,Smith County,Kilgore,07,447,445,418,892,,12,<5,41.4,29
Male,212904,Troup ISD,Smith County,Kilgore,07,454,444,441,898,,8,<5,34.8,23
African American,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,6
American Indian,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212904,Troup ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212904,Troup ISD,Smith County,Kilgore,07,462,469,446,931,,16,<5,40,40
All Students,212905,Tyler ISD,Smith County,Kilgore,07,494,478,464,972,20.7,372,77,41.4,898
Economically disadvantaged,212905,Tyler ISD,Smith County,Kilgore,07,450,431,421,881,5.6,107,6,27,396
Not economically disadvantaged,212905,Tyler ISD,Smith County,Kilgore,07,512,497,481,1009,27,263,71,52.4,502
Female,212905,Tyler ISD,Smith County,Kilgore,07,488,478,474,966,19.2,193,37,42,460
Male,212905,Tyler ISD,Smith County,Kilgore,07,501,477,453,978,22.3,179,40,40.9,438
African American,212905,Tyler ISD,Smith County,Kilgore,07,431,414,403,845,,91,<5,35.7,255
American Indian,212905,Tyler ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212905,Tyler ISD,Smith County,Kilgore,07,507,487,465,994,,13,<5,72.2,18
Hispanic,212905,Tyler ISD,Smith County,Kilgore,07,478,454,438,932,7.4,68,5,23.4,291
Multiracial,212905,Tyler ISD,Smith County,Kilgore,07,454,433,423,887,,7,<5,63.6,11
Pacific Islander,212905,Tyler ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212905,Tyler ISD,Smith County,Kilgore,07,530,517,503,1047,33.2,193,64,60.5,319
All Students,212906,Whitehouse ISD,Smith County,Kilgore,07,517,506,475,1023,35.3,167,59,59.9,279
Economically disadvantaged,212906,Whitehouse ISD,Smith County,Kilgore,07,459,469,445,928,20.8,24,5,51.1,47
Not economically disadvantaged,212906,Whitehouse ISD,Smith County,Kilgore,07,527,515,481,1042,38.3,141,54,60.8,232
Female,212906,Whitehouse ISD,Smith County,Kilgore,07,527,523,494,1050,39.5,81,32,61.8,131
Male,212906,Whitehouse ISD,Smith County,Kilgore,07,507,491,456,998,31.4,86,27,58.1,148
African American,212906,Whitehouse ISD,Smith County,Kilgore,07,419,385,384,804,,19,<5,61.3,31
American Indian,212906,Whitehouse ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212906,Whitehouse ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212906,Whitehouse ISD,Smith County,Kilgore,07,481,468,444,948,,16,<5,57.1,28
Multiracial,212906,Whitehouse ISD,Smith County,Kilgore,07,,,,,,<5,<5,,6
Pacific Islander,212906,Whitehouse ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212906,Whitehouse ISD,Smith County,Kilgore,07,536,531,491,1067,43.3,127,55,61.4,207
All Students,212909,Chapel Hill ISD,Smith County,Kilgore,07,468,429,421,897,9.6,114,11,75.5,151
Economically disadvantaged,212909,Chapel Hill ISD,Smith County,Kilgore,07,453,405,400,857,,56,<5,71.8,78
Not economically disadvantaged,212909,Chapel Hill ISD,Smith County,Kilgore,07,483,452,441,934,,57,<10,78.1,73
Female,212909,Chapel Hill ISD,Smith County,Kilgore,07,458,437,440,895,,65,<5,86.7,75
Male,212909,Chapel Hill ISD,Smith County,Kilgore,07,482,417,396,899,,49,<10,64.5,76
African American,212909,Chapel Hill ISD,Smith County,Kilgore,07,387,349,348,736,,25,<5,89.3,28
American Indian,212909,Chapel Hill ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212909,Chapel Hill ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212909,Chapel Hill ISD,Smith County,Kilgore,07,461,414,405,875,,28,<5,70,40
Multiracial,212909,Chapel Hill ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212909,Chapel Hill ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212909,Chapel Hill ISD,Smith County,Kilgore,07,507,470,460,976,16.7,60,10,76.9,78
All Students,212910,Winona ISD,Smith County,Kilgore,07,446,408,419,854,,15,<5,28.8,52
Economically disadvantaged,212910,Winona ISD,Smith County,Kilgore,07,453,406,425,859,,8,<5,28.6,28
Not economically disadvantaged,212910,Winona ISD,Smith County,Kilgore,07,439,410,411,849,,7,<5,29.2,24
Female,212910,Winona ISD,Smith County,Kilgore,07,446,398,420,844,,8,<5,34.8,23
Male,212910,Winona ISD,Smith County,Kilgore,07,446,420,417,866,,7,<5,24.1,29
African American,212910,Winona ISD,Smith County,Kilgore,07,393,387,417,780,,<5,<5,,13
American Indian,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212910,Winona ISD,Smith County,Kilgore,07,450,438,438,888,,<5,<5,,7
Multiracial,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212910,Winona ISD,Smith County,Kilgore,07,470,417,423,887,,7,<5,21.9,32
All Students,213801,Brazos River Charter School,Somervell County,Fort Worth,11,447,485,407,932,,6,<5,10.7,56
Economically disadvantaged,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,32
Not economically disadvantaged,213801,Brazos River Charter School,Somervell County,Fort Worth,11,438,486,418,924,,<10,<5,,24
Female,213801,Brazos River Charter School,Somervell County,Fort Worth,11,423,447,410,870,,<5,<5,,27
Male,213801,Brazos River Charter School,Somervell County,Fort Worth,11,470,523,403,993,,<5,<5,,29
African American,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,7
Multiracial,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
White,213801,Brazos River Charter School,Somervell County,Fort Worth,11,424,474,390,898,,5,<5,10.2,49
All Students,213901,Glen Rose ISD,Somervell County,Fort Worth,11,508,472,455,980,28,82,23,73.2,112
Economically disadvantaged,213901,Glen Rose ISD,Somervell County,Fort Worth,11,428,402,382,830,,19,<5,70.4,27
Not economically disadvantaged,213901,Glen Rose ISD,Somervell County,Fort Worth,11,535,493,478,1028,,62,<25,72.9,85
Female,213901,Glen Rose ISD,Somervell County,Fort Worth,11,508,482,472,990,26.5,49,13,81.7,60
Male,213901,Glen Rose ISD,Somervell County,Fort Worth,11,509,457,429,966,30.3,33,10,63.5,52
African American,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,213901,Glen Rose ISD,Somervell County,Fort Worth,11,442,411,401,852,,17,<5,70.8,24
Multiracial,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
