Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Female,184902,Springtown ISD,Parker County,Fort Worth,11,21.2,21.9,23.4,21.1,22,,29,<15,31.5,92
Male,184902,Springtown ISD,Parker County,Fort Worth,11,19.9,21.8,19.9,21.2,20.7,,22,<5,21.2,104
African American,184902,Springtown ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,184902,Springtown ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184902,Springtown ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,184902,Springtown ISD,Parker County,Fort Worth,11,18.3,17.7,18.7,17,18,,<5,<5,,20
Multiracial,184902,Springtown ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,184902,Springtown ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184902,Springtown ISD,Parker County,Fort Worth,11,20.8,22.2,22.2,21.4,21.7,,45,<15,26.8,168
All Students,184903,Weatherford ISD,Parker County,Fort Worth,11,20.2,22.1,22.2,22.3,21.8,,98,<40,21.9,448
Economically disadvantaged,184903,Weatherford ISD,Parker County,Fort Worth,11,15.9,18.4,18.3,18.8,18,,13,<5,11,118
Not economically disadvantaged,184903,Weatherford ISD,Parker County,Fort Worth,11,20.9,22.7,22.7,22.9,22.4,,81,<35,24.5,330
Female,184903,Weatherford ISD,Parker County,Fort Worth,11,20.8,21.6,21.9,21.7,21.6,,57,<25,24.5,233
Male,184903,Weatherford ISD,Parker County,Fort Worth,11,19.5,22.7,22.7,23.2,22.1,,41,<20,19.1,215
African American,184903,Weatherford ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,6
American Indian,184903,Weatherford ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184903,Weatherford ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,184903,Weatherford ISD,Parker County,Fort Worth,11,16.2,18.5,19.6,18.4,18.4,,11,<5,13.4,82
Multiracial,184903,Weatherford ISD,Parker County,Fort Worth,11,21,24,22.3,21,22.3,,<5,<5,,6
Pacific Islander,184903,Weatherford ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184903,Weatherford ISD,Parker County,Fort Worth,11,20.8,22.5,22.6,23,22.4,39.5,81,32,23.1,350
All Students,184904,Millsap ISD,Parker County,Fort Worth,11,20.4,22.4,21.2,20.9,21.4,33.3,18,6,34.6,52
Economically disadvantaged,184904,Millsap ISD,Parker County,Fort Worth,11,17.8,20.3,17.5,18,18.5,,6,<5,37.5,16
Not economically disadvantaged,184904,Millsap ISD,Parker County,Fort Worth,11,21.8,23.4,23.1,22.4,22.8,,12,<10,33.3,36
Female,184904,Millsap ISD,Parker County,Fort Worth,11,21.5,22.5,22.9,21.4,22.2,,11,<10,44,25
Male,184904,Millsap ISD,Parker County,Fort Worth,11,18.9,22.1,18.6,20.3,20.1,,7,<5,25.9,27
African American,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,7
Multiracial,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,184904,Millsap ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184904,Millsap ISD,Parker County,Fort Worth,11,21.1,22.5,22,21.1,21.9,,15,<10,34.1,44
All Students,184907,Aledo ISD,Parker County,Fort Worth,11,24.7,25.6,25,23.8,24.9,60.7,173,105,49.4,350
Economically disadvantaged,184907,Aledo ISD,Parker County,Fort Worth,11,22.8,24.6,26.6,22.2,24.2,,5,<5,17.9,28
Not economically disadvantaged,184907,Aledo ISD,Parker County,Fort Worth,11,24.9,25.7,25.1,23.9,25,,163,<105,50.6,322
Female,184907,Aledo ISD,Parker County,Fort Worth,11,24.9,25,25.1,23.3,24.7,60.4,91,55,58.7,155
Male,184907,Aledo ISD,Parker County,Fort Worth,11,24.5,26.2,24.8,24.3,25,61,82,50,42.1,195
African American,184907,Aledo ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,184907,Aledo ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184907,Aledo ISD,Parker County,Fort Worth,11,24,26.3,24,22.3,24.3,,<5,<5,,5
Hispanic,184907,Aledo ISD,Parker County,Fort Worth,11,22.9,24.1,23.8,22.5,23.4,,8,<5,25.8,31
Multiracial,184907,Aledo ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,5
Pacific Islander,184907,Aledo ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184907,Aledo ISD,Parker County,Fort Worth,11,24.9,25.7,25,23.8,25,62,158,98,52,304
All Students,184908,Peaster ISD,Parker County,Fort Worth,11,20.3,21.2,22,21.5,21.5,,6,<5,9,67
Economically disadvantaged,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,13
Not economically disadvantaged,184908,Peaster ISD,Parker County,Fort Worth,11,21,22.2,24,22.4,22.6,,<10,<5,,54
Female,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,33
Male,184908,Peaster ISD,Parker County,Fort Worth,11,21.5,23.8,25.5,24.8,24,,<5,<5,,34
African American,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,6
Multiracial,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,184908,Peaster ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184908,Peaster ISD,Parker County,Fort Worth,11,19.8,21,20,20.8,20.6,,5,<5,8.9,56
All Students,184909,Brock ISD,Parker County,Fort Worth,11,22,23.5,23.4,22.2,22.8,35.3,17,6,26.2,65
Economically disadvantaged,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,5
Not economically disadvantaged,184909,Brock ISD,Parker County,Fort Worth,11,22.3,23.8,23.8,22.4,23.1,,<20,<10,,60
Female,184909,Brock ISD,Parker County,Fort Worth,11,20.4,21,21.3,20.2,20.9,,9,<5,31,29
Male,184909,Brock ISD,Parker County,Fort Worth,11,23.8,26.3,25.8,24.4,25,,8,<10,22.2,36
African American,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Multiracial,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,184909,Brock ISD,Parker County,Fort Worth,11,,,,,,,<5,<5,,<5
White,184909,Brock ISD,Parker County,Fort Worth,11,22,23.5,23.4,22.2,22.8,,<20,<10,,62
All Students,185901,Bovina ISD,Parmer County,Amarillo,16,15.1,19.4,16.4,18.1,17.3,,28,<5,84.8,33
Economically disadvantaged,185901,Bovina ISD,Parmer County,Amarillo,16,15,19.6,16.6,17.7,17.3,,22,<5,84.6,26
Not economically disadvantaged,185901,Bovina ISD,Parmer County,Amarillo,16,15.5,18.7,15.7,19.5,17.3,,6,<5,85.7,7
Female,185901,Bovina ISD,Parmer County,Amarillo,16,14.3,19.2,15.8,17.1,16.6,,12,<5,92.3,13
Male,185901,Bovina ISD,Parmer County,Amarillo,16,15.7,19.6,16.9,18.8,17.9,,16,<5,80,20
African American,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,185901,Bovina ISD,Parmer County,Amarillo,16,14.8,19.4,16.3,17.7,17.2,,25,<5,83.3,30
Multiracial,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
White,185901,Bovina ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
All Students,185902,Farwell ISD,Parmer County,Amarillo,16,21,21.4,21.3,21.5,21.4,25.9,27,7,84.4,32
Economically disadvantaged,185902,Farwell ISD,Parmer County,Amarillo,16,17.3,19.2,16.7,17.3,17.7,,6,<5,66.7,9
Not economically disadvantaged,185902,Farwell ISD,Parmer County,Amarillo,16,22,22.1,22.7,22.7,22.5,,21,<10,91.3,23
Female,185902,Farwell ISD,Parmer County,Amarillo,16,19.4,18.4,19.4,20.3,19.6,,9,<5,81.8,11
Male,185902,Farwell ISD,Parmer County,Amarillo,16,21.8,22.9,22.3,22.1,22.4,,18,<10,85.7,21
African American,185902,Farwell ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,185902,Farwell ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,185902,Farwell ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,185902,Farwell ISD,Parmer County,Amarillo,16,19,20.6,19,19,19.4,,7,<5,63.6,11
Multiracial,185902,Farwell ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,185902,Farwell ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
White,185902,Farwell ISD,Parmer County,Amarillo,16,21.7,21.8,22.2,22.4,22.2,30,20,6,95.2,21
All Students,185903,Friona ISD,Parmer County,Amarillo,16,17.9,19.5,18.6,19.8,19,,45,<5,67.2,67
Economically disadvantaged,185903,Friona ISD,Parmer County,Amarillo,16,16.7,18.8,17.8,20.1,18.4,,10,<5,50,20
Not economically disadvantaged,185903,Friona ISD,Parmer County,Amarillo,16,18.3,19.7,18.8,19.7,19.2,,35,<5,74.5,47
Female,185903,Friona ISD,Parmer County,Amarillo,16,17.9,19.2,18.2,19.2,18.7,,26,<5,72.2,36
Male,185903,Friona ISD,Parmer County,Amarillo,16,17.9,19.9,19.2,20.6,19.5,,19,<5,61.3,31
African American,185903,Friona ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,185903,Friona ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,185903,Friona ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,185903,Friona ISD,Parmer County,Amarillo,16,16.8,18.7,17.5,19.1,18.1,,26,<5,63.4,41
Multiracial,185903,Friona ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,185903,Friona ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
White,185903,Friona ISD,Parmer County,Amarillo,16,19.4,20.6,20.1,20.7,20.3,,19,<5,76,25
All Students,185904,Lazbuddie ISD,Parmer County,Amarillo,16,18.4,19.8,20.8,21.9,20.4,,12,<5,109.1,11
Economically disadvantaged,185904,Lazbuddie ISD,Parmer County,Amarillo,16,15,17.5,17.8,20.2,17.7,,6,<5,100,6
Not economically disadvantaged,185904,Lazbuddie ISD,Parmer County,Amarillo,16,21.8,22.2,23.8,23.7,23.2,,6,<5,120,5
Female,185904,Lazbuddie ISD,Parmer County,Amarillo,16,18.5,19.3,21.7,20.7,20.2,,6,<5,100,6
Male,185904,Lazbuddie ISD,Parmer County,Amarillo,16,18.3,20.3,20,23.2,20.7,,6,<5,120,5
African American,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,185904,Lazbuddie ISD,Parmer County,Amarillo,16,14.8,17.2,18,20,17.6,,5,<5,100,5
Multiracial,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,185904,Lazbuddie ISD,Parmer County,Amarillo,16,,,,,,,<5,<5,,<5
White,185904,Lazbuddie ISD,Parmer County,Amarillo,16,21,21.7,22.9,23.3,22.4,,7,<5,116.7,6
All Students,186901,Buena Vista ISD,Pecos County,Midland,18,13.8,19,15.2,21.2,17.2,,5,<5,55.6,9
Economically disadvantaged,186901,Buena Vista ISD,Pecos County,Midland,18,14.7,21,15.7,22,18.3,,<5,<5,,<10
Not economically disadvantaged,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Female,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Male,186901,Buena Vista ISD,Pecos County,Midland,18,14,20,15.5,21.8,17.8,,<5,<5,,<10
African American,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
American Indian,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Asian,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Hispanic,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Multiracial,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Pacific Islander,186901,Buena Vista ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
White,186901,Buena Vista ISD,Pecos County,Midland,18,14.7,21,15.7,22,18.3,,<5,<5,,5
All Students,186902,Fort Stockton ISD,Pecos County,Midland,18,17.8,19.9,19.5,19.7,19.4,25,32,8,27.8,115
Economically disadvantaged,186902,Fort Stockton ISD,Pecos County,Midland,18,16.2,18.8,19.1,19.5,18.6,,16,<5,29.6,54
Not economically disadvantaged,186902,Fort Stockton ISD,Pecos County,Midland,18,20.2,21.9,20,20.6,20.8,,12,<5,19.7,61
Female,186902,Fort Stockton ISD,Pecos County,Midland,18,18.7,19.8,20.4,20,19.9,,16,<10,28.1,57
Male,186902,Fort Stockton ISD,Pecos County,Midland,18,17,20.1,18.5,19.3,18.9,,16,<5,27.6,58
African American,186902,Fort Stockton ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
American Indian,186902,Fort Stockton ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Asian,186902,Fort Stockton ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Hispanic,186902,Fort Stockton ISD,Pecos County,Midland,18,16.4,18.5,18.1,18.6,18.1,,21,<5,22.3,94
Multiracial,186902,Fort Stockton ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Pacific Islander,186902,Fort Stockton ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
White,186902,Fort Stockton ISD,Pecos County,Midland,18,20.5,22.6,22.1,21.6,21.8,45.5,11,5,52.4,21
All Students,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,16.1,19.2,18.4,19.1,18.3,,21,<5,29.6,71
Economically disadvantaged,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,14.8,17.3,16,19,16.8,,6,<5,18.8,32
Not economically disadvantaged,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,16.6,19.9,19.4,19.1,18.9,,15,<5,38.5,39
Female,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,17.6,20.1,19.4,18,18.9,,7,<5,29.2,24
Male,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,15.4,18.7,17.9,19.6,18.1,,14,<5,29.8,47
African American,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,12,16.7,13.3,17.3,15,,<5,<5,,7
American Indian,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Asian,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Hispanic,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,15.4,19.3,16.6,18.1,17.4,,7,<5,21.9,32
Multiracial,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
Pacific Islander,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,,,,,,,<5,<5,,<5
White,186903,Iraan-Sheffield ISD,Pecos County,Midland,18,18.6,20.1,22.1,20.3,20.4,,10,<5,33.3,30
All Students,187901,Big Sandy ISD,Polk County,Huntsville,06,16.5,19.6,17.8,18.3,18.1,,12,<5,52.2,23
Economically disadvantaged,187901,Big Sandy ISD,Polk County,Huntsville,06,11.8,16.3,15.5,16,14.8,,<5,<5,,6
Not economically disadvantaged,187901,Big Sandy ISD,Polk County,Huntsville,06,19,21.1,19.6,19.9,20,,<10,<5,,17
Female,187901,Big Sandy ISD,Polk County,Huntsville,06,18.3,20.5,19,18.8,19.1,,<10,<5,,13
Male,187901,Big Sandy ISD,Polk County,Huntsville,06,13,17.8,15.3,17.5,16,,<5,<5,,10
African American,187901,Big Sandy ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
American Indian,187901,Big Sandy ISD,Polk County,Huntsville,06,11.7,14.7,12,13,12.7,,<5,<5,,5
Asian,187901,Big Sandy ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187901,Big Sandy ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Multiracial,187901,Big Sandy ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187901,Big Sandy ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187901,Big Sandy ISD,Polk County,Huntsville,06,18.6,21.5,19.9,20.5,20.3,,8,<5,47.1,17
All Students,187903,Goodrich ISD,Polk County,Huntsville,06,13.7,17.5,17.5,16,16.3,,6,<5,66.7,9
Economically disadvantaged,187903,Goodrich ISD,Polk County,Huntsville,06,13.7,17.5,17.5,16,16.3,,<10,<5,,<10
Not economically disadvantaged,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Female,187903,Goodrich ISD,Polk County,Huntsville,06,14.3,17.3,18.7,13.7,16.3,,<5,<5,,<5
Male,187903,Goodrich ISD,Polk County,Huntsville,06,13,17.7,16.3,18.3,16.3,,<5,<5,,<10
African American,187903,Goodrich ISD,Polk County,Huntsville,06,10,15.3,14,12.3,13,,<5,<5,,<5
American Indian,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187903,Goodrich ISD,Polk County,Huntsville,06,17.3,19.7,21,19.7,19.7,,<5,<5,,6
Multiracial,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187903,Goodrich ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
All Students,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,13.9,17.6,17,16.8,16.5,,16,<5,34.8,46
Economically disadvantaged,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,12.2,16.3,14.9,14.5,14.7,,10,<5,32.3,31
Not economically disadvantaged,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,16.8,19.7,20.5,20.7,19.5,,6,<5,40,15
Female,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,16.5,18.5,17.7,18.2,17.8,,6,<5,25,24
Male,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,12.4,17,16.6,16,15.7,,10,<5,45.5,22
African American,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,9.2,16.2,14.2,14.8,13.8,,5,<5,62.5,8
American Indian,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,13.8,16,15.5,15.3,15.3,,<5,<5,,21
Multiracial,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187904,Corrigan-Camden ISD,Polk County,Huntsville,06,17.4,19.4,19.9,19.1,19.1,,7,<5,41.2,17
All Students,187906,Leggett ISD,Polk County,Huntsville,06,14.2,17.7,15.5,17.3,16.5,,6,<5,54.5,11
Economically disadvantaged,187906,Leggett ISD,Polk County,Huntsville,06,13,19.3,15.5,17.3,16.5,,<5,<5,,<10
Not economically disadvantaged,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Female,187906,Leggett ISD,Polk County,Huntsville,06,14.7,17,16.3,15.7,16.3,,<5,<5,,<10
Male,187906,Leggett ISD,Polk County,Huntsville,06,13.7,18.3,14.7,19,16.7,,<5,<5,,<5
African American,187906,Leggett ISD,Polk County,Huntsville,06,15.3,18.5,16.5,17.8,17.3,,<5,<5,,7
American Indian,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Multiracial,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187906,Leggett ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
All Students,187907,Livingston ISD,Polk County,Huntsville,06,19.5,22.1,20.4,20.7,20.8,27.3,44,12,20.3,217
Economically disadvantaged,187907,Livingston ISD,Polk County,Huntsville,06,18.9,21.8,19.8,20.3,20.4,,16,<5,16.8,95
Not economically disadvantaged,187907,Livingston ISD,Polk County,Huntsville,06,19.9,22.3,20.7,20.9,21,,28,<10,23,122
Female,187907,Livingston ISD,Polk County,Huntsville,06,19.4,22.4,20.3,20.9,20.8,,20,<5,19,105
Male,187907,Livingston ISD,Polk County,Huntsville,06,19.7,21.9,20.5,20.5,20.8,,24,<10,21.4,112
African American,187907,Livingston ISD,Polk County,Huntsville,06,17.4,19.2,18.1,18.4,18.4,,9,<5,39.1,23
American Indian,187907,Livingston ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,187907,Livingston ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187907,Livingston ISD,Polk County,Huntsville,06,18.9,23.8,20.1,21.1,21.3,,8,<5,15.4,52
Multiracial,187907,Livingston ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187907,Livingston ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187907,Livingston ISD,Polk County,Huntsville,06,20.4,22.6,21.2,21.3,21.4,33.3,27,9,19.6,138
All Students,187910,Onalaska ISD,Polk County,Huntsville,06,19.9,19.4,20.8,19.7,19.9,,9,<5,20.9,43
Economically disadvantaged,187910,Onalaska ISD,Polk County,Huntsville,06,22.8,23.3,23,22.3,22.8,,<5,<5,,17
Not economically disadvantaged,187910,Onalaska ISD,Polk County,Huntsville,06,18,16.5,19,17.5,17.8,,<5,<5,,26
Female,187910,Onalaska ISD,Polk County,Huntsville,06,18.8,18,19.9,19,18.9,,<10,<5,,30
Male,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,13
African American,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
American Indian,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Multiracial,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,187910,Onalaska ISD,Polk County,Huntsville,06,,,,,,,<5,<5,,<5
White,187910,Onalaska ISD,Polk County,Huntsville,06,19.9,19.4,20.8,19.7,19.9,,<10,<5,,<45
All Students,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,19.4,18.8,23,20,20.3,,8,<5,9.3,86
Economically disadvantaged,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,18,18.8,22.6,20.2,20,,<10,<5,,44
Not economically disadvantaged,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,21.7,18.7,23.7,19.7,20.7,,<5,<5,,42
Female,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,18.3,18,21.5,18.5,19,,<10,<5,,53
Male,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,33
African American,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,26
Multiracial,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,,,,,,,<5,<5,,<5
White,188801,Richard Milburn Academy (Amarillo),Potter County,Amarillo,16,21,18.6,23.4,20.4,20.6,,5,<5,8.8,57
All Students,188901,Amarillo ISD,Potter County,Amarillo,16,19.1,21.5,20.3,20.8,20.6,28.2,607,171,37.4,"1,624"
Economically disadvantaged,188901,Amarillo ISD,Potter County,Amarillo,16,15.4,19.4,17.3,18.6,17.8,8.5,188,16,27.2,691
Not economically disadvantaged,188901,Amarillo ISD,Potter County,Amarillo,16,20.8,22.5,21.7,21.9,21.8,37.3,402,150,43.1,933
Female,188901,Amarillo ISD,Potter County,Amarillo,16,19.2,20.9,20.3,20.3,20.3,25,328,82,39.1,838
Male,188901,Amarillo ISD,Potter County,Amarillo,16,18.9,22.2,20.3,21.5,20.9,31.9,279,89,35.5,786
African American,188901,Amarillo ISD,Potter County,Amarillo,16,15.3,19,17.2,18,17.5,10.2,59,6,35.5,166
American Indian,188901,Amarillo ISD,Potter County,Amarillo,16,17.8,19,20.3,21,19.8,,<5,<5,,<15
Asian,188901,Amarillo ISD,Potter County,Amarillo,16,18.5,22.3,18.7,20.6,20.2,22.2,27,6,51.9,52
Hispanic,188901,Amarillo ISD,Potter County,Amarillo,16,15.7,19.7,17.6,19,18.1,10.4,182,19,28.8,632
Multiracial,188901,Amarillo ISD,Potter County,Amarillo,16,18.3,19.9,19.1,19.9,19.5,,15,<5,45.5,33
Pacific Islander,188901,Amarillo ISD,Potter County,Amarillo,16,,,,,,,<5,<5,,<5
