"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Asian",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,="11"
"Hispanic",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",17.2,20.3,18.7,19.3,19.0,12.6,="159",="20",32.7,="486"
"Multiracial",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",18.8,21.5,22.8,21.3,21.3,,"<5","<5",,="9"
"Pacific Islander",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226903","San Angelo ISD","Tom Green County","San Angelo",="15",21.8,22.8,22.7,21.5,22.3,39.1,="161",="63",41.7,="386"
"All Students",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",20.1,22.1,22.8,22.5,21.9,,="11","<10",57.9,="19"
"Economically Disadvantaged",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,="9"
"Not Economically Disadvantaged",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",22.5,24.6,25.5,25.5,24.6,,"<10","<10",,="10"
"Female",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",20.7,22.0,21.7,20.0,21.0,,"<5","<5",,="7"
"Male",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",19.9,22.1,23.3,23.4,22.3,,"<10","<5",,="12"
"African American",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Multiracial",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226905","Water Valley ISD","Tom Green County","San Angelo",="15",20.1,22.1,22.8,22.5,21.9,,"<15","<10",,="16"
"All Students",="226906","Wall ISD","Tom Green County","San Angelo",="15",22.7,23.6,22.3,22.4,22.9,46.3,="67",="31",79.8,="84"
"Economically Disadvantaged",="226906","Wall ISD","Tom Green County","San Angelo",="15",13.3,16.3,13.0,17.7,15.0,,"<5","<5",,="9"
"Not Economically Disadvantaged",="226906","Wall ISD","Tom Green County","San Angelo",="15",23.5,24.2,23.0,22.9,23.5,,"<65","<35",,="75"
"Female",="226906","Wall ISD","Tom Green County","San Angelo",="15",23.8,24.1,23.9,22.6,23.8,48.5,="33",="16",75.0,="44"
"Male",="226906","Wall ISD","Tom Green County","San Angelo",="15",21.6,23.1,20.7,22.2,22.0,44.1,="34",="15",85.0,="40"
"African American",="226906","Wall ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="226906","Wall ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="226906","Wall ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="226906","Wall ISD","Tom Green County","San Angelo",="15",19.9,20.5,21.1,20.5,20.5,,="8","<5",53.3,="15"
"Multiracial",="226906","Wall ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="226906","Wall ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226906","Wall ISD","Tom Green County","San Angelo",="15",23.1,24.0,22.5,22.7,23.2,50.0,="58",="29",85.3,="68"
"All Students",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",19.4,21.2,20.9,21.0,20.7,20.0,="45",="9",72.6,="62"
"Economically Disadvantaged",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",18.4,20.1,20.5,20.7,19.9,,="17","<5",60.7,="28"
"Not Economically Disadvantaged",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",20.2,21.9,21.2,21.2,21.3,,="27","<10",79.4,="34"
"Female",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",18.7,20.7,20.0,20.6,20.2,,="24","<5",85.7,="28"
"Male",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",20.3,21.8,21.8,21.4,21.3,,="21","<10",61.8,="34"
"African American",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",20.4,21.7,22.6,21.9,21.7,,="9","<5",64.3,="14"
"Multiracial",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226907","Grape Creek ISD","Tom Green County","San Angelo",="15",19.2,21.1,20.5,20.7,20.5,20.0,="35",="7",76.1,="46"
"All Students",="226908","Veribest ISD","Tom Green County","San Angelo",="15",18.6,19.4,19.1,19.1,19.1,,="7","<5",50.0,="14"
"Economically Disadvantaged",="226908","Veribest ISD","Tom Green County","San Angelo",="15",17.3,18.3,18.2,17.7,18.0,,"<10","<5",,"<15"
"Not Economically Disadvantaged",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Female",="226908","Veribest ISD","Tom Green County","San Angelo",="15",17.3,17.0,17.7,17.7,17.3,,"<5","<5",,="7"
"Male",="226908","Veribest ISD","Tom Green County","San Angelo",="15",19.5,21.3,20.3,20.3,20.5,,"<5","<5",,="7"
"African American",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="226908","Veribest ISD","Tom Green County","San Angelo",="15",17.3,19.7,18.7,17.7,18.7,,"<5","<5",,="6"
"Multiracial",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="226908","Veribest ISD","Tom Green County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="226908","Veribest ISD","Tom Green County","San Angelo",="15",19.5,19.3,19.5,20.3,19.5,,"<5","<5",,="8"
"All Students",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",17.4,18.5,18.7,17.8,18.2,,="17","<5",,"<5"
"Economically Disadvantaged",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",14.0,14.3,16.0,11.7,14.3,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Female",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",19.2,20.1,19.4,19.7,19.8,,="9","<5",,"<5"
"Male",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",15.3,16.6,17.9,15.6,16.5,,="8","<5",,"<5"
"African American",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",13.6,16.0,16.2,15.6,15.4,,="5","<5",,"<5"
"American Indian",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Multiracial",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227506","University Of Texas At Austin H S","Travis County","Austin",="13",21.9,20.7,22.7,19.1,21.4,,="7","<5",,"<5"
"All Students",="227804","Nyos Charter School","Travis County","Austin",="13",22.9,21.4,22.4,23.6,22.9,,="7","<5",28.0,="25"
"Economically Disadvantaged",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="227804","Nyos Charter School","Travis County","Austin",="13",22.2,21.3,21.2,23.7,22.3,,"<10","<5",,"<25"
"Female",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,="12"
"Male",="227804","Nyos Charter School","Travis County","Austin",="13",23.2,20.4,23.2,23.2,22.8,,"<10","<5",,="13"
"African American",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Multiracial",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227804","Nyos Charter School","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227804","Nyos Charter School","Travis County","Austin",="13",21.8,20.6,21.0,23.4,22.0,,="5","<5",27.8,="18"
"All Students",="227814","Chaparral Star Academy","Travis County","Austin",="13",28.7,27.3,28.3,26.3,27.7,,"<5","<5",,="12"
"Economically Disadvantaged",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="227814","Chaparral Star Academy","Travis County","Austin",="13",28.7,27.3,28.3,26.3,27.7,,"<5","<5",,"<15"
"Female",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<10"
"Male",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"African American",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Multiracial",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227814","Chaparral Star Academy","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227814","Chaparral Star Academy","Travis County","Austin",="13",28.7,27.3,28.3,26.3,27.7,,"<5","<5",,="10"
"All Students",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",18.2,21.6,19.1,20.5,20.0,22.7,="22",="5",71.0,="31"
"Economically Disadvantaged",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",15.9,20.8,17.5,19.3,18.5,,="12","<5",66.7,="18"
"Not Economically Disadvantaged",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",21.2,23.1,21.6,22.2,22.1,,="9","<5",69.2,="13"
"Female",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",19.2,19.4,19.2,19.1,19.4,,="10","<5",83.3,="12"
"Male",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",17.3,23.5,19.1,21.7,20.4,,="12","<5",63.2,="19"
"African American",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",16.5,26.0,18.3,22.0,20.5,,"<5","<5",,="5"
"Hispanic",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",15.9,18.7,17.3,18.3,17.6,,="11","<5",73.3,="15"
"Multiracial",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227816","Harmony Science Academy (Austin)","Travis County","Austin",="13",24.5,24.3,23.5,24.7,24.5,,="6","<5",60.0,="10"
"All Students",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",15.5,19.4,16.5,17.9,17.4,,="41","<5",74.5,="55"
"Economically Disadvantaged",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",15.4,19.5,16.2,17.9,17.4,,"<40","<5",,"<55"
"Not Economically Disadvantaged",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Female",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",15.9,19.3,17.4,17.9,17.7,,="27","<5",77.1,="35"
"Male",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",14.9,19.6,14.6,17.9,16.9,,="14","<5",70.0,="20"
"African American",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",15.4,19.4,16.5,17.8,17.4,,="40","<5",75.5,="53"
"Multiracial",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227820","Kipp Austin Public Schools Inc","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"All Students",="227901","Austin ISD","Travis County","Austin",="13",20.2,22.4,21.4,21.3,21.4,36.8,="1429",="526",33.6,="4259"
"Economically Disadvantaged",="227901","Austin ISD","Travis County","Austin",="13",15.9,19.1,17.4,18.2,17.8,12.3,="568",="70",27.7,="2053"
"Not Economically Disadvantaged",="227901","Austin ISD","Travis County","Austin",="13",23.2,24.6,24.2,23.6,24.0,53.6,="816",="437",37.0,="2206"
"Female",="227901","Austin ISD","Travis County","Austin",="13",20.4,21.9,21.5,20.9,21.3,35.6,="812",="289",37.9,="2141"
"Male",="227901","Austin ISD","Travis County","Austin",="13",19.9,23.0,21.3,21.9,21.6,38.4,="617",="237",29.1,="2118"
"African American",="227901","Austin ISD","Travis County","Austin",="13",14.9,17.8,16.7,17.2,16.8,7.1,="154",="11",32.2,="479"
"American Indian",="227901","Austin ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,="11"
"Asian",="227901","Austin ISD","Travis County","Austin",="13",24.5,27.2,25.3,25.0,25.7,64.3,="84",="54",53.2,="158"
"Hispanic",="227901","Austin ISD","Travis County","Austin",="13",17.0,20.1,18.4,19.1,18.8,17.9,="605",="108",28.0,="2160"
"Multiracial",="227901","Austin ISD","Travis County","Austin",="13",22.3,24.0,24.3,23.3,23.5,54.3,="35",="19",38.0,="92"
"Pacific Islander",="227901","Austin ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,="6"
"White",="227901","Austin ISD","Travis County","Austin",="13",24.4,25.4,25.2,24.3,25.0,60.9,="542",="330",40.1,="1353"
"All Students",="227904","Pflugerville ISD","Travis County","Austin",="13",18.6,21.5,20.1,20.4,20.3,24.8,="400",="99",28.2,="1418"
"Economically Disadvantaged",="227904","Pflugerville ISD","Travis County","Austin",="13",16.4,20.0,18.1,18.8,18.4,11.9,="168",="20",27.2,="618"
"Not Economically Disadvantaged",="227904","Pflugerville ISD","Travis County","Austin",="13",20.2,22.6,21.7,21.7,21.7,35.7,="213",="76",26.6,="800"
"Female",="227904","Pflugerville ISD","Travis County","Austin",="13",19.0,21.0,20.6,20.2,20.3,26.8,="231",="62",33.1,="697"
"Male",="227904","Pflugerville ISD","Travis County","Austin",="13",17.9,22.1,19.4,20.7,20.1,21.9,="169",="37",23.4,="721"
"African American",="227904","Pflugerville ISD","Travis County","Austin",="13",15.8,18.5,17.6,17.9,17.5,7.8,="115",="9",36.3,="317"
"American Indian",="227904","Pflugerville ISD","Travis County","Austin",="13",20.0,23.3,22.0,23.0,22.0,,"<5","<5",,"<10"
"Asian",="227904","Pflugerville ISD","Travis County","Austin",="13",19.1,23.7,20.1,21.4,21.2,24.0,="50",="12",40.7,="123"
"Hispanic",="227904","Pflugerville ISD","Travis County","Austin",="13",17.8,20.4,19.4,19.7,19.5,20.0,="115",="23",21.6,="533"
"Multiracial",="227904","Pflugerville ISD","Travis County","Austin",="13",18.4,22.5,19.8,20.6,20.4,,="17","<5",42.5,="40"
"Pacific Islander",="227904","Pflugerville ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227904","Pflugerville ISD","Travis County","Austin",="13",22.4,24.8,23.8,23.4,23.8,51.5,="99",="51",25.1,="394"
"All Students",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Economically Disadvantaged",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Female",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Male",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"African American",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Multiracial",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227906","Texas Sch For The Deaf","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"All Students",="227907","Manor ISD","Travis County","Austin",="13",15.3,17.5,16.8,17.5,16.9,5.4,="149",="8",52.5,="284"
"Economically Disadvantaged",="227907","Manor ISD","Travis County","Austin",="13",15.1,17.3,16.4,17.3,16.6,,="106","<5",50.0,="212"
"Not Economically Disadvantaged",="227907","Manor ISD","Travis County","Austin",="13",16.3,18.4,18.2,18.4,17.9,,="36","<10",50.0,="72"
"Female",="227907","Manor ISD","Travis County","Austin",="13",15.6,17.3,17.0,17.1,16.8,,="91","<5",59.9,="152"
"Male",="227907","Manor ISD","Travis County","Austin",="13",14.9,17.9,16.6,18.1,16.9,,="58","<5",43.9,="132"
"African American",="227907","Manor ISD","Travis County","Austin",="13",13.9,16.7,15.5,15.9,15.6,,="54","<5",64.3,="84"
"American Indian",="227907","Manor ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227907","Manor ISD","Travis County","Austin",="13",15.7,21.0,15.0,16.3,17.0,,"<5","<5",,"<5"
"Hispanic",="227907","Manor ISD","Travis County","Austin",="13",15.6,17.4,16.9,17.9,17.1,,="73","<5",49.0,="149"
"Multiracial",="227907","Manor ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,="5"
"Pacific Islander",="227907","Manor ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227907","Manor ISD","Travis County","Austin",="13",17.3,18.9,19.1,20.1,18.9,,="16","<5",37.2,="43"
"All Students",="227909","Eanes ISD","Travis County","Austin",="13",26.4,27.5,26.5,25.5,26.6,75.1,="454",="341",72.2,="629"
"Economically Disadvantaged",="227909","Eanes ISD","Travis County","Austin",="13",21.2,23.0,22.9,23.5,22.7,,="11","<5",36.7,="30"
"Not Economically Disadvantaged",="227909","Eanes ISD","Travis County","Austin",="13",26.7,27.7,26.8,25.7,26.8,,="423","<330",70.6,="599"
"Female",="227909","Eanes ISD","Travis County","Austin",="13",26.7,26.8,26.5,24.7,26.3,72.2,="234",="169",76.0,="308"
"Male",="227909","Eanes ISD","Travis County","Austin",="13",26.0,28.2,26.4,26.5,26.9,78.2,="220",="172",68.5,="321"
"African American",="227909","Eanes ISD","Travis County","Austin",="13",20.0,23.3,20.0,24.0,22.0,,"<5","<5",,="6"
"American Indian",="227909","Eanes ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="227909","Eanes ISD","Travis County","Austin",="13",27.7,31.2,27.8,28.6,28.9,85.7,="35",="30",68.6,="51"
"Hispanic",="227909","Eanes ISD","Travis County","Austin",="13",24.4,25.5,25.2,23.9,24.9,68.1,="47",="32",64.4,="73"
"Multiracial",="227909","Eanes ISD","Travis County","Austin",="13",28.1,29.9,27.8,28.5,28.7,,="16","<15",84.2,="19"
"Pacific Islander",="227909","Eanes ISD","Travis County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="227909","Eanes ISD","Travis County","Austin",="13",26.5,27.3,26.5,25.3,26.5,74.6,="351",="262",73.4,="478"
