LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4842720,THREE WAY ISD,4876,THREE WAY EL,484272004876,No,Yes,Yes,Yes,6,8,0,0,0,0,0,0,0,0,7,3,1,0,14,11,0,0,0,0,39,45,0,0,0,0,0,0,0,0,38,17,2,1,79,63,20,10,2,2,6,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
TX,TEXAS,4842720,THREE WAY ISD,99999,Three Way High School,484272099999,No,Yes,Yes,Yes,6,8,0,0,0,0,0,0,0,0,7,3,1,0,14,11,0,0,0,0,39,45,0,0,0,0,0,0,0,0,38,17,2,1,79,63,20,10,2,2,4,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
TX,TEXAS,4842780,THROCKMORTON ISD,4880,THROCKMORTON SCHOOL,484278004880,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,11,0,0,2,0,9,11,0,0,0,0,0,0,2,0,53,61,2,0,66,72,0,0,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,12,7,0,0,13,8,0,0
TX,TEXAS,4842810,TIDEHAVEN ISD,4881,BLESSING EL,484281004881,No,No,Yes,Yes,11,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,1,5,1,84,75,0,0,0,0,0,0,1,1,37,37,0,0,122,113,28,25,4,4,14,6,28,25,0,0,0,0,0,0,0,0,0,0,0,0,28,25,28,25,0,0,0,0,0,0,0,0,0,0,0,0,28,25,2,1,8,6,0,0,0,0,0,0,0,0,6,0,0,0,14,6,8,6,1,1,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0
TX,TEXAS,4842810,TIDEHAVEN ISD,4882,MARKHAM EL,484281004882,No,No,Yes,Yes,1,7,0,0,0,0,0,0,1,1,0,3,0,0,2,11,0,0,1,1,48,44,0,0,0,0,0,0,7,7,45,49,1,4,101,104,7,0,2,3,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,1,0,4,6,0,0,11,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0
TX,TEXAS,4842810,TIDEHAVEN ISD,4883,TIDEHAVEN H S,484281004883,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,70,79,0,0,0,0,0,0,5,4,71,58,5,3,151,144,4,3,13,11,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,1,0,0,0,0,0,0,0,0,4,2,2,0,11,3,0,0,7,8,0,0,0,0,0,0,0,0,6,3,0,0,13,11,1,0
TX,TEXAS,4842810,TIDEHAVEN ISD,4884,TIDEHAVEN INT,484281004884,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49,49,0,0,0,0,0,0,1,4,46,44,1,1,97,98,7,10,15,10,8,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,1,4,3,0,0,0,0,0,0,0,0,4,1,0,0,8,4,1,1,7,5,0,0,0,0,0,0,0,0,8,5,0,0,15,10,0,0
TX,TEXAS,4842840,TIMPSON ISD,4886,TIMPSON SCHOOL,484284004886,No,Yes,Yes,Yes,1,3,0,0,0,0,0,0,4,7,13,12,0,0,18,22,1,3,0,1,44,43,0,0,0,0,0,0,71,83,202,170,4,9,321,305,14,14,30,23,45,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,1,5,1,0,0,0,0,0,0,13,9,24,16,3,0,45,26,1,1,4,6,0,0,0,0,0,0,8,5,18,12,0,0,30,23,1,3
TX,TEXAS,4842870,TIOGA ISD,4887,TIOGA SCHOOL,484287004887,No,Yes,Yes,Yes,10,9,0,0,0,0,0,0,0,0,21,13,0,1,31,23,6,6,2,0,63,66,2,3,0,4,0,0,0,1,221,235,3,7,289,316,17,23,46,40,26,8,17,23,0,0,0,0,0,0,0,0,0,0,0,0,17,23,17,23,0,0,0,0,0,0,0,0,0,0,0,0,17,23,3,0,5,1,0,0,0,0,0,0,0,0,21,7,0,0,26,8,3,0,9,5,2,2,0,0,0,0,0,0,35,32,0,1,46,40,1,1
TX,TEXAS,4842900,TOLAR ISD,4889,TOLAR H S,484290004889,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,5,7,0,0,3,1,0,0,1,1,116,107,0,0,125,116,1,0,11,21,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,9,3,0,0,11,3,1,0,0,1,0,0,0,0,0,0,1,1,10,19,0,0,11,21,0,0
TX,TEXAS,4842900,TOLAR ISD,7047,TOLAR EL,484290007047,No,No,Yes,Yes,0,0,0,0,0,0,1,0,0,0,18,16,2,1,21,17,0,0,0,0,9,7,1,0,0,1,2,1,0,3,148,176,6,3,166,191,1,0,16,8,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,16,7,0,0,16,8,0,0
TX,TEXAS,4842900,TOLAR ISD,11962,TOLAR J H,484290011962,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,11,8,0,0,0,0,0,0,0,1,87,79,2,1,100,89,2,0,13,10,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,0,0,10,5,0,0,0,2,0,0,0,0,0,0,0,0,12,8,1,0,13,10,0,0
TX,TEXAS,4842930,TOM BEAN ISD,4890,TOM BEAN EL,484293004890,No,No,Yes,No,1,2,0,1,0,0,0,0,1,0,12,10,0,0,14,13,1,1,0,0,15,11,2,4,0,0,0,0,1,3,112,132,3,3,133,153,11,7,10,12,2,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,7,11,1,0,10,12,0,1
TX,TEXAS,4842930,TOM BEAN ISD,4891,TOM BEAN H S,484293004891,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10,5,1,0,0,1,1,0,1,2,84,93,4,7,101,108,1,0,10,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0,1,10,7,0,0
TX,TEXAS,4842930,TOM BEAN ISD,6622,TOM BEAN MIDDLE,484293006622,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,7,4,0,0,2,0,0,0,2,1,81,73,2,0,94,78,1,0,9,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,8,7,0,0,9,8,0,0
TX,TEXAS,4842960,TOMBALL ISD,4703,TOMBALL J H,484296004703,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,101,124,3,1,3,1,0,0,14,17,221,223,16,14,358,380,28,34,23,22,18,10,27,33,0,1,1,0,0,0,0,0,0,0,0,0,28,34,27,33,0,1,1,0,0,0,0,0,0,0,0,0,28,34,9,6,4,3,0,0,0,0,0,0,1,1,12,6,1,0,18,10,9,6,4,4,0,0,0,0,0,0,2,2,17,15,0,1,23,22,1,0
TX,TEXAS,4842960,TOMBALL ISD,4893,DECKER PRAIRIE EL,484296004893,No,Yes,Yes,Yes,11,10,0,0,0,0,0,0,0,0,7,11,3,0,21,21,9,7,8,6,96,110,2,0,4,1,0,0,12,5,208,188,10,14,332,318,54,54,10,8,37,32,51,52,0,0,1,1,0,0,0,0,1,1,1,0,54,54,51,52,0,0,1,1,0,0,0,0,1,1,1,0,54,54,8,1,11,7,0,0,1,0,0,0,2,0,21,24,2,1,37,32,8,1,0,2,0,0,0,0,0,0,1,0,9,6,0,0,10,8,1,1
TX,TEXAS,4842960,TOMBALL ISD,4894,TOMBALL H S,484296004894,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,325,301,2,1,21,18,0,0,39,43,590,535,26,30,1003,928,44,27,45,35,108,60,43,27,0,0,0,0,0,0,0,0,1,0,0,0,44,27,43,27,0,0,0,0,0,0,0,0,1,0,0,0,44,27,10,3,32,19,0,0,1,2,0,0,11,7,61,25,3,7,108,60,10,3,9,6,0,0,0,1,0,0,1,0,35,27,0,1,45,35,2,0
TX,TEXAS,4842960,TOMBALL ISD,5818,LAKEWOOD EL,484296005818,No,Yes,Yes,Yes,6,4,0,0,5,8,0,0,1,5,8,3,0,0,20,20,7,10,15,4,97,104,0,2,57,42,0,0,13,26,227,216,15,19,409,409,41,39,5,5,52,11,8,16,0,0,26,19,0,0,1,1,6,3,0,0,41,39,8,16,0,0,26,19,0,0,1,1,6,3,0,0,41,39,6,4,16,5,0,0,3,0,0,0,3,0,26,4,4,2,52,11,6,4,0,0,0,0,2,0,0,0,0,0,3,5,0,0,5,5,0,0
TX,TEXAS,4842960,TOMBALL ISD,7956,WILLOW CREEK EL,484296007956,No,Yes,Yes,No,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,85,85,3,0,64,61,1,0,25,17,200,232,9,16,387,411,54,37,11,5,32,24,13,8,1,0,33,24,0,0,4,0,3,5,0,0,54,37,13,8,1,0,33,24,0,0,4,0,3,5,0,0,54,37,7,4,6,6,1,0,5,2,0,0,1,2,19,14,0,0,32,24,7,4,1,0,0,0,0,0,0,0,0,0,10,5,0,0,11,5,1,0
TX,TEXAS,4842960,TOMBALL ISD,7957,TOMBALL EL,484296007957,No,Yes,Yes,Yes,15,13,0,0,2,1,0,0,1,5,4,14,1,4,23,37,6,9,4,2,134,145,1,1,11,9,0,0,31,30,156,166,18,15,351,366,70,77,8,9,31,21,61,68,0,0,7,6,0,0,0,0,2,2,0,1,70,77,61,68,0,0,7,6,0,0,0,0,2,2,0,1,70,77,7,8,12,12,0,0,0,1,0,0,3,3,15,5,1,0,31,21,7,8,2,3,0,0,0,0,0,0,0,0,6,6,0,0,8,9,5,7
TX,TEXAS,4842960,TOMBALL ISD,9286,TOMBALL J J A E P CAMPUS,484296009286,Yes,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4842960,TOMBALL ISD,9287,TOMBALL ALTERNATIVE EDUCATION CENTER,484296009287,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,1,0,0,0,1,0,9,10,0,0,12,10,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TX,TEXAS,4842960,TOMBALL ISD,9516,WILLOW WOOD J H,484296009516,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,181,141,0,1,69,61,0,0,40,38,327,346,23,24,640,611,28,16,56,24,70,28,18,14,0,0,8,2,0,0,0,0,2,0,0,0,28,16,18,14,0,0,8,2,0,0,0,0,2,0,0,0,28,16,10,1,21,13,0,0,3,1,0,0,10,0,30,13,6,1,70,28,10,1,18,4,0,0,1,0,0,0,2,3,35,14,0,3,56,24,3,3
TX,TEXAS,4842960,TOMBALL ISD,9522,NORTHPOINTE INT,484296009522,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,66,86,1,0,48,38,0,0,15,17,203,215,13,7,346,363,23,10,28,25,32,19,13,6,1,0,6,2,0,0,1,0,2,1,0,1,23,10,13,6,1,0,6,2,0,0,1,0,2,1,0,1,23,10,3,2,10,6,0,0,2,1,0,0,5,1,15,11,0,0,32,19,3,2,4,7,0,0,1,0,0,0,0,2,23,16,0,0,28,25,4,1
TX,TEXAS,4842960,TOMBALL ISD,9523,ROSEHILL EL,484296009523,No,Yes,Yes,Yes,12,9,0,0,1,3,0,0,1,3,12,5,1,2,27,22,5,10,20,7,94,88,2,1,1,6,1,0,2,9,135,126,10,9,245,239,52,65,7,12,49,20,51,61,0,0,0,4,0,0,0,0,1,0,0,0,52,65,51,61,0,0,0,4,0,0,0,0,1,0,0,0,52,65,14,5,20,7,0,0,1,2,1,0,1,1,24,10,2,0,49,20,14,5,3,4,0,0,0,1,0,0,0,0,3,7,1,0,7,12,5,2
TX,TEXAS,4842960,TOMBALL ISD,11799,CANYON POINTE EL,484296011799,No,Yes,Yes,Yes,17,22,0,0,0,0,0,0,0,0,2,3,0,0,19,25,16,20,3,1,170,176,0,2,52,43,1,0,9,27,152,154,14,10,398,412,135,137,21,12,42,19,112,122,0,0,19,10,0,0,1,1,3,4,0,0,135,137,112,122,0,0,19,10,0,0,1,2,3,4,0,0,135,138,12,8,17,8,0,2,2,1,0,0,2,0,20,8,1,0,42,19,12,7,10,5,0,0,1,0,0,0,0,1,10,6,0,0,21,12,9,4
TX,TEXAS,4842960,TOMBALL ISD,11921,CREEKSIDE FOREST EL,484296011921,No,No,Yes,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,88,70,0,1,35,25,0,0,3,5,145,148,15,13,286,262,44,26,5,4,15,13,33,20,0,0,8,4,0,0,0,0,3,2,0,0,44,26,33,20,0,0,8,4,0,0,0,0,3,2,0,0,44,26,2,4,4,3,0,0,2,2,0,0,0,1,9,6,0,1,15,13,2,4,1,0,0,0,0,0,0,0,0,0,4,4,0,0,5,4,0,0
TX,TEXAS,4842960,TOMBALL ISD,12380,TOMBALL MEMORIAL H S,484296012380,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,314,290,1,1,99,94,1,2,73,65,628,582,36,54,1152,1088,32,17,52,37,83,46,24,13,0,0,3,4,0,0,0,0,5,0,0,0,32,17,24,13,0,0,3,4,0,0,0,0,5,0,0,0,32,17,5,5,22,18,0,0,3,2,1,1,8,6,46,17,3,2,83,46,5,5,12,7,0,0,0,1,0,0,5,0,33,27,2,2,52,37,2,2
TX,TEXAS,4842960,TOMBALL ISD,12593,TIMBER CREEK EL,484296012593,No,Yes,Yes,Yes,1,0,0,0,0,0,0,0,0,0,5,2,0,0,6,2,0,0,6,1,68,81,1,0,15,16,0,1,10,6,155,137,14,13,263,254,24,29,10,6,32,13,19,28,1,0,2,1,0,0,0,0,2,0,0,0,24,29,19,28,1,0,2,1,0,0,0,0,2,0,0,0,24,29,3,2,11,5,0,0,0,0,0,0,0,0,20,7,1,1,32,13,3,2,1,3,0,0,0,0,0,0,1,0,8,3,0,0,10,6,0,2
TX,TEXAS,4842960,TOMBALL ISD,12993,OAKCREST INT,484296012993,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,93,113,0,0,24,30,0,0,25,11,158,151,13,12,313,317,30,39,34,26,21,12,26,34,0,0,2,3,0,0,1,0,1,1,0,1,30,39,26,34,0,0,2,3,0,0,1,0,1,1,0,1,30,39,1,3,5,6,0,0,2,1,0,0,2,2,11,3,1,0,21,12,1,3,4,6,0,0,1,1,0,0,2,2,27,17,0,0,34,26,2,1
TX,TEXAS,4842960,TOMBALL ISD,12997,CREEKSIDE PARK J H,484296012997,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,133,138,4,1,22,24,0,0,11,12,140,162,15,11,325,348,36,27,19,11,34,17,35,25,0,0,1,2,0,0,0,0,0,0,0,0,36,27,35,24,0,0,1,1,0,0,0,0,0,0,0,0,36,25,8,2,20,5,0,0,0,1,0,0,0,0,13,10,1,1,34,17,8,2,5,2,1,0,1,0,0,0,0,0,10,7,2,2,19,11,1,1
TX,TEXAS,4842960,TOMBALL ISD,13029,CREEKVIEW EL,484296013029,No,Yes,Yes,Yes,1,1,0,0,1,0,0,0,1,0,3,1,0,0,6,2,0,0,6,2,100,92,3,1,23,9,0,0,12,7,186,155,23,16,347,280,46,36,8,9,43,12,33,30,0,0,5,2,0,0,1,1,7,3,0,0,46,36,33,30,0,0,5,2,0,0,1,1,7,3,0,0,46,36,7,2,14,5,0,0,3,1,0,0,4,1,17,3,5,2,43,12,7,2,1,2,0,0,0,0,0,0,0,0,7,7,0,0,8,9,1,0
TX,TEXAS,4842960,TOMBALL ISD,13049,WILDWOOD EL,484296013049,No,Yes,Yes,Yes,8,6,0,0,15,4,1,0,2,1,18,6,1,1,45,18,14,8,24,6,124,119,2,0,73,43,1,0,27,24,222,241,23,29,472,456,61,40,16,9,43,25,20,18,0,0,36,9,0,0,1,3,4,7,0,3,61,40,20,18,0,0,36,9,0,0,1,3,4,7,0,3,61,40,8,5,9,9,0,0,5,3,0,0,1,0,28,13,0,0,43,25,8,5,4,0,0,0,0,0,0,0,2,0,10,9,0,0,16,9,2,2
TX,TEXAS,4842960,TOMBALL ISD,13654,TOMBALL STAR ACADEMY,484296013654,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13,20,0,0,7,8,0,0,0,5,20,30,1,1,41,64,0,2,3,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,3,4,0,0
TX,TEXAS,4842960,TOMBALL ISD,21327,TOMBALL INT,484296021327,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,118,139,2,1,5,4,0,0,14,19,198,221,14,17,351,401,46,58,36,15,44,34,45,54,0,0,1,0,0,0,0,1,0,3,0,0,46,58,45,54,0,0,1,0,0,0,0,1,0,3,0,0,46,58,8,8,16,15,0,0,2,0,0,0,4,2,17,15,5,2,44,34,8,8,14,1,0,0,1,0,0,0,1,2,19,11,1,1,36,15,6,1
TX,TEXAS,4842990,TORNILLO ISD,877,TORNILLO EL,484299000877,No,Yes,Yes,Yes,37,33,0,0,0,0,0,0,0,0,0,2,0,0,37,35,29,21,2,1,132,142,0,0,0,0,0,0,0,0,0,3,0,0,132,145,104,111,2,1,14,4,104,111,0,0,0,0,0,0,0,0,0,0,0,0,104,111,72,78,0,0,0,0,0,0,0,0,0,0,0,0,72,78,7,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
TX,TEXAS,4842990,TORNILLO ISD,4898,TORNILLO H S,484299004898,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,175,170,0,1,0,0,0,0,0,0,0,0,0,0,175,171,42,57,4,3,20,5,42,57,0,0,0,0,0,0,0,0,0,0,0,0,42,57,33,41,0,0,0,0,0,0,0,0,0,0,0,0,33,41,8,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,20,5,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1
TX,TEXAS,4842990,TORNILLO ISD,7275,TORNILLO JH,484299007275,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,122,140,0,0,0,0,0,0,0,0,0,0,0,0,122,140,49,53,0,0,11,7,49,53,0,0,0,0,0,0,0,0,0,0,0,0,49,53,31,27,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4842990,TORNILLO ISD,9546,TORNILLO INT,484299009546,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,98,119,0,0,0,0,0,0,0,0,0,0,0,0,98,119,80,86,2,1,7,5,80,86,0,0,0,0,0,0,0,0,0,0,0,0,80,86,43,53,0,0,0,0,0,0,0,0,0,0,0,0,43,53,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
TX,TEXAS,4843110,TRENT ISD,4900,TRENT INDEPENDENT SCHOOL DISTRICT,484311004900,No,No,No,No,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,5,0,0,0,0,9,3,0,0,1,0,3,2,0,0,71,76,0,0,84,81,1,0,0,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,3,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4843140,TRENTON ISD,4901,TRENTON EL,484314004901,No,No,Yes,Yes,1,2,0,0,0,0,0,0,0,0,15,7,0,0,16,9,0,2,2,0,25,16,1,1,0,0,0,0,5,2,86,73,1,3,118,95,5,4,3,0,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,8,5,0,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
