LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4835430,PORT NECHES-GROVES ISD,620 AVE C,PORT NECHES,77651,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835490,POST ISD,501 S AVE K,POST,79356,No,Yes,5,5,0,1,0,0,0,0,0,0,4,7,0,0,9,13,0,0,0,0
TX,TEXAS,4835520,POTEET ISD,P O BOX 138,POTEET,78065,No,Yes,6,28,1,0,0,0,0,0,1,0,8,6,0,0,16,34,0,0,1,0
TX,TEXAS,4835550,POTH ISD,P O BOX 250,POTH,78147,No,Yes,6,20,0,0,0,0,0,0,0,0,23,24,0,0,29,44,0,0,2,1
TX,TEXAS,4835560,HIGHLAND PARK ISD,P O BOX 30430,AMARILLO,79120,No,Yes,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0
TX,TEXAS,4835570,BUSHLAND ISD,P O BOX 60,BUSHLAND,79012,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TX,TEXAS,4835580,POTTSBORO ISD,P O BOX 555,POTTSBORO,75076,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835700,PRAIRIE LEA ISD,P O BOX 9,PRAIRIE LEA,78661,No,Yes,13,11,0,0,0,0,0,0,1,0,5,6,0,0,19,17,0,1,3,1
TX,TEXAS,4835730,PRAIRIE VALLEY ISD,12920 FM 103,NOCONA,76255,No,Yes,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,2
TX,TEXAS,4835740,PRAIRILAND ISD,466 FM 196 S,PATTONVILLE,75468,No,Yes,0,2,0,0,0,0,0,0,0,0,26,26,0,0,26,28,0,0,0,0
TX,TEXAS,4835760,PREMONT ISD,P O BOX 530,PREMONT,78375,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835800,PRESIDIO ISD,P O BOX 1401,PRESIDIO,79845,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835820,PRIDDY ISD,P O BOX 40,PRIDDY,76870,No,Yes,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
TX,TEXAS,4835850,PRINCETON ISD,321 PANTHER PKWY,PRINCETON,75407,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835890,PRINGLE-MORSE CISD,P O BOX 109,MORSE,79062,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835910,PROGRESO ISD,P O BOX 610,PROGRESO,78579,No,Yes,17,16,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,16,3,0
TX,TEXAS,4836000,PROSPER ISD,605 E 7TH ST,PROSPER,75078,No,Yes,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
TX,TEXAS,4836180,QUANAH ISD,P O BOX 150,QUANAH,79252,No,Yes,3,1,0,0,0,0,0,0,0,0,7,3,0,0,10,4,0,0,1,0
TX,TEXAS,4836210,QUEEN CITY ISD,P O BOX 128,QUEEN CITY,75572,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836240,QUINLAN ISD,401 E RICHMOND,QUINLAN,75474,No,Yes,13,14,0,0,1,2,0,0,0,0,20,29,1,0,35,45,1,0,0,1
TX,TEXAS,4836300,QUITMAN ISD,1201 E GOODE ST,QUITMAN,75783,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836360,RAINS ISD,P O BOX 247,EMORY,75440,No,Yes,2,0,0,0,0,0,0,0,0,0,6,7,1,0,9,7,0,0,0,0
TX,TEXAS,4836390,RALLS ISD,1082 4TH ST,RALLS,79357,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836420,RAMIREZ CSD,10492 SCHOOL ST,REALITOS,78376,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836450,RANDOLPH FIELD ISD,P O BOX 2217,UNIVERSAL CITY,78148,No,Yes,1,0,0,0,0,1,0,0,1,2,6,4,1,7,9,14,0,0,1,1
TX,TEXAS,4836480,RANGER ISD,1842 LOOP 254 E,RANGER,76470,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836510,RANKIN ISD,P O BOX 90,RANKIN,79778,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4836540,RAYMONDVILLE ISD,419 FM 3168,RAYMONDVILLE,78580,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836570,REAGAN COUNTY ISD,1111 E TWELFTH ST,BIG LAKE,76932,No,Yes,39,44,0,0,0,1,0,0,0,0,12,6,0,2,51,53,4,4,2,2
TX,TEXAS,4836630,RED LICK ISD,3511 N FM 2148,TEXARKANA,75503,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836660,RED OAK ISD,P O BOX 9000,RED OAK,75154,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836750,REDWATER ISD,P O BOX 347,REDWATER,75573,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836780,REFUGIO ISD,212 W VANCE ST,REFUGIO,78377,No,Yes,3,11,0,0,0,0,0,0,1,1,4,7,0,1,8,20,0,0,0,0
TX,TEXAS,4836930,RICARDO ISD,138 W CR 2160,KINGSVILLE,78363,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836960,RICE ISD,1302 SW MCKINNEY ST,RICE,75155,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836970,RICE CISD,P O BOX 338,ALTAIR,77412,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4836990,RICHARDS ISD,9477 PANTHER DR,RICHARDS,77873,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837020,RICHARDSON ISD,400 S GREENVILLE AVE,RICHARDSON,75081,No,Yes,185,215,0,1,19,20,0,0,82,85,104,106,11,13,401,440,47,41,32,15
TX,TEXAS,4837080,RICHLAND SPRINGS ISD,700 W COYOTE TRL,RICHLAND SPRINGS,76871,No,Yes,1,0,1,0,0,0,0,0,0,0,1,5,0,5,3,10,0,0,0,0
TX,TEXAS,4837110,RIESEL ISD,600 FREDERICK,RIESEL,76682,No,Yes,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,7,0,0,0,0
TX,TEXAS,4837140,RIO GRANDE CITY CISD,FORT RINGGOLD,RIO GRANDE CITY,78582,Yes,Yes,254,170,0,0,0,0,0,0,0,0,0,0,0,0,254,170,108,49,38,12
TX,TEXAS,4837150,SOUTH TEXAS ISD,100 MED HIGH DR,MERCEDES,78570,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837170,RIO HONDO ISD,215 W COLORADO,RIO HONDO,78583,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837200,RIO VISTA ISD,P O BOX 369,RIO VISTA,76093,No,Yes,0,4,0,0,0,0,0,0,0,0,19,30,0,1,19,35,0,0,0,0
TX,TEXAS,4837230,RISING STAR ISD,P O BOX 37,RISING STAR,76471,No,Yes,0,0,0,0,0,0,0,0,0,0,6,9,0,0,6,9,0,0,0,0
TX,TEXAS,4837260,RIVER ROAD ISD,9500 U S 287 N,AMARILLO,79108,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837320,RIVIERA ISD,203 SEAHAWK DR,RIVIERA,78379,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837380,ROBERT LEE ISD,1323 HAMILTON ST,ROBERT LEE,76945,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TX,TEXAS,4837410,ROBINSON ISD,500 W LYNDALE,ROBINSON,76706,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837440,ROBSTOWN ISD,801 N 1ST ST,ROBSTOWN,78380,No,Yes,82,86,0,0,0,0,0,0,0,3,1,0,0,0,83,89,1,0,7,7
TX,TEXAS,4837470,ROBY CISD,P O BOX 519,ROBY,79543,No,Yes,5,5,0,0,0,0,0,0,0,0,18,10,0,0,23,15,2,0,0,1
TX,TEXAS,4837500,ROCHELLE ISD,P O BOX 167,ROCHELLE,76872,No,Yes,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0
TX,TEXAS,4837590,ROCKDALE ISD,P O BOX 632,ROCKDALE,76567,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837650,ROCKWALL ISD,1050 WILLIAMS,ROCKWALL,75087,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837710,ROGERS ISD,1 EAGLE DR,ROGERS,76569,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837740,ROMA ISD,P O BOX 187,ROMA,78584,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4837800,ROOSEVELT ISD,1406 CR 3300,LUBBOCK,79403,No,Yes,10,7,0,0,0,0,0,0,0,1,17,13,0,0,27,21,0,0,2,1
TX,TEXAS,4837830,ROPES ISD,304 RANCH,ROPESVILLE,79358,No,Yes,0,4,0,0,0,0,0,0,0,0,10,10,0,0,10,14,0,0,0,0
TX,TEXAS,4837860,ROSCOE COLLEGIATE ISD,P O BOX 579,ROSCOE,79545,No,Yes,41,26,0,0,0,0,0,0,1,0,28,25,3,3,73,54,0,0,3,3
TX,TEXAS,4837900,ROSEBUD-LOTT ISD,P O BOX 638,ROSEBUD,76570,No,Yes,10,24,0,0,0,0,0,0,4,9,32,28,0,1,46,62,1,0,4,2
TX,TEXAS,4838040,ROTAN ISD,102 N MCKINLEY AVE,ROTAN,79546,No,Yes,2,8,0,0,0,0,0,0,0,1,7,7,1,0,10,16,0,0,0,0
TX,TEXAS,4838080,ROUND ROCK ISD,1311 ROUND ROCK AVE,ROUND ROCK,78681,Yes,Yes,55,100,2,2,48,37,1,0,15,32,155,180,6,13,282,364,2,7,1,1
TX,TEXAS,4838100,ROUND TOP-CARMINE ISD,P O BOX 385,CARMINE,78932,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838160,ROXTON ISD,303 Denton Street,ROXTON,75477,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838190,ROYAL ISD,P O BOX 489,PATTISON,77466,No,Yes,12,29,0,0,0,0,0,0,2,4,2,5,0,0,16,38,0,0,0,0
TX,TEXAS,4838220,ROYSE CITY ISD,P O BOX 479,ROYSE CITY,75189,No,Yes,30,17,0,0,0,0,0,0,8,3,25,36,2,2,65,58,12,2,11,2
TX,TEXAS,4838280,RULE ISD,1100 UNION AVE,RULE,79547,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838310,RUNGE ISD,P O BOX 158,RUNGE,78151,No,Yes,6,12,0,0,0,0,0,0,0,0,1,2,0,0,7,14,0,0,0,0
TX,TEXAS,4838360,RUSK ISD,203 E 7TH ST,RUSK,75785,No,Yes,1,2,0,1,0,0,0,0,2,2,8,23,1,2,12,30,0,0,0,0
TX,TEXAS,4838400,S AND S CISD,P O BOX 837,SADLER,76264,No,Yes,0,0,0,0,0,0,0,0,0,0,17,75,1,4,18,79,0,0,0,0
TX,TEXAS,4838430,SABINAL ISD,P O BOX 338,SABINAL,78881,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838460,SABINE ISD,5424 FM 1252 W,GLADEWATER,75647,No,Yes,2,2,0,0,0,0,0,0,1,0,15,11,0,1,18,14,1,0,2,0
TX,TEXAS,4838490,SABINE PASS ISD,P O BOX 1148,SABINE PASS,77655,No,Yes,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
TX,TEXAS,4838520,SAINT JO ISD,P O DRAWER L,SAINT JO,76265,No,Yes,4,2,0,0,0,0,0,0,0,0,16,17,0,0,20,19,0,0,2,0
TX,TEXAS,4838580,SALADO ISD,P O BOX 98,SALADO,76571,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838610,SALTILLO ISD,P O BOX 269,SALTILLO,75478,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838640,SAM RAYBURN ISD,9363 E FM 273,IVANHOE,75447,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838700,SAN ANGELO ISD,1621 UNIVERSITY AVE,SAN ANGELO,76904,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838730,SAN ANTONIO ISD,141 LAVACA ST,SAN ANTONIO,78210,Yes,Yes,47,26,0,0,0,1,0,0,3,1,2,1,0,0,52,29,3,2,5,2
TX,TEXAS,4838760,SAN AUGUSTINE ISD,1002 BARRETT ST,SAN AUGUSTINE,75972,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838790,SAN BENITO CISD,240 N CROCKETT ST,SAN BENITO,78586,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4838820,SAN DIEGO ISD,609 W LABBE AVE,SAN DIEGO,78384,Yes,Yes,12,11,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,2,1
TX,TEXAS,4838850,SAN ELIZARIO ISD,P O BOX 920,SAN ELIZARIO,79849,No,Yes,30,20,0,0,0,0,0,0,0,0,1,0,0,0,31,20,0,0,0,0
TX,TEXAS,4838900,SAN FELIPE-DEL RIO CISD,P O DRAWER 428002,DEL RIO,78842,Yes,Yes,286,212,0,1,1,0,0,0,2,2,8,4,0,0,297,219,64,30,16,9
TX,TEXAS,4838910,SAN ISIDRO ISD,P O BOX 10,SAN ISIDRO,78588,No,Yes,7,8,0,0,0,0,0,0,0,0,0,0,0,1,7,9,1,2,0,0
TX,TEXAS,4838970,SAN MARCOS CISD,P O BOX 1087,SAN MARCOS,78667,Yes,Yes,37,45,0,0,0,0,0,0,1,1,10,3,0,0,48,49,0,0,0,0
TX,TEXAS,4839000,SAN PERLITA ISD,P O BOX 37,SAN PERLITA,78590,No,Yes,4,4,0,0,0,0,0,0,0,0,0,5,1,0,5,9,0,0,0,0
TX,TEXAS,4839030,SAN SABA ISD,808 W WALLACE,SAN SABA,76877,No,Yes,2,4,0,0,0,0,0,0,0,0,10,12,0,0,12,16,0,0,0,0
TX,TEXAS,4839060,SAN VICENTE ISD,P O BOX 195,BIG BEND NATL PARK,79834,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839120,SANDS CISD,P O BOX 218,ACKERLY,79713,No,Yes,5,9,0,0,1,0,0,0,0,1,23,8,0,0,29,18,0,0,0,0
TX,TEXAS,4839150,SANFORD-FRITCH ISD,P O BOX 1290,FRITCH,79036,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839180,SANGER ISD,601 ELM ST,SANGER,76266,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839210,SANTA ANNA ISD,701 BOWIE ST,SANTA ANNA,76878,No,Yes,2,0,0,0,0,0,0,0,0,0,6,3,0,2,8,5,8,5,2,0
TX,TEXAS,4839270,SANTA FE ISD,P O BOX 370,SANTA FE,77510,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839300,SANTA GERTRUDIS ISD,P O BOX 592 KING RANCH,KINGSVILLE,78364,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839330,SANTA MARIA ISD,P O BOX 448,SANTA MARIA,78592,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839360,SANTA ROSA ISD,P O BOX 368,SANTA ROSA,78593,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839390,SANTO ISD,P O BOX 67,SANTO,76472,No,Yes,0,0,0,0,0,0,0,0,0,0,8,12,0,0,8,12,0,0,0,0
TX,TEXAS,4839450,SAVOY ISD,302 W HAYES,SAVOY,75479,No,Yes,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,4,0,0,0,0
TX,TEXAS,4839480,SCHERTZ-CIBOLO-U CITY ISD,1060 ELBEL RD,SCHERTZ,78154,No,Yes,0,5,0,1,0,1,0,0,2,1,1,9,2,0,5,17,1,0,1,0
TX,TEXAS,4839510,SCHLEICHER ISD,P O BOX W,ELDORADO,76936,No,Yes,5,10,0,0,0,0,0,0,0,0,4,4,0,0,9,14,0,0,2,2
TX,TEXAS,4839540,SCHULENBURG ISD,521 Shorthorn Drive,SCHULENBURG,78956,No,Yes,12,14,0,0,0,1,0,0,5,7,10,18,0,1,27,41,3,0,1,1
TX,TEXAS,4839570,SCURRY-ROSSER ISD,10705 S STATE HWY 34,SCURRY,75158,No,Yes,5,2,0,0,0,0,0,0,0,0,28,24,0,0,33,26,0,0,2,1
TX,TEXAS,4839600,SEAGRAVES ISD,P O BOX 577,SEAGRAVES,79359,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839630,SEALY ISD,939 TIGER LN,SEALY,77474,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839690,SEGUIN ISD,1221 E KINGSBURY,SEGUIN,78155,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839750,SEMINOLE ISD,207 S W 6TH ST,SEMINOLE,79360,No,Yes,5,8,0,0,0,0,0,0,0,0,10,17,0,0,15,25,1,0,2,0
TX,TEXAS,4839780,SEYMOUR ISD,409 W IDAHO ST,SEYMOUR,76380,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839870,SHALLOWATER ISD,1100 AVE K,SHALLOWATER,79363,No,Yes,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0
TX,TEXAS,4839900,SHAMROCK ISD,100 S ILLINOIS ST,SHAMROCK,79079,No,Yes,11,7,1,0,1,0,0,0,3,1,26,21,1,0,43,29,0,0,0,0
TX,TEXAS,4839930,SHARYLAND ISD,1200 N SHARY RD,MISSION,78572,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4839960,SHELBYVILLE ISD,P O BOX 325,SHELBYVILLE,75973,No,Yes,0,1,0,0,0,0,0,0,3,1,3,12,0,0,6,14,0,0,0,0
TX,TEXAS,4839990,SHELDON ISD,11411 C E KING PKWY,HOUSTON,77044,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840020,SHEPHERD ISD,1401 S BYRD AVE,SHEPHERD,77371,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840080,SHERMAN ISD,P O BOX 1176,SHERMAN,75091,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840110,SHINER ISD,P O BOX 804,SHINER,77984,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840170,SIDNEY ISD,P O BOX 190,SIDNEY,76474,No,Yes,4,3,0,0,0,0,0,0,0,0,7,8,0,0,11,11,0,0,2,1
TX,TEXAS,4840200,SIERRA BLANCA ISD,P O BOX 308,SIERRA BLANCA,79851,No,Yes,13,12,0,2,0,1,0,0,0,0,4,2,0,0,17,17,0,0,0,0
TX,TEXAS,4840230,SILSBEE ISD,415 HWY 327 W,SILSBEE,77656,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840290,SILVERTON ISD,P O BOX 608,SILVERTON,79257,No,Yes,3,7,2,1,0,0,0,0,2,1,9,9,2,0,18,18,2,1,6,5
TX,TEXAS,4840320,SIMMS ISD,P O BOX 9,SIMMS,75574,No,Yes,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,5,0,0,0,0
TX,TEXAS,4840350,SINTON ISD,P O BOX 1337,SINTON,78387,Yes,Yes,9,6,0,0,1,0,0,0,1,0,4,3,0,2,15,11,0,0,0,0
TX,TEXAS,4840380,SIVELLS BEND ISD,1053 CR 403,GAINESVILLE,76240,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840410,SKIDMORE-TYNAN ISD,224 W MAIN ST,SKIDMORE,78389,No,Yes,22,20,0,0,1,1,0,0,0,0,12,5,1,0,36,26,0,0,0,0
TX,TEXAS,4840440,SLATON ISD,140 E PANHANDLE,SLATON,79364,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840470,SLIDELL ISD,P O BOX 69,SLIDELL,76267,No,Yes,1,0,0,0,0,0,0,0,0,0,3,3,1,0,5,3,1,0,1,1
TX,TEXAS,4840500,SLOCUM ISD,5765 E STATE HWY 294,ELKHART,75839,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4840550,SMITHVILLE ISD,P O BOX 479,SMITHVILLE,78957,No,Yes,4,2,0,0,0,0,0,0,0,0,3,10,0,0,7,12,0,0,0,0
TX,TEXAS,4840590,SMYER ISD,P O BOX 206,SMYER,79367,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840620,SNOOK ISD,P O BOX 87,SNOOK,77878,No,Yes,1,1,0,0,0,0,0,0,0,1,3,10,0,0,4,12,4,12,0,0
TX,TEXAS,4840650,SNYDER ISD,2901 37TH ST,SNYDER,79549,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840680,SOUTH SAN ANTONIO ISD,5622 RAY ELLISON BLVD,SAN ANTONIO,78242,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840710,SOCORRO ISD,12440 ROJAS DR,EL PASO,79928,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840740,SOMERSET ISD,P O BOX 279,SOMERSET,78069,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840770,SOMERVILLE ISD,P O BOX 997,SOMERVILLE,77879,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4840800,SONORA ISD,807 S CONCHO AVE,SONORA,76950,No,Yes,8,5,0,0,0,0,0,0,0,0,1,1,0,0,9,6,1,1,3,1
TX,TEXAS,4840890,SOUTHLAND ISD,190 EIGHTH ST,SOUTHLAND,79364,No,Yes,4,11,0,0,0,0,0,0,0,0,7,3,0,0,11,14,0,0,1,2
